(1415628951719934249,0.03820808,0.44638696,0.88586473)
(1415628951784356857,0.038398564,0.44634077,0.88584214)
(1415628951848779464,0.038559865,0.44662818,0.8857205)
(1415628951913263107,0.038740695,0.4460841,0.88584787)
(1415628951978082443,0.038893033,0.44653836,0.88551056)
(1415628952042138839,0.03575551,0.44673207,0.8862617)
(1415628952106561446,0.036084656,0.44671836,0.8862552)
(1415628952171014571,0.034684084,0.44724056,0.88632184)
(1415628952235467696,0.036221005,0.44708514,0.88608575)
(1415628952309015060,0.03559366,0.4477345,0.88606036)
(1415628952373437667,0.034536537,0.44724303,0.88650584)
(1415628952428735519,0.031284187,0.4477957,0.8868047)
(1415628952493158126,0.032899853,0.44624662,0.88738054)
(1415628952557611251,0.03384349,0.44591963,0.8873583)
(1415628952622033859,0.03420755,0.44649652,0.8870482)
(1415628952686548019,0.035328317,0.44678155,0.88668007)
(1415628952751367355,0.03762737,0.44713846,0.8858347)
(1415628952815332198,0.034138124,0.44751397,0.8864979)
(1415628952879754806,0.036261123,0.44738412,0.886154)
(1415628952944177413,0.035682466,0.4478121,0.88612175)
(1415628953008600021,0.035353407,0.4478615,0.8862734)
(1415628953073053146,0.035985373,0.4478209,0.8861802)
(1415628953137902999,0.036004156,0.44742844,0.8863121)
(1415628953201867843,0.038335036,0.44776052,0.88553476)
(1415628953266290450,0.036420632,0.44761652,0.88604176)
(1415628953330713058,0.03904282,0.4477535,0.88526374)
(1415628953395105148,0.037669186,0.4476846,0.885674)
(1415628953459541261,0.0381734,0.44712806,0.885843)
(1415628953524299562,0.03955205,0.446681,0.88571143)
(1415628953588355958,0.03787808,0.44712108,0.8859757)
(1415628953652748048,0.03470762,0.44759038,0.8864896)
(1415628953717140138,0.034916963,0.44705394,0.8867252)
(1415628953781593263,0.033081707,0.44694254,0.88701475)
(1415628953846015870,0.030103955,0.44807693,0.8869315)
(1415628953910835206,0.035536516,0.44731587,0.88610095)
(1415628953974861085,0.034748305,0.44792387,0.88589984)
(1415628954039253175,0.03454834,0.44655168,0.88667965)
(1415628954103675783,0.03226343,0.4470232,0.8869076)
(1415628954168098390,0.03613863,0.44845337,0.88529766)
(1415628954232520997,0.03285356,0.44840616,0.88605374)
(1415628954297309816,0.03097075,0.4488887,0.88619715)
(1415628954361366212,0.03444472,0.4487512,0.8855129)
(1415628954425758302,0.032939233,0.44836563,0.8860254)
(1415628954499336183,0.033626698,0.44821787,0.8859713)
(1415628954554603517,0.034448747,0.4480584,0.88567436)
(1415628954618995607,0.034754027,0.45187032,0.8834203)
(1415628954683814943,0.03884453,0.45058405,0.88319665)
(1415628954747840822,0.0345747,0.45056957,0.88420296)
(1415628954812263429,0.03219884,0.4489514,0.8857612)
(1415628954876716554,0.033007953,0.45006257,0.88511467)
(1415628954941078126,0.031179978,0.4489527,0.88614523)
(1415628955005500734,0.028978618,0.4479511,0.88719225)
(1415628955070289552,0.028757444,0.44671357,0.88768256)
(1415628955134345949,0.028714743,0.4469089,0.8875086)
(1415628955198768556,0.029047888,0.44643676,0.8876712)
(1415628955263191163,0.027043408,0.44592503,0.88829875)
(1415628955327613771,0.025484346,0.44605213,0.88866013)
(1415628955392036378,0.028185697,0.44653746,0.88791823)
(1415628955456794679,0.029380579,0.44543725,0.8881926)
(1415628955521034181,0.033711962,0.44674972,0.8866193)
(1415628955585304201,0.034854826,0.44624138,0.88677865)
(1415628955649726808,0.030335387,0.4463452,0.8876471)
(1415628955714118898,0.02875553,0.44562936,0.8884568)
(1415628955778541505,0.029827313,0.4465606,0.8876942)
(1415628955843330324,0.029943623,0.44587922,0.88781613)
(1415628955907386720,0.029686693,0.44677028,0.88727295)
(1415628955971809327,0.031419463,0.44743344,0.88624984)
(1415628956036201417,0.028731434,0.4479332,0.8862697)
(1415628956100593507,0.02748685,0.45011365,0.8852079)
(1415628956165016115,0.02736571,0.44976655,0.88518924)
(1415628956229804933,0.027782995,0.44885552,0.8854341)
(1415628956293861329,0.026398052,0.45062762,0.88529587)
(1415628956358283937,0.030996472,0.45356196,0.88313526)
(1415628956422706544,0.024721535,0.45137808,0.88556546)
(1415628956487129152,0.026595253,0.45088062,0.88543594)
(1415628956551551759,0.024266826,0.45158586,0.8855522)
(1415628956616340577,0.025652982,0.45057032,0.8857004)
(1415628956680427492,0.02309781,0.45088878,0.88601834)
(1415628956744789064,0.022402281,0.45069438,0.88632894)
(1415628956809211671,0.023296686,0.45059553,0.88630486)
(1415628956873634279,0.023346948,0.45006427,0.886618)
(1415628956938056886,0.020611513,0.44991565,0.88727796)
(1415628957002876222,0.020742772,0.44973096,0.8875387)
(1415628957066932619,0.020337755,0.4498809,0.8875825)
(1415628957131324708,0.018437946,0.44979307,0.8879096)
(1415628957195747316,0.019575657,0.44962928,0.8878)
(1415628957260169923,0.017003506,0.4501458,0.88805103)
(1415628957324623048,0.017059252,0.44900283,0.8885548)
(1415628957389411867,0.015724806,0.4492967,0.8886468)
(1415628957453468263,0.018425297,0.44919816,0.8882084)
(1415628957517890870,0.017381001,0.44882697,0.8885438)
(1415628957582313478,0.017499782,0.44904304,0.8884293)
(1415628957646736085,0.019054716,0.44889674,0.8882162)
(1415628957711158693,0.01648952,0.44914243,0.88852036)
(1415628957775947511,0.020264624,0.44918323,0.88780457)
(1415628957839973390,0.016533738,0.44656006,0.8897335)
(1415628957904395997,0.016582087,0.44294226,0.89121777)
(1415628957968818605,0.017419858,0.44389918,0.89067185)
(1415628958033241212,0.017977076,0.44334224,0.89097965)
(1415628958097633302,0.014051915,0.44295537,0.8918524)
(1415628958162422120,0.013795665,0.44258985,0.8920918)
(1415628958226478517,0.014174556,0.44274247,0.8919401)
(1415628958290870607,0.01282535,0.4423332,0.89243424)
(1415628958355293214,0.012671334,0.44214353,0.89255446)
(1415628958419715822,0.014929593,0.44256037,0.89188874)
(1415628958484138429,0.015280837,0.44334435,0.89138854)
(1415628958548896730,0.017207796,0.44368565,0.8908271)
(1415628958612892091,0.01712742,0.44237232,0.8912528)
(1415628958677314699,0.023776324,0.4383129,0.89183336)
(1415628958741798341,0.02433404,0.44186094,0.8899639)
(1415628958806190431,0.030274289,0.44102916,0.8891437)
(1415628958870582521,0.024831489,0.44255477,0.8895093)
(1415628958935371339,0.031415395,0.44230133,0.8880652)
(1415628958999397218,0.028084466,0.44331422,0.8883497)
(1415628959063819826,0.028860463,0.4435099,0.8880919)
(1415628959128211915,0.02910389,0.44444615,0.8875043)
(1415628959192634523,0.02782021,0.4443553,0.8878113)
(1415628959257026613,0.027878277,0.44458967,0.88755983)
(1415628959321815431,0.029410468,0.4446763,0.8871108)
(1415628959385841310,0.030000072,0.44488704,0.8870348)
(1415628959450233400,0.025387375,0.44541138,0.8879201)
(1415628959514656007,0.024863577,0.44538793,0.8881036)
(1415628959579048097,0.024966208,0.4455957,0.88799953)
(1415628959643440187,0.024673695,0.44587138,0.887925)
(1415628959708229005,0.02135512,0.44581532,0.88869786)
(1415628959772254884,0.023305979,0.4462121,0.8880184)
(1415628959836677492,0.022966024,0.44630593,0.8881103)
(1415628959901069581,0.024568796,0.44654474,0.8876344)
(1415628959965461671,0.026751729,0.446605,0.8871045)
(1415628960029914796,0.025807524,0.446761,0.8872947)
(1415628960094703615,0.025022695,0.4471046,0.8873868)
(1415628960158729494,0.026829122,0.4469159,0.88705724)
(1415628960223121583,0.022892026,0.44713092,0.88786435)
(1415628960287544191,0.023690654,0.4471317,0.887739)
(1415628960351936281,0.021158827,0.4474247,0.8882579)
(1415628960416358888,0.020346617,0.44745493,0.888378)
(1415628960481178224,0.02172389,0.44723257,0.88817406)
(1415628960545204103,0.023464404,0.44777933,0.8875861)
(1415628960609138429,0.022378495,0.44788337,0.8877839)
(1415628960673988283,0.022491317,0.44795224,0.8875847)
(1415628960738380372,0.022554645,0.4478122,0.8877024)
(1415628960802833497,0.020741818,0.4477606,0.8881562)
(1415628960867622316,0.023326812,0.44753727,0.8876691)
(1415628960931648195,0.021740742,0.4472715,0.88813394)
(1415628960996040285,0.022073828,0.4504157,0.88659203)
(1415628961060462892,0.021385398,0.44811794,0.8879495)
(1415628961124854982,0.020493662,0.44797033,0.88813466)
(1415628961189277589,0.020297023,0.44746256,0.8883774)
(1415628961254066408,0.018972795,0.44687253,0.88889074)
(1415628961318092286,0.018236883,0.44645154,0.88920516)
(1415628961382514894,0.017783253,0.44608876,0.8894296)
(1415628961446876466,0.017132921,0.44573268,0.8897003)
(1415628961511268556,0.015140597,0.445409,0.89025015)
(1415628961575691163,0.014867756,0.44550592,0.8902765)
(1415628961640418947,0.014976677,0.445448,0.89027697)
(1415628961704505861,0.015435061,0.44469237,0.8903993)
(1415628961768928468,0.017757297,0.4423353,0.89089954)
(1415628961833320558,0.012894156,0.4430656,0.891288)
(1415628961897712648,0.015830679,0.44321594,0.89090127)
(1415628961962135255,0.017718501,0.44362295,0.8903896)
(1415628962026924074,0.015597171,0.44329953,0.8909391)
(1415628962090949952,0.01804931,0.4432622,0.890501)
(1415628962155342042,0.019213382,0.44331422,0.89031094)
(1415628962219734132,0.021538563,0.44394594,0.88958085)
(1415628962284126222,0.020113038,0.44405842,0.88991195)
(1415628962348548829,0.02118861,0.44382784,0.8897908)
(1415628962413337648,0.021737048,0.44405556,0.8895788)
(1415628962477363527,0.021268543,0.44399384,0.8897069)
(1415628962541755617,0.01943005,0.44404995,0.89013845)
(1415628962606178224,0.018149124,0.44467962,0.89023507)
(1415628962670600831,0.016856277,0.44457886,0.890539)
(1415628962734992921,0.01795266,0.44498903,0.8900715)
(1415628962799781740,0.016264642,0.44532424,0.89031935)
(1415628962863838136,0.018227903,0.4458373,0.88970774)
(1415628962928199708,0.017527824,0.44525033,0.8898475)
(1415628962992622316,0.020485837,0.44282526,0.8901632)
(1415628963057044923,0.0128671145,0.4452446,0.89032036)
(1415628963121437013,0.018908955,0.44449356,0.88969594)
(1415628963186225831,0.016268056,0.44580385,0.8895918)
(1415628963250251710,0.016624438,0.44561815,0.88970816)
(1415628963314674318,0.018215802,0.44536394,0.8894727)
(1415628963379066408,0.016592741,0.44546306,0.8896049)
(1415628963443482315,0.01684965,0.4454577,0.8895161)
(1415628963507904922,0.017033217,0.44584358,0.88929003)
(1415628963572663223,0.01586244,0.44565198,0.889627)
(1415628963636689102,0.014064447,0.44567165,0.88989204)
(1415628963710266983,0.013721747,0.44621682,0.889702)
(1415628963765534317,0.014422983,0.44423035,0.8904586)
(1415628963829926407,0.015057292,0.4450496,0.89003694)
(1415628963894379532,0.009922799,0.44869617,0.8889987)
(1415628963959198868,0.008904181,0.44697952,0.88992846)
(1415628964023194229,0.010670203,0.44699228,0.8895932)
(1415628964087616836,0.0122016175,0.4467559,0.8894579)
(1415628964152008926,0.012292853,0.4460389,0.88980824)
(1415628964216401016,0.013380071,0.44608712,0.8896519)
(1415628964280793106,0.012136167,0.44473237,0.89036417)
(1415628964345612442,0.013820919,0.44250807,0.89093053)
(1415628964409638321,0.007838917,0.44326034,0.89168084)
(1415628964474060928,0.0101933535,0.44298497,0.8914661)
(1415628964538514053,0.008656063,0.44321033,0.8916712)
(1415628964602875626,0.008921038,0.44307718,0.8918826)
(1415628964667267715,0.012174992,0.44441095,0.89082354)
(1415628964732087051,0.012268915,0.44416726,0.890904)
(1415628964796112930,0.009727595,0.44396788,0.8914679)
(1415628964860505020,0.009899576,0.44386077,0.8914963)
(1415628964924927627,0.009587028,0.44403797,0.8915105)
(1415628964989289200,0.0065525104,0.44269806,0.89240646)
(1415628965053711807,0.010159251,0.4422691,0.8916936)
(1415628965118500626,0.009405992,0.44418272,0.89093715)
(1415628965182587540,0.012711591,0.44331983,0.89081955)
(1415628965246949112,0.010320599,0.44378412,0.89112985)
(1415628965311371719,0.009284133,0.44371584,0.8915257)
(1415628965375794327,0.011318357,0.44432873,0.8909494)
(1415628965440216934,0.0133518195,0.44443333,0.890613)
(1415628965505005752,0.014433858,0.44414857,0.89050096)
(1415628965569031631,0.015946733,0.44436684,0.8900836)
(1415628965633423721,0.017267985,0.44433153,0.8898266)
(1415628965697846329,0.016531823,0.44432592,0.8899532)
(1415628965762238419,0.016941205,0.44482598,0.8896568)
(1415628965826661026,0.014938142,0.44492495,0.8900576)
(1415628965891449844,0.011687759,0.44512996,0.89058614)
(1415628965955445206,0.011842378,0.44493443,0.8906812)
(1415628966019867813,0.013359303,0.4453749,0.8901645)
(1415628966084290420,0.0110770725,0.44397467,0.8910654)
(1415628966148682510,0.012061123,0.44076523,0.8921763)
(1415628966213105118,0.007916473,0.44243142,0.89206374)
(1415628966277893936,0.009984792,0.44276598,0.8917791)
(1415628966341919815,0.010833953,0.4434875,0.89138085)
(1415628966406342422,0.00922157,0.4435964,0.8916174)
(1415628966470765030,0.01273398,0.44470856,0.89052844)
(1415628966535126602,0.015681256,0.44433847,0.8901267)
(1415628966599518692,0.010911045,0.4439987,0.8911882)
(1415628966664307510,0.014818521,0.44447038,0.890194)
(1415628966728363907,0.014262815,0.44223213,0.8912365)
(1415628966792755997,0.012038484,0.4396328,0.89276737)
(1415628966857178604,0.0133920675,0.440514,0.89207745)
(1415628966921540176,0.014936328,0.43991014,0.8921947)
(1415628966985962784,0.012361614,0.43964568,0.89271164)
(1415628967050721085,0.012671431,0.4388228,0.89303124)
(1415628967114746963,0.013743291,0.43866706,0.8928337)
(1415628967179139053,0.010056382,0.43729955,0.89392304)
(1415628967243531143,0.009705324,0.43654355,0.8940064)
(1415628967308075821,0.00861443,0.4361652,0.8944347)
(1415628967372315323,0.01212108,0.43620834,0.89386666)
(1415628967437134659,0.012304635,0.4377564,0.8930576)
(1415628967501099502,0.013843994,0.43798053,0.89273065)
(1415628967565491592,0.012431147,0.43875927,0.89285076)
(1415628967629883682,0.0136314565,0.43934616,0.89248)
(1415628967694306290,0.012859542,0.4397375,0.8925463)
(1415628967758789932,0.010876338,0.4403889,0.89270175)
(1415628967823578751,0.011157238,0.4408252,0.89250505)
(1415628967887604629,0.013192569,0.44141755,0.89188474)
(1415628967951996719,0.010959548,0.44167554,0.8921662)
(1415628968016388809,0.009836359,0.442184,0.89217544)
(1415628968080811417,0.01147762,0.44259968,0.89172816)
(1415628968145203506,0.009380134,0.44270945,0.89207774)
(1415628968209961807,0.0077417046,0.44312748,0.89219606)
(1415628968273987686,0.008123338,0.44338137,0.89204377)
(1415628968338349258,0.008339525,0.443615,0.89187783)
(1415628968402802383,0.008029756,0.44351435,0.8920231)
(1415628968467255508,0.009859714,0.4439888,0.8914278)
(1415628968531617081,0.012279087,0.44396526,0.8909797)
(1415628968596283829,0.011543979,0.44391513,0.8911312)
(1415628968660279190,0.010021794,0.44364956,0.8915608)
(1415628968724701797,0.0087698875,0.44356492,0.89175117)
(1415628968789215958,0.00770027,0.44353086,0.8920291)
(1415628968853608047,0.009888807,0.44404218,0.89144826)
(1415628968918000137,0.008068765,0.44419813,0.89165723)
(1415628968982758438,0.0067912987,0.4445157,0.8917349)
(1415628969046814835,0.006997792,0.44452614,0.8916973)
(1415628969111206924,0.009184242,0.44478145,0.8910956)
(1415628969175599014,0.007895293,0.44454843,0.8913925)
(1415628969239991104,0.007999833,0.44483563,0.89108443)
(1415628969304352676,0.0075848345,0.4444973,0.89126015)
(1415628969369141495,0.0072301766,0.44407162,0.89136374)
(1415628969433136856,0.0056075803,0.44277132,0.89220035)
(1415628969497559463,0.0053714653,0.44377974,0.89181376)
(1415628969561982071,0.007181711,0.44307873,0.8918977)
(1415628969626313126,0.0011979798,0.44072267,0.8936382)
(1415628969690766251,7.362336E-4,0.43937832,0.8940197)
(1415628969755524551,-0.0010484838,0.44039556,0.8937802)
(1415628969819580948,-2.4934026E-4,0.4391668,0.8943439)
(1415628969883973038,-9.161704E-4,0.43914822,0.8944637)
(1415628969949005997,-0.0013397714,0.4380549,0.8950719)
(1415628970012757217,-0.0029834337,0.43794832,0.8954181)
(1415628970077149307,-0.0034741329,0.43750045,0.89578176)
(1415628970141938126,-0.003569595,0.4369563,0.89611596)
(1415628970205964004,-0.003540143,0.4363702,0.8963777)
(1415628970270295059,-0.002234457,0.43709356,0.89584804)
(1415628970334748184,0.0029925494,0.43809444,0.8945477)
(1415628970399140274,0.003113338,0.43861565,0.89431715)
(1415628970463532364,0.0063253446,0.4394512,0.8935965)
(1415628970528290665,0.020828003,0.4418997,0.88986117)
(1415628970592255508,0.013426147,0.4431736,0.8907148)
(1415628970656708633,0.014389617,0.4431232,0.8905797)
(1415628970721100723,0.017540399,0.44387534,0.88986593)
(1415628970785462295,0.011810672,0.4428894,0.89142466)
(1415628970849884903,0.008201528,0.44212168,0.8924172)
(1415628970914612686,0.009787277,0.4433729,0.8915697)
(1415628970978669083,0.009325703,0.4437242,0.8914357)
(1415628971043061172,0.007694555,0.44389158,0.8916064)
(1415628971107483780,0.0074485135,0.44368798,0.8917352)
(1415628971171875870,0.010140269,0.4415427,0.8921091)
(1415628971236237442,0.0051161395,0.44241163,0.89238536)
(1415628971301087295,0.010227706,0.4421967,0.8917199)
(1415628971365082657,0.01015735,0.44324952,0.89131415)
(1415628971429993545,0.0100065945,0.44325215,0.8915835)
(1415628971493897354,0.011669448,0.44444007,0.8909063)
(1415628971558167374,0.010211616,0.44403517,0.8914005)
(1415628971622620499,0.009279334,0.44400334,0.8914643)
(1415628971687409317,0.012028699,0.44396788,0.89100194)
(1415628971751526749,0.011208471,0.4440264,0.8911273)
(1415628971815949356,0.010756431,0.44391215,0.8912026)
(1415628971880280411,0.010919867,0.4437465,0.8913119)
(1415628971944703018,0.0094981305,0.44338843,0.89166206)
(1415628972009125626,0.008311854,0.4435979,0.8915832)
(1415628972073883926,0.0077232104,0.4439725,0.8911998)
(1415628972137909805,0.0050713555,0.4442222,0.89107937)
(1415628972202271377,-0.0020702912,0.44651273,0.8896022)
(1415628972266724502,0.0060411086,0.44863072,0.88547873)
(1415628972331086075,0.0019019693,0.4500899,0.8849742)
(1415628972395569717,0.001808457,0.44965836,0.885396)
(1415628972460266983,7.3401525E-4,0.45145312,0.8847903)
(1415628972524262344,-8.853344E-5,0.45054802,0.885427)
(1415628972588684952,-0.0013092709,0.4505708,0.8857426)
(1415628972653107559,-0.0021190632,0.44992062,0.8865235)
(1415628972717499649,-0.004908962,0.44789073,0.8880112)
(1415628972781891739,-0.0082483785,0.44556576,0.88976514)
(1415628972846650040,-0.0104304245,0.44534412,0.890571)
