(1416233754269093046,-0.045890886,0.37416053,0.9262263)
(1416233754333088407,-0.04564809,0.3727949,0.9267895)
(1416233754397144804,0.045520384,-0.37032965,-0.9277844)
(1416233754461262235,0.04528672,-0.3682488,-0.9286233)
(1416233754525349150,-0.04438191,0.3664491,0.9293779)
(1416233754589924345,-0.047556587,0.36780924,0.92868394)
(1416233754653553495,0.049725324,-0.36716262,-0.9288267)
(1416233754717640409,-0.049020316,0.3683803,0.92837924)
(1416233754781727323,-0.04761143,0.36947128,0.9280181)
(1416233754845814237,-0.047098774,0.37135732,0.9272944)
(1416233754909138212,0.053483743,-0.36981523,-0.92755556)
(1416233754974476347,0.0553264,-0.37010553,-0.9273319)
(1416233755038074980,0.055584654,-0.3723277,-0.9264318)
(1416233755102192411,0.057906702,-0.37544385,-0.9250312)
(1416233755166279325,0.056143437,-0.3752679,-0.9252141)
(1416233755229542265,-0.054712627,0.37507513,0.925378)
(1416233755294544706,-0.05343834,0.37701887,0.9246612)
(1416233755358906278,-0.051679607,0.37774113,0.9244664)
(1416233755422657499,-0.049692333,0.3779438,0.92448896)
(1416233755486713896,-0.046581563,0.378564,0.9243818)
(1416233755550861845,-0.044649847,0.37957895,0.9240476)
(1416233755615070829,-0.043952037,0.38038683,0.92374855)
(1416233755678974638,-0.042921137,0.38021305,0.9238545)
(1416233755743458280,-0.043006673,0.3783868,0.92460185)
(1416233755807148466,-0.04481085,0.37434515,0.9261446)
(1416233755871235380,-0.05308364,0.3785751,0.9239958)
(1416233755935505400,-0.056401245,0.38183257,0.9224347)
(1416233755999439726,-0.054866266,0.3847506,0.9212915)
(1416233756063496122,-0.052020717,0.3861044,0.9208938)
(1416233756127979765,-0.047112506,0.38234842,0.92272335)
(1416233756191853056,-0.040710546,0.37794706,0.9248302)
(1416233756255756864,-0.035930563,0.375882,0.92586243)
(1416233756319904814,-0.03484143,0.37663034,0.9256169)
(1416233756383961210,-0.037012205,0.3777882,0.9250923)
(1416233756448017607,-0.047169913,0.37995827,0.92376757)
(1416233756512440214,-0.060516257,0.38523933,0.9208099)
(1416233756576191435,-0.07119006,0.392635,0.9169195)
(1416233756640247831,-0.08275959,0.39875892,0.9133126)
(1416233756704334745,-0.08721126,0.39631328,0.9139568)
(1416233756768421659,-0.0872055,0.39554736,0.9142804)
(1416233756832447538,-0.08089704,0.39691696,0.9142462)
(1416233756896961698,-0.072995655,0.39237365,0.91688734)
(1416233756960651884,-0.062405407,0.38154778,0.9222218)
(1416233757024769316,-0.056225114,0.37925977,0.92354536)
(1416233757088825712,-0.05566615,0.38340142,0.921847)
(1416233757152882109,-0.05511328,0.3842191,0.9215205)
(1416233757216969023,-0.053550657,0.38637468,0.9206994)
(1416233757281452665,-0.055229455,0.38663018,0.9205012)
(1416233757345234403,-0.05901339,0.38916826,0.91919607)
(1416233757409290800,-0.069215365,0.3947205,0.91611373)
(1416233757473286161,-0.08499417,0.39894268,0.9129859)
(1416233757537403593,-0.09846483,0.4040375,0.9094227)
(1416233757601490507,-0.10649983,0.40777025,0.906852)
(1416233757665943632,-0.113782614,0.41239595,0.90387094)
(1416233757729633817,-0.11510721,0.41520208,0.9024093)
(1416233757793690214,-0.11206176,0.4137438,0.90344876)
(1416233757857807646,-0.09845654,0.4068986,0.90808344)
(1416233757921894560,-0.08489602,0.40135533,0.9118848)
(1416233757985950956,-0.07257292,0.39575037,0.91541284)
(1416233758050434599,-0.052850906,0.38434336,0.92157763)
(1416233758114094267,-0.03421802,0.37428752,0.92650366)
(1416233758178211698,-0.026924215,0.37504026,0.9263905)
(1416233758242298612,-0.023824146,0.37581968,0.92617506)
(1416233758306385526,-0.020596566,0.37612623,0.9261233)
(1416233758370441923,-0.019753657,0.37696958,0.9257929)
(1416233758434864530,-0.018219834,0.37672973,0.9259266)
(1416233758498615751,-0.01837624,0.3762781,0.9261696)
(1416233758562672148,-0.019155513,0.3764839,0.9261063)
(1416233758626759062,-0.019397264,0.37691754,0.9259306)
(1416233758690845976,-0.021536669,0.37581736,0.9263685)
(1416233758754902372,-0.023394054,0.37337586,0.9273343)
(1416233758819416532,-0.032038487,0.36990997,0.92850715)
(1416233758883106718,-0.03545018,0.3683931,0.92899144)
(1416233758947224150,-0.0377982,0.36907455,0.9286286)
(1416233759011311064,-0.03796834,0.371578,0.927609)
(1416233759075367460,-0.03770711,0.3720245,0.9274342)
(1416233759139454374,-0.038788803,0.3714347,0.92763996)
(1416233759203938017,-0.038388003,0.37037134,0.9280817)
(1416233759267628202,-0.0381528,0.3689737,0.92865235)
(1416233759331959257,-0.037549064,0.36867663,0.92879546)
(1416233759395740995,-0.038412504,0.3673458,0.9292889)
(1416233759459858427,0.04076542,-0.36650828,-0.92952085)
(1416233759523884306,-0.040073503,0.3651188,0.93009794)
(1416233759588367948,0.040227856,-0.36439943,-0.93037343)
(1416233759652058134,-0.03766508,0.36210707,0.93137497)
(1416233759716114530,-0.03498022,0.36099386,0.9319094)
(1416233759780201444,0.037475493,-0.35880047,-0.9326616)
(1416233759844318876,0.039939966,-0.36192062,-0.9313438)
(1416233759908405790,0.03912042,-0.3616907,-0.9314632)
(1416233759972889433,0.040141884,-0.3620128,-0.93129677)
(1416233760036549101,0.040376194,-0.36249346,-0.93110573)
(1416233760100666532,0.04227226,-0.36272725,-0.93092483)
(1416233760164722929,0.04509331,-0.36341134,-0.9305177)
(1416233760228779325,0.049419567,-0.36609718,-0.92923576)
(1416233760292866239,0.051136937,-0.36573553,-0.9292863)
(1416233760357288847,0.054118156,-0.36566094,-0.9291215)
(1416233760421009550,0.055659473,-0.36087692,-0.93089026)
(1416233760485096464,0.06084072,-0.36370435,-0.92944336)
(1416233760549274931,0.058543473,-0.36483458,-0.9291848)
(1416233760613422880,0.060979027,-0.3653292,-0.9288017)
(1416233760677326689,0.055942036,-0.36369458,-0.9298155)
(1416233760741810331,0.053631946,-0.36562896,-0.92919844)
(1416233760805500517,0.052390918,-0.36741072,-0.928571)
(1416233760869587431,0.0514692,-0.36871132,-0.9281011)
(1416233760933765898,0.048318014,-0.36943406,-0.9279941)
(1416233760997730741,0.046702027,-0.3698424,-0.92791677)
(1416233761062000761,0.04556733,-0.36964735,-0.9280519)
(1416233761126301298,0.046845596,-0.36987504,-0.9278967)
(1416233761189991484,0.050010215,-0.36834106,-0.9283298)
(1416233761254108915,0.0487629,-0.36564398,-0.92947185)
(1416233761318165312,0.049305648,-0.36535156,-0.92955756)
(1416233761382374296,0.048393138,-0.36451796,-0.92993766)
(1416233761446308622,0.049906854,-0.36407486,-0.93003005)
(1416233761510792265,-0.049248688,0.36351904,0.93028367)
(1416233761574512968,-0.04794335,0.36270013,0.93066627)
(1416233761638569364,-0.05394813,0.36493427,0.9294664)
(1416233761702686796,-0.054565217,0.36497074,0.9294094)
(1416233761766773710,-0.054279268,0.3652755,0.92930305)
(1416233761830860624,-0.05426917,0.36490119,0.92945296)
(1416233761895313749,-0.052747156,0.36473805,0.92959815)
(1416233761958973417,-0.052448485,0.36399367,0.92991537)
(1416233762023090849,-0.049928576,0.36368018,0.93016225)
(1416233762087208280,-0.055316433,0.3681904,0.928098)
(1416233762151264677,-0.05199457,0.3674657,0.9285537)
(1416233762215321073,-0.053024303,0.36800796,0.92829514)
(1416233762279774198,-0.053781934,0.3673877,0.92850626)
(1416233762343671361,-0.052814275,0.36649925,0.9289038)
(1416233762407575169,-0.052095007,0.36485994,0.9295779)
(1416233762471662083,-0.05236399,0.36621612,0.9290313)
(1416233762535779515,-0.04955486,0.36778438,0.9285292)
(1416233762599805394,-0.048450574,0.36878204,0.9281896)
(1416233762664289036,-0.04685561,0.36964,0.9279279)
(1416233762728009739,-0.046625357,0.37068734,0.9275356)
(1416233762792127171,-0.045996502,0.37152806,0.9272245)
(1416233762856183568,-0.04446679,0.37209857,0.927066)
(1416233762920270482,-0.042067364,0.37276575,0.9268959)
(1416233762984479466,-0.04167024,0.3737498,0.92653596)
(1416233763048841038,-0.041365426,0.37288764,0.9269119)
(1416233763112531224,-0.040054265,0.37206215,0.9272917)
(1416233763176618138,-0.040256154,0.37157956,0.92747885)
(1416233763240705052,-0.040359717,0.37101957,0.9277019)
(1416233763304975071,-0.040215645,0.36920998,0.92843306)
(1416233763368848362,-0.039384894,0.36905605,0.9285329)
(1416233763433301487,-0.040691063,0.36886108,0.9285635)
(1416233763496991673,-0.040433276,0.36858884,0.9286793)
(1416233763561048070,-0.041680396,0.36670902,0.92938197)
(1416233763625165501,-0.04192945,0.36505774,0.9300292)
(1416233763689252415,-0.042494133,0.36371744,0.9305325)
(1416233763753339329,-0.04350763,0.36416593,0.93031406)
(1416233763817792454,-0.045486048,0.36376467,0.9303796)
(1416233763881482640,-0.04473336,0.3638574,0.93037504)
(1416233763945630589,0.047562912,-0.3649892,-0.9297954)
(1416233764009686986,-0.046592217,0.36622587,0.9293588)
(1416233764073773900,0.047597647,-0.36445796,-0.9300025)
(1416233764137830296,0.048050527,-0.365123,-0.9297179)
(1416233764202252903,0.04851846,-0.3656696,-0.9294743)
(1416233764266004124,0.04835562,-0.36488277,-0.9297874)
(1416233764330152073,0.048525132,-0.36513624,-0.9296723)
(1416233764394147435,0.048775196,-0.36417228,-0.9300191)
(1416233764458234349,0.046450317,-0.36255792,-0.9307789)
(1416233764522260228,0.044611763,-0.36098367,-0.93148553)
(1416233764586835423,0.04981204,-0.36220708,-0.9307304)
(1416233764650464573,0.05359312,-0.36205792,-0.93056947)
(1416233764714551487,0.053240053,-0.36266965,-0.9303624)
(1416233764778546849,0.053597875,-0.36356208,-0.92998236)
(1416233764842603245,0.05254708,-0.36431557,-0.9297551)
(1416233764906720677,0.050182696,-0.3644237,-0.9298409)
(1416233764971265355,0.048680764,-0.36442515,-0.92992175)
(1416233765034955540,0.04973319,-0.36457136,-0.9297883)
(1416233765099042454,0.044845268,-0.36288264,-0.93071216)
(1416233765163007298,0.04323132,-0.36213338,-0.9310778)
(1416233765227185765,0.051164627,-0.36366412,-0.9300096)
(1416233765291211644,0.050447322,-0.36196646,-0.9307536)
(1416233765355664769,0.04700506,-0.36187306,-0.9309975)
(1416233765419354954,0.042919412,-0.3614813,-0.93137723)
(1416233765483502903,0.04314493,-0.36337534,-0.9306312)
(1416233765547772923,0.043974087,-0.3631073,-0.9306891)
(1416233765611676732,0.04407443,-0.3635151,-0.9305189)
(1416233765675733128,0.043870132,-0.36387026,-0.93039966)
(1416233765740216771,0.043972127,-0.36500934,-0.9299511)
(1416233765805005589,0.04400347,-0.36506802,-0.9299283)
(1416233765868176976,0.043264832,-0.3659643,-0.9296171)
(1416233765932080784,0.043809704,-0.366842,-0.9292378)
(1416233765996167698,0.043847468,-0.3672447,-0.9290736)
(1416233766060224095,0.043615054,-0.36577347,-0.9296642)
(1416233766125043431,0.045492876,-0.36628875,-0.92936724)
(1416233766188428441,0.045325305,-0.3643111,-0.9301555)
(1416233766252515355,0.04160176,-0.36268124,-0.9309792)
(1416233766316602269,0.039222494,-0.36205813,-0.93132925)
(1416233766380689183,0.041091293,-0.36318746,-0.9308031)
(1416233766445203343,0.041730154,-0.36115444,-0.9315654)
(1416233766509259739,0.042448215,-0.36143115,-0.9314244)
(1416233766572919407,0.043411277,-0.36259592,-0.9309261)
(1416233766637036839,0.04410744,-0.363411,-0.93056935)
(1416233766701123753,0.042142276,-0.3633605,-0.9306851)
(1416233766765271702,0.043414496,-0.3638545,-0.9304279)
(1416233766829419652,0.04287357,-0.3643407,-0.93026847)
(1416233766893720189,0.04284396,-0.3630506,-0.9307747)
(1416233766957440892,0.04311132,-0.36198527,-0.93117476)
(1416233767021527806,0.041983,-0.3627455,-0.930934)
(1416233767085645237,0.040657356,-0.3615656,-0.93145555)
(1416233767149762669,0.03985245,-0.36268327,-0.93105966)
(1416233767213758030,0.04156562,-0.36263567,-0.93100005)
(1416233767278272191,0.041579958,-0.36186826,-0.9312995)
(1416233767341992894,0.042238116,-0.36175406,-0.9313072)
(1416233767405988255,0.043185867,-0.36297888,-0.930773)
(1416233767470258275,0.04208104,-0.3634084,-0.93065757)
(1416233767534162083,0.042738378,-0.359881,-0.9319954)
(1416233767598248997,0.043599885,-0.3576001,-0.9328163)
(1416233767662732640,0.04181618,-0.3588838,-0.93240047)
(1416233767726422825,0.037775118,-0.35831466,-0.9328201)
(1416233767790509739,0.04114242,-0.36193997,-0.93126494)
(1416233767854596653,0.042310398,-0.36134273,-0.9314383)
(1416233767918683568,0.04308367,-0.36139452,-0.93137664)
(1416233767982678929,0.043681707,-0.36220357,-0.9310306)
(1416233768047162571,0.044492472,-0.36324015,-0.930589)
(1416233768110852757,0.044735845,-0.36339393,-0.9305233)
(1416233768175000706,0.045145314,-0.36427626,-0.9301493)
(1416233768239087620,0.04523768,-0.36275345,-0.93074644)
(1416233768303174534,0.045229226,-0.36366075,-0.9303972)
(1416233768367261448,0.04353798,-0.3605689,-0.93169564)
(1416233768431714573,0.045116425,-0.36242023,-0.9309011)
(1416233768495404759,0.044902816,-0.36368337,-0.930431)
(1416233768559491673,0.04418845,-0.36286536,-0.9307821)
(1416233768623578587,0.04265052,-0.36322123,-0.9307224)
(1416233768687665501,0.042468406,-0.36360747,-0.93057805)
(1416233768751752415,0.042321015,-0.36293396,-0.9308484)
(1416233768816205540,0.042829227,-0.3626109,-0.9309489)
(1416233768879834691,0.041860066,-0.36173898,-0.9313353)
(1416233768943891087,0.04305142,-0.36261645,-0.93093944)
(1416233769007978001,-0.040587578,0.36259353,0.93105745)
(1416233769072034398,-0.04600857,0.36467358,0.9299946)
(1416233769136212864,0.05298827,-0.36675406,-0.9288076)
(1416233769200665989,0.06447336,-0.37170106,-0.92610407)
(1416233769264356175,0.06993523,-0.37416682,-0.9247157)
(1416233769328656712,0.07023412,-0.37377805,-0.924855)
(1416233769392682591,-0.069565386,0.37465972,0.92454714)
(1416233769456616917,-0.064393714,0.37449107,0.9249845)
(1416233769520673314,-0.049283512,0.37091562,0.92733824)
(1416233769585156956,-0.0352987,0.36632168,0.92978704)
(1416233769648938695,-0.02826302,0.36541924,0.9303749)
(1416233769712934056,-0.023482412,0.36554542,0.9304664)
(1416233769776990452,-0.022774851,0.3651211,0.9306579)
(1416233769841077366,-0.027076224,0.36380205,0.93107134)
(1416233769905133763,-0.026940325,0.36174518,0.93188095)
(1416233769969617405,-0.024528863,0.36180353,0.9319267)
(1416233770033826390,-0.024980811,0.36049873,0.9324248)
(1416233770097394505,0.031547517,-0.3624531,-0.93145937)
(1416233770161359349,0.03226137,-0.36336076,-0.9310813)
(1416233770225446263,0.03428155,-0.3642863,-0.93064034)
(1416233770289563695,0.03575474,-0.36585718,-0.92996234)
(1416233770354077855,0.037722282,-0.3656222,-0.9299578)
(1416233770417798558,0.039217,-0.36408237,-0.9304837)
(1416233770481854954,0.038846858,-0.36122558,-0.93160397)
(1416233770545941868,0.037387844,-0.36118186,-0.93167585)
(1416233770609937230,0.038738716,-0.3624813,-0.93111026)
(1416233770674024144,0.040758077,-0.36414403,-0.93038416)
(1416233770738477269,0.042994846,-0.3643777,-0.93018585)
(1416233770802503148,0.04564636,-0.36457673,-0.9299917)
(1416233770866315403,0.045525115,-0.36550567,-0.9296641)
(1416233770930402318,0.046076924,-0.36634132,-0.92929435)
(1416233770994489232,0.04585088,-0.3651092,-0.9297678)
(1416233771058637181,0.04789421,-0.36489007,-0.92971474)
(1416233771123029271,0.04928062,-0.36264256,-0.9305273)
(1416233771186749974,0.05227464,-0.3591176,-0.9317317)
(1416233771250806370,0.054240208,-0.36310557,-0.9300848)
(1416233771315015355,0.05396373,-0.3651028,-0.92932355)
(1416233771378980198,0.053174693,-0.3636017,-0.9299551)
(1416233771443097630,0.053105406,-0.36364293,-0.9299433)
(1416233771507550755,0.05419257,-0.36315802,-0.93005836)
(1416233771571210423,0.05529088,-0.36316916,-0.92997265)
(1416233771635480443,0.05624225,-0.36212552,-0.93033564)
(1416233771699414769,0.058607638,-0.36227617,-0.93015695)
(1416233771763471165,0.060155295,-0.36503482,-0.92901254)
(1416233771827558079,0.058227286,-0.3659383,-0.92880386)
(1416233771892041722,0.05475616,-0.3644178,-0.9296203)
(1416233771955762425,-0.051900916,0.36368507,0.93007493)
(1416233772019818821,0.05452168,-0.36546654,-0.9292234)
(1416233772084088841,0.055029247,-0.36381206,-0.92983997)
(1416233772147962132,0.053333145,-0.3663696,-0.9289364)
(1416233772212049046,0.053139333,-0.36759162,-0.9284648)
(1416233772276563206,0.056376155,-0.36688164,-0.92851704)
(1416233772340344945,0.05538327,-0.36524114,-0.92923576)
(1416233772404316216,0.058201216,-0.3660027,-0.92874575)
(1416233772468433648,0.0585953,-0.36433047,-0.92937994)
(1416233772532520562,0.058214616,-0.36272734,-0.9300207)
(1416233772596576958,0.055944674,-0.3611386,-0.93081)
(1416233772661060601,0.05520302,-0.36072558,-0.9310153)
(1416233772724750787,0.051713962,-0.36149132,-0.93092114)
(1416233772788807183,0.05356862,-0.36064646,-0.93110365)
(1416233772852894097,0.05115214,-0.36097687,-0.9311277)
(1416233772916950494,0.052959953,-0.36460295,-0.92961794)
(1416233772981006890,0.05929276,-0.36541998,-0.92887676)
(1416233773045460015,0.059438337,-0.3615022,-0.9304145)
(1416233773109150201,0.06066841,-0.3588324,-0.93135285)
(1416233773173267632,0.065149486,-0.35760218,-0.9314612)
(1416233773237324029,0.06432952,-0.35906604,-0.93099403)
(1416233773301410943,0.060950033,-0.3591014,-0.9312581)
(1416233773365375787,0.06045082,-0.36152184,-0.93034893)
(1416233773429828912,0.059198778,-0.36192575,-0.93027914)
(1416233773493549615,0.057926815,-0.3632917,-0.92982125)
(1416233773557697564,0.056400042,-0.36252263,-0.9302207)
(1416233773621784478,0.055940874,-0.36277208,-0.930145)
(1416233773685840874,0.05542571,-0.36266533,-0.9302304)
(1416233773749958306,0.05693058,-0.36158222,-0.9305299)
(1416233773814411431,0.052941676,-0.36053762,-0.9311941)
(1416233773878101617,0.048882313,-0.36027417,-0.9315537)
(1416233773942096978,0.05040221,-0.36187223,-0.9308533)
(1416233774006183892,0.050083693,-0.36144835,-0.9310436)
(1416233774070270806,0.050896995,-0.36055627,-0.9313439)
(1416233774134449273,0.0528128,-0.36087665,-0.93110746)
(1416233774198902398,0.05274435,-0.36093664,-0.9310829)
(1416233774262592583,0.052073307,-0.36151424,-0.9309024)
(1416233774326710015,0.05276518,-0.36183563,-0.9307342)
(1416233774390766412,0.052279104,-0.36156768,-0.9308668)
(1416233774454853326,0.052972153,-0.3617043,-0.93077105)
(1416233774518940240,0.05404928,-0.36153173,-0.9307619)
(1416233774583393365,0.054442853,-0.36131725,-0.93081284)
(1416233774647083550,0.053159352,-0.36076397,-0.93110263)
(1416233774711170464,0.05360228,-0.3611091,-0.9309376)
(1416233774775257378,0.054585323,-0.36075428,-0.93100804)
(1416233774839344292,0.05381646,-0.3603409,-0.93121827)
(1416233774903431206,0.05095755,-0.36009783,-0.931476)
(1416233774967975884,0.049110465,-0.3610612,-0.9311946)
(1416233775031605035,0.047659308,-0.36064085,-0.9314279)
(1416233775095722466,0.047229983,-0.3623927,-0.93076426)
(1416233775159809380,0.047025394,-0.3626436,-0.9306613)
(1416233775223804742,0.046215322,-0.36341467,-0.93039066)
(1416233775287861138,0.044664666,-0.36436373,-0.9301051)
(1416233775352344781,0.042500738,-0.36577016,-0.92966837)
(1416233775416126519,0.04201964,-0.3658221,-0.92964596)
(1416233775480213433,0.041659314,-0.3646133,-0.9301154)
(1416233775544300347,0.044004153,-0.3614493,-0.9312288)
(1416233775608387261,0.0437271,-0.3597033,-0.93194664)
(1416233775672474175,0.044356693,-0.36055467,-0.93158704)
(1416233775736957818,0.04744704,-0.36221483,-0.9307299)
(1416233775801227837,0.047279608,-0.36295792,-0.93045336)
