(1413811119677041744,0.3322285,0.14075507,0.32137188)
(1413811119741372799,0.3308291,0.13867314,0.32222456)
(1413811119805673336,0.32916123,0.13502021,0.32576177)
(1413811119870431637,0.3287486,0.13239983,0.32670394)
(1413811119934365963,0.3299144,0.13050337,0.323783)
(1413811119998727535,0.32858017,0.13014227,0.32658964)
(1413811120063048729,0.32956728,0.12954843,0.32376334)
(1413811120127379784,0.32895368,0.12981789,0.32561478)
(1413811120191710838,0.32938355,0.12971412,0.323873)
(1413811120256408104,0.32943842,0.12993348,0.32411468)
(1413811120320372948,0.32946226,0.1302707,0.32310256)
(1413811120384673485,0.33010322,0.13012445,0.32243532)
(1413811120450286278,0.33012733,0.13107082,0.32149032)
(1413811120513335594,0.3299635,0.13159972,0.32064155)
(1413811120577666649,0.32829317,0.13191207,0.32332033)
(1413811120642394432,0.32897243,0.1309382,0.3202572)
(1413811120706328758,0.32882044,0.12989919,0.31996349)
(1413811120770629295,0.3286851,0.12951976,0.3198101)
(1413811120834990868,0.32907498,0.12898007,0.31918493)
(1413811120899321922,0.3283974,0.12811114,0.32313615)
(1413811120963652977,0.32764968,0.12859716,0.32423887)
(1413811121028380760,0.32711178,0.12901796,0.32476753)
(1413811121092284569,0.32723942,0.13053133,0.32519624)
(1413811121156646141,0.325604,0.13416721,0.3325561)
(1413811121221129784,0.32720697,0.13589193,0.3277455)
(1413811121285308251,0.3263313,0.13577843,0.32786858)
(1413811121349639305,0.327139,0.13464257,0.32546932)
(1413811121414306053,0.32736626,0.1341099,0.32387576)
(1413811121478331932,0.3267538,0.13380621,0.32329944)
(1413811121542724022,0.32640216,0.1338734,0.3224073)
(1413811121606994042,0.32611918,0.13393903,0.3222461)
(1413811121671325096,0.32595623,0.13380644,0.32260862)
(1413811121735625633,0.32596883,0.13398312,0.32366335)
(1413811121800383934,0.32532808,0.1338798,0.3241096)
(1413811121864318260,0.32640937,0.1333758,0.3221549)
(1413811121928679833,0.3269004,0.1332348,0.32123283)
(1413811121992980370,0.32752562,0.13533932,0.32263696)
(1413811122057280907,0.32902583,0.13710262,0.3227487)
(1413811122121672997,0.3276773,0.13852708,0.3277214)
(1413811122186370262,0.3279088,0.13872124,0.3284801)
(1413811122250335106,0.3275926,0.13834916,0.3272459)
(1413811122314696678,0.32825458,0.13839272,0.32643652)
(1413811122378997215,0.32836515,0.13806272,0.3255476)
(1413811122443358788,0.32854646,0.13778225,0.3245445)
(1413811122507720360,0.32930785,0.1373892,0.32301295)
(1413811122572417626,0.32882333,0.13764371,0.32466412)
(1413811122636382469,0.32979888,0.13736479,0.32299504)
(1413811122700683006,0.330606,0.13693313,0.32073888)
(1413811122765044579,0.33075374,0.13679282,0.3199397)
(1413811122829375633,0.33023205,0.13765556,0.32187414)
(1413811122893584618,0.33112818,0.13773945,0.31981295)
(1413811122958434471,0.3310795,0.13716818,0.32077646)
(1413811123022368797,0.32909068,0.13724285,0.32226807)
(1413811123086699852,0.32879615,0.13866064,0.3231132)
(1413811123151030907,0.3289101,0.1399991,0.32299402)
(1413811123215361961,0.32794577,0.13946131,0.3226438)
(1413811123279693016,0.3283354,0.13855337,0.3216618)
(1413811123344390282,0.331859,0.13834092,0.31550175)
(1413811123408477196,0.3310935,0.13903949,0.3172456)
(1413811123472747215,0.33138132,0.13921201,0.31752735)
(1413811123537078270,0.3311439,0.13914432,0.3186484)
(1413811123601439842,0.33072177,0.13933194,0.31927818)
(1413811123665709862,0.33043388,0.13979474,0.32013404)
(1413811123730468163,0.3301972,0.14024173,0.32043195)
(1413811123794433006,0.32981944,0.14008048,0.32137898)
(1413811123858764061,0.33020073,0.13939375,0.3194215)
(1413811123922515282,0.33071274,0.13879219,0.31979305)
(1413811123987395653,0.3301202,0.13798645,0.3201863)
(1413811124051757225,0.3297851,0.1377524,0.321164)
(1413811124116485008,0.32958362,0.13802707,0.32276386)
(1413811124180419335,0.32913545,0.13946232,0.32582852)
(1413811124244750389,0.3284215,0.13968617,0.32742953)
(1413811124309539208,0.32859167,0.13948081,0.3264627)
(1413811124373443016,0.33089706,0.13985276,0.32312196)
(1413811124437774071,0.3317705,0.13997138,0.32247254)
(1413811124502501854,0.3315054,0.13945083,0.32124996)
(1413811124566466698,0.33150586,0.13912632,0.3207863)
(1413811124631530174,0.33134153,0.13866614,0.31954694)
(1413811124695159325,0.3312248,0.13885438,0.32042703)
(1413811124759459862,0.33121037,0.13887009,0.31926852)
(1413811124823760399,0.33097798,0.13852535,0.31933928)
(1413811124888488182,0.33122176,0.13818604,0.31881964)
(1413811124952453026,0.3316327,0.13795444,0.3186303)
(1413811125016784081,0.3317837,0.13805614,0.31989312)
(1413811125081145653,0.33196357,0.1383703,0.3194676)
(1413811125145507225,0.3315521,0.13832591,0.32029235)
(1413811125209807762,0.33170474,0.13839312,0.32059053)
(1413811125274505028,0.33110756,0.1389789,0.32235646)
(1413811125338500389,0.3314282,0.13850223,0.32004577)
(1413811125402800926,0.3309167,0.13908066,0.32169148)
(1413811125467223534,0.33079076,0.13867171,0.3212823)
(1413811125531493553,0.33082566,0.13854021,0.32179683)
(1413811125595794090,0.33086818,0.13833334,0.3218691)
(1413811125660521874,0.3306294,0.13787386,0.3212657)
(1413811125724486717,0.3301992,0.13808158,0.32301784)
(1413811125788817772,0.32987425,0.13814202,0.32447943)
(1413811125853148827,0.32985702,0.13845536,0.32515892)
(1413811125917479881,0.33010322,0.13843937,0.32450327)
(1413811125981688866,0.33075026,0.13809755,0.32344142)
(1413811126046538719,0.33069274,0.13820946,0.3239973)
(1413811126110473045,0.33041626,0.13807371,0.32361582)
(1413811126174804100,0.33012623,0.13852409,0.3252221)
(1413811126239135155,0.3305885,0.13808669,0.32361907)
(1413811126303466210,0.3306613,0.13807136,0.3235647)
(1413811126367797264,0.3304441,0.13804935,0.32432607)
(1413811126432494530,0.3305054,0.13801557,0.32470232)
(1413811126496428856,0.3299274,0.13794275,0.325266)
(1413811126560759911,0.3292643,0.13805528,0.32552093)
(1413811126625090965,0.32944134,0.1377235,0.32436708)
(1413811126689422020,0.32992,0.137656,0.32412016)
(1413811126753753075,0.32976428,0.13803405,0.32486996)
(1413811126818450340,0.3298361,0.13792641,0.3239791)
(1413811126882384667,0.3292389,0.138299,0.32499623)
(1413811126946715721,0.32937872,0.13780819,0.32381523)
(1413811127011046776,0.3288203,0.13737948,0.3236948)
(1413811127075377831,0.32873473,0.13644804,0.32315585)
(1413811127139678368,0.3290371,0.13666125,0.32430163)
(1413811127204406151,0.32858023,0.13701916,0.3264847)
(1413811127268340477,0.32806027,0.13625325,0.32736665)
(1413811127332641014,0.3271971,0.13606761,0.32676238)
(1413811127396972069,0.32923084,0.13669784,0.32625017)
(1413811127463927635,0.32986632,0.1371427,0.32657722)
(1413811127528228172,0.33038822,0.1366472,0.32574937)
(1413811127591796288,0.33122447,0.13727963,0.32594872)
(1413811127656829247,0.33419853,0.13636449,0.32419294)
(1413811127721129784,0.3328029,0.13387659,0.32794797)
(1413811127785460838,0.33426854,0.13271008,0.32715076)
(1413811127848510155,0.33410943,0.13239846,0.32700434)
(1413811127914061913,0.33400813,0.13250823,0.32822376)
(1413811127978759178,0.33414078,0.13138583,0.32596266)
(1413811128040038475,0.3331852,0.13173266,0.3260478)
(1413811128104400047,0.33348122,0.13261904,0.3233832)
(1413811128168700585,0.33434016,0.13335209,0.3217434)
(1413811128233062157,0.33324024,0.1336131,0.3225128)
(1413811128297362694,0.33323437,0.13427588,0.32299808)
(1413811128362029442,0.33306655,0.13447675,0.3229455)
(1413811128425963768,0.33325198,0.1342329,0.32177615)
(1413811128490264305,0.3331923,0.13437094,0.32204363)
(1413811128554595360,0.33137742,0.13530022,0.32432416)
(1413811128618926415,0.33138856,0.13493672,0.32320324)
(1413811128683226952,0.33106995,0.1348602,0.32228976)
(1413811128747954735,0.3305573,0.13475092,0.32166424)
(1413811128811889061,0.32994267,0.13454516,0.3218965)
(1413811128876220116,0.3292427,0.13487747,0.3227539)
(1413811128940520653,0.32958302,0.13513565,0.32291922)
(1413811129004851708,0.33094683,0.13513981,0.32036585)
(1413811129069152245,0.3304607,0.13536753,0.32002676)
(1413811129133849510,0.32991624,0.13602437,0.3216791)
(1413811129197783836,0.32954517,0.13636522,0.32185653)
(1413811129262114891,0.32949817,0.13656014,0.3231082)
(1413811129326445946,0.32960048,0.1364532,0.32342103)
(1413811129390807518,0.32940337,0.13598676,0.3236366)
(1413811129455077538,0.32984746,0.13624212,0.32353553)
(1413811129519774803,0.3290436,0.13653548,0.3247316)
(1413811129583709129,0.32835528,0.13645028,0.32441342)
(1413811129648040184,0.32795826,0.13662352,0.32532927)
(1413811129712371239,0.3287394,0.13589817,0.32324484)
(1413811129776702294,0.32818356,0.13690269,0.3260135)
(1413811129841002831,0.3281214,0.13694468,0.32564527)
(1413811129905730614,0.3282674,0.13652894,0.32493708)
(1413811129969695458,0.3269862,0.13708869,0.32758528)
(1413811130033986094,0.32734075,0.13700952,0.3273057)
(1413811130097737314,0.32716653,0.13668872,0.32683015)
(1413811130162648203,0.32669163,0.13625948,0.32700905)
(1413811130226979258,0.32726246,0.13541754,0.3251966)
(1413811130291676523,0.3269818,0.1349703,0.3247859)
(1413811130355610850,0.32692778,0.13506278,0.3248757)
(1413811130419941904,0.32724312,0.13463601,0.3248385)
(1413811130484272959,0.32768333,0.13455307,0.32345954)
(1413811130548573496,0.3280308,0.13471653,0.32356688)
(1413811130612904551,0.32768136,0.13519551,0.32470727)
(1413811130677601816,0.3283921,0.13476104,0.3239709)
(1413811130741536143,0.32848045,0.13415632,0.32370988)
(1413811130805867197,0.32860345,0.13404697,0.32333198)
(1413811130870198252,0.328698,0.13362823,0.32259193)
(1413811130934529307,0.3284431,0.13372833,0.32332996)
(1413811130998829844,0.3284135,0.13360155,0.32320425)
(1413811131063557627,0.32793444,0.13400888,0.32479158)
(1413811131130146982,0.32758722,0.13418381,0.32597876)
(1413811131194447519,0.32804927,0.13311687,0.32286966)
(1413811131258778574,0.3249344,0.13244501,0.31880477)
(1413811131324238779,0.3203771,0.13146974,0.30993795)
(1413811131387379648,0.31510156,0.12991092,0.3031425)
(1413811131452046396,0.31149226,0.12777996,0.29899925)
(1413811131515980723,0.30845594,0.12661865,0.29785547)
(1413811131580311777,0.30837876,0.12618369,0.29866412)
(1413811131644276621,0.31222647,0.12665835,0.30083662)
(1413811131708912851,0.31778765,0.12682003,0.30317405)
(1413811131773243906,0.32249513,0.12736921,0.30480093)
(1413811131837941172,0.3254156,0.12826908,0.3087272)
(1413811131901875498,0.32774758,0.12911934,0.31091186)
(1413811131964833262,0.32769513,0.13050017,0.31330553)
(1413811132028004648,0.32881406,0.13114208,0.3144514)
(1413811132094807627,0.32947996,0.13130797,0.3143511)
(1413811132156636240,0.32999057,0.13147253,0.31437302)
(1413811132223866465,0.33014965,0.13142286,0.31586874)
(1413811132287648203,0.33037436,0.13170096,0.3171527)
(1413811132349446299,0.33036852,0.13215111,0.31682777)
(1413811132415974619,0.33128548,0.13250273,0.31503534)
(1413811132480702402,0.33108115,0.13231902,0.31470102)
(1413811132545033457,0.3313376,0.13284285,0.31408715)
(1413811132609913828,0.33061698,0.13271695,0.3148067)
(1413811132673665049,0.33058506,0.13240877,0.3145643)
(1413811132737996103,0.3299124,0.13260038,0.31602803)
(1413811132802327158,0.32985452,0.13274202,0.31618953)
(1413811132866658213,0.32961577,0.1329394,0.31662276)
(1413811132931599619,0.32964203,0.13343637,0.31740242)
(1413811132995656016,0.32984725,0.13378593,0.31760415)
(1413811133058308603,0.32991773,0.13377985,0.31750536)
(1413811133122700693,0.33054543,0.13295728,0.31560892)
(1413811133188221934,0.33036432,0.13297908,0.31564492)
(1413811133249287607,0.3301913,0.13352866,0.31663156)
(1413811133314778330,0.33032086,0.13315542,0.3157525)
(1413811133381093027,0.3302335,0.13290875,0.31451058)
(1413811133445485117,0.33038983,0.13258195,0.31344846)
(1413811133508992197,0.3301602,0.13292508,0.31410456)
(1413811133571492197,0.33019987,0.13301653,0.31389)
(1413811133638447764,0.32955283,0.13351274,0.31525773)
(1413811133702809336,0.3291945,0.13338305,0.31531575)
(1413811133767537119,0.32957897,0.13330798,0.31439638)
(1413811133831471445,0.3298687,0.13358861,0.31436852)
(1413811133893147471,0.32981005,0.13344817,0.31460986)
(1413811133960133555,0.3306646,0.13278404,0.3123504)
(1413811134024464609,0.3302679,0.13228853,0.3120945)
(1413811134088765146,0.33081013,0.13249485,0.3118415)
(1413811134153492930,0.3302821,0.13274854,0.31305346)
(1413811134214802744,0.3303732,0.13241273,0.31222704)
(1413811134280354502,0.33050644,0.13177997,0.31128418)
(1413811134344685557,0.3304157,0.13179484,0.31062415)
(1413811134409016611,0.33006108,0.13167796,0.31079623)
(1413811134473347666,0.3301938,0.13124555,0.31017217)
(1413811134536793711,0.32974747,0.13130471,0.31112736)
(1413811134602955820,0.3304098,0.13099611,0.3102425)
(1413811134667744639,0.33017197,0.13118628,0.31107363)
(1413811134732045176,0.33015522,0.13134712,0.31056717)
(1413811134796376230,0.32994294,0.13168803,0.31156135)
(1413811134858052256,0.33029923,0.13183476,0.3100652)
(1413811134925404551,0.33095506,0.13253553,0.31160703)
(1413811134989369394,0.33060113,0.13262312,0.3116305)
(1413811135053700449,0.3312057,0.13234085,0.31116802)
(1413811135118000986,0.33107543,0.13252977,0.31186554)
(1413811135179707529,0.33159527,0.13199064,0.310229)
(1413811135246205332,0.3316044,0.13158746,0.3096678)
(1413811135311360361,0.33201948,0.13137604,0.30865264)
(1413811135375325205,0.3318174,0.13209794,0.31064734)
(1413811135439656260,0.33150867,0.13258733,0.3111395)
(1413811135501332285,0.33151445,0.13299567,0.31252828)
(1413811135568318369,0.33153197,0.13320056,0.31336656)
(1413811135632130625,0.33126834,0.13408814,0.31492224)
(1413811135696888926,0.33117187,0.13442233,0.3149368)
(1413811135761281016,0.33121556,0.13460192,0.31649292)
(1413811135822957041,0.3314765,0.13417673,0.31527877)
(1413811135889454844,0.33107805,0.13397898,0.31476116)
(1413811135954243662,0.3308337,0.13392738,0.31420025)
(1413811136018544199,0.33039916,0.1343241,0.31493902)
(1413811136083271982,0.32993993,0.13443129,0.3160321)
(1413811136144551279,0.33011484,0.13480611,0.31725848)
(1413811136211079600,0.32988662,0.13457479,0.31697744)
(1413811136275868418,0.32974115,0.13418762,0.31656316)
(1413811136340168955,0.32971352,0.13419677,0.31690803)
(1413811136404500010,0.32923836,0.13455379,0.3182746)
(1413811136466572764,0.3294061,0.13425156,0.31754625)
(1413811136531331064,0.32956883,0.13431168,0.31706524)
(1413811136597035410,0.32935384,0.13448486,0.31803423)
(1413811136661824228,0.32976213,0.13400896,0.3165908)
(1413811136726124766,0.3295703,0.13398123,0.31643274)
(1413811136787831309,0.3295308,0.13401856,0.31613806)
(1413811136853840830,0.32925212,0.13376811,0.31596485)
(1413811136918690684,0.32973045,0.13301612,0.3131427)
(1413811136983479502,0.3296455,0.13318786,0.31331396)
(1413811137047841074,0.3298686,0.13327724,0.3139986)
(1413811137112172129,0.329991,0.1334323,0.314349)
(1413811137176472666,0.33011782,0.13324696,0.3142466)
(1413811137241261484,0.3300442,0.1331774,0.31450874)
(1413811137304707529,0.32967123,0.13334286,0.31506428)
(1413811137369465830,0.33033028,0.13343307,0.31488597)
(1413811137434071543,0.33005142,0.1335683,0.31521046)
(1413811137498127939,0.32976407,0.13375127,0.31491256)
(1413811137562458994,0.32976177,0.13371207,0.31531438)
(1413811137627186777,0.33006033,0.13316733,0.31346622)
(1413811137691121103,0.3300247,0.1332482,0.31462294)
(1413811137755452158,0.33052352,0.13342676,0.31376514)
(1413811137819783213,0.33000547,0.13322136,0.3140921)
(1413811137884114268,0.33037585,0.13294387,0.31343663)
(1413811137948445322,0.33027083,0.13312297,0.31429645)
(1413811138013142588,0.3310522,0.13223363,0.3121862)
(1413811138077870371,0.3307111,0.13243195,0.31305838)
(1413811138141133310,0.3303766,0.13313277,0.31430966)
(1413811138205739023,0.33069587,0.13250561,0.31320766)
(1413811138268879893,0.3313677,0.13309883,0.3126999)
(1413811138331685068,0.33185434,0.1337975,0.31318998)
(1413811138396412851,0.33169395,0.1337851,0.3133237)
(1413811138460408213,0.33172777,0.13368796,0.30987412)
(1413811138524739268,0.33258674,0.13329983,0.3080908)
(1413811138589070322,0.33277997,0.13443908,0.30708718)
************ REPETITION 2 ************
(1413811138653401377,0.33326763,0.13525885,0.30845684)
(1413811138717762949,0.33258095,0.13654159,0.3107344)
(1413811138782490732,0.33322313,0.13602473,0.30871317)
(1413811138846516611,0.33300176,0.13540818,0.30893743)
(1413811138910817148,0.33290878,0.13438919,0.3093407)
(1413811138975148203,0.3320437,0.13276398,0.31030935)
(1413811139039509775,0.33290085,0.13100973,0.3081991)
(1413811139103840830,0.33306262,0.13139793,0.3089588)
(1413811139168599131,0.33242097,0.13270152,0.31048152)
(1413811139232533457,0.33248022,0.13268375,0.31210232)
(1413811139296315195,0.3317104,0.13290942,0.31435946)
(1413811139361226084,0.33174744,0.13386153,0.31499335)
(1413811139425557139,0.33207464,0.13465323,0.31521833)
(1413811139489918711,0.33396053,0.13445921,0.31586748)
(1413811139554646494,0.33434275,0.1342554,0.31621057)
(1413811139618611338,0.33516338,0.13380085,0.31509104)
(1413811139682942393,0.33523238,0.1337867,0.31536868)
(1413811139747273447,0.33545014,0.13357143,0.31424794)
(1413811139811604502,0.33576497,0.13314717,0.312947)
(1413811139875935557,0.33538428,0.13311695,0.31316206)
(1413811139940632822,0.33550236,0.13258412,0.31292808)
(1413811140004597666,0.33549148,0.13231961,0.3134587)
(1413811140068926908,0.3357105,0.13238859,0.31318775)
(1413811140133288480,0.3358032,0.13190924,0.31264856)
(1413811140197711087,0.33595452,0.13269931,0.31398517)
(1413811140261950589,0.33532676,0.13310452,0.3142157)
(1413811140326678372,0.33557653,0.13364312,0.314219)
(1413811140390643216,0.33608237,0.13370785,0.3135446)
(1413811140454974271,0.33580375,0.13476093,0.3155359)
(1413811140523577787,0.3357659,0.13500889,0.3147942)
(1413811140583727933,0.33594134,0.13525751,0.31437346)
(1413811140647936917,0.33536366,0.13602507,0.31524542)
(1413811140712664701,0.33560914,0.13572648,0.31357548)
(1413811140776599027,0.3360289,0.13602242,0.31354487)
(1413811140840930081,0.3359137,0.1366394,0.31414738)
(1413811140905291654,0.33601514,0.13685913,0.31363747)
(1413811140969622708,0.33638534,0.13676147,0.3124489)
(1413811141033923246,0.33648703,0.13715558,0.31182215)
(1413811141098651029,0.3364579,0.13839303,0.3136813)
(1413811141162676908,0.33659753,0.13868703,0.31364828)
(1413811141226946927,0.33670157,0.13855818,0.31351075)
(1413811141291277982,0.33699003,0.13799116,0.31093594)
