(20402544219970,0.2676407,0.10366016,0.22341488)
(20402608886718,0.2681582,0.103611104,0.22323643)
(20402673583984,0.26870936,0.103469,0.22208907)
(20402738067626,0.2680437,0.102974035,0.22240813)
(20402803833007,0.26790673,0.10279173,0.2229315)
(20402868133544,0.2673936,0.102413975,0.22327185)
(20402932830810,0.26723024,0.10243103,0.22187865)
(20402997528076,0.26706052,0.10221313,0.22176845)
(20403062225341,0.26625443,0.101996146,0.22213733)
(20403126922607,0.26506495,0.10216231,0.22203091)
(20403191284179,0.26537335,0.10229193,0.22222708)
(20403256286621,0.26538676,0.10248981,0.22312282)
(20403320983886,0.2656091,0.10285398,0.22176975)
(20403385681152,0.26565924,0.10323303,0.22215053)
(20403450347900,0.26543337,0.10307892,0.22322516)
(20403515045166,0.2653666,0.10268789,0.22346804)
(20403580169677,0.26562095,0.10276049,0.22283609)
(20403643981933,0.26583374,0.1031548,0.22202274)
(20403709106445,0.2655128,0.10358073,0.22226131)
(20403773803710,0.26524514,0.10386878,0.22292523)
(20403838470458,0.26602772,0.104286924,0.22135688)
(20403903167724,0.26591614,0.10437707,0.22246562)
(20403968231201,0.26677182,0.10404339,0.2211057)
(20404032562255,0.26622963,0.1043909,0.22136931)
(20404097167968,0.26677248,0.10486961,0.22091)
(20404161926269,0.26617694,0.10480956,0.22207732)
(20404226623535,0.26657298,0.10450196,0.22148001)
(20404291290283,0.26673946,0.10414499,0.22205652)
(20404356384277,0.26682684,0.103439204,0.22124495)
(20404420654296,0.26653734,0.10320239,0.22184631)
(20404485351562,0.2665535,0.10284948,0.2229848)
(20404550048828,0.26697522,0.102874264,0.22289245)
(20404614715576,0.2670799,0.10217751,0.22236481)
(20404679412841,0.26682293,0.101587795,0.2229292)
(20404744476318,0.2673945,0.10189573,0.22027971)
(20404808776855,0.2680944,0.10155064,0.22011869)
(20404873474121,0.26826024,0.101550356,0.21997054)
(20404938140869,0.2675898,0.10111903,0.22091457)
(20405003540039,0.26828575,0.1012249,0.22137731)
(20405067535400,0.26841995,0.100731775,0.22196347)
(20405132568359,0.268505,0.10097108,0.22308658)
(20405196899414,0.2682631,0.10107211,0.22552395)
(20405260864257,0.26837942,0.10131979,0.2266817)
(20405326202392,0.26796377,0.101776905,0.2269164)
(20405390930175,0.2682688,0.10217081,0.22804244)
(20405455688476,0.26857638,0.102392964,0.22774068)
(20405520660400,0.26837304,0.10226185,0.22697155)
(20405584960937,0.2681752,0.10230133,0.22778381)
(20405649749755,0.26831275,0.10243849,0.22767723)
(20405714324951,0.26792458,0.10292145,0.22932409)
(20405779846191,0.26899865,0.10309641,0.22809291)
(20405844177246,0.26890966,0.103110835,0.22833356)
(20405908172607,0.2679062,0.10113172,0.22734305)
(20405972351074,0.2648942,0.09853592,0.22645068)
(20406037048339,0.26640972,0.097852364,0.22412722)
(20406101745605,0.26579142,0.09835199,0.22569178)
(20406166412353,0.26621804,0.09859221,0.22474489)
(20406231079101,0.26625624,0.098995015,0.22427943)
(20406296142578,0.26611942,0.09912541,0.22431782)
(20406360473632,0.26619348,0.09975537,0.2245237)
(20406425170898,0.26657918,0.10063004,0.22457322)
(20406489837646,0.26676995,0.10117843,0.22406872)
(20406554534912,0.26746956,0.10153823,0.2225212)
(20406619171142,0.2673638,0.10184508,0.22287402)
(20406684265136,0.26897746,0.102395125,0.22092336)
(20406748565673,0.26860613,0.10261052,0.2219378)
(20406813262939,0.26837757,0.10288804,0.22181794)
(20406877929687,0.26855543,0.10291022,0.22021233)
(20406942596435,0.26835552,0.10281902,0.22153975)
(20407007293701,0.26852265,0.10309814,0.22192782)
(20407072357177,0.2684836,0.10358683,0.22356726)
(20407136657714,0.2684727,0.103982255,0.22289301)
(20407201324462,0.26770502,0.10457854,0.22430214)
(20407265991210,0.26807725,0.10470662,0.22474228)
(20407330688476,0.2684429,0.10500971,0.22413574)
(20407395355224,0.26781517,0.10490399,0.2260234)
(20407460388183,0.2677689,0.1050745,0.22508012)
(20407524780273,0.26805878,0.10514214,0.22545277)
(20407589355468,0.2693569,0.10535552,0.22467741)
(20407654022216,0.2682079,0.105461605,0.22629797)
(20407718719482,0.26819873,0.106006086,0.22482963)
(20407783386230,0.26791424,0.10593345,0.22511663)
(20407848419189,0.2678358,0.10603525,0.22519256)
(20407912750244,0.26786247,0.10638961,0.22609167)
(20407977386474,0.2681102,0.106315866,0.22640273)
(20408042083740,0.2678464,0.10647427,0.22729978)
(20408106750488,0.26831523,0.106223226,0.22715493)
(20408171417236,0.2682208,0.106276244,0.2272642)
(20408236480712,0.26787964,0.10632483,0.22799006)
(20408300781250,0.2670544,0.10588836,0.2294726)
(20408365447998,0.26684502,0.10599572,0.2311582)
(20408430145263,0.26724857,0.10601941,0.23099141)
(20408494842529,0.2675287,0.10578219,0.23014027)
(20408559478759,0.26676756,0.10563886,0.23093972)
(20408624542236,0.2670309,0.105723456,0.23178057)
(20408688842773,0.266969,0.10499065,0.23226519)
(20408753509521,0.26741943,0.10455211,0.23196091)
(20408818176269,0.26728803,0.10445608,0.23239052)
(20408882873535,0.26743975,0.104159,0.23243831)
(20408947540283,0.26823932,0.10338111,0.23154652)
(20409012603759,0.26843867,0.1030429,0.23183765)
(20409077026367,0.26894596,0.10283045,0.23236033)
(20409141693115,0.26865965,0.10236173,0.23290159)
(20409206359863,0.26840317,0.10176101,0.23251721)
(20409271118164,0.2684435,0.10156048,0.23233747)
(20409335784912,0.26895866,0.10127604,0.23268047)
(20409400817871,0.26979628,0.101118945,0.2311009)
(20409465118408,0.26885128,0.10087686,0.23102269)
(20409529754638,0.26836747,0.10127467,0.23013021)
(20409594451904,0.26847517,0.10101082,0.22952011)
(20409659118652,0.2682168,0.1011104,0.2304256)
(20409723785400,0.2679297,0.10112528,0.23093933)
(20409788818359,0.2679748,0.10124564,0.23138383)
(20409853057861,0.26832178,0.101565026,0.23214248)
(20409917785644,0.26797256,0.10165838,0.2337146)
(20409982452392,0.26746055,0.101517215,0.23360968)
(20410047149658,0.26749697,0.101820074,0.2333358)
(20410111785888,0.26755932,0.10204952,0.23202999)
(20410176849365,0.2685734,0.10208011,0.2306052)
(20410240844726,0.26766092,0.10199583,0.23135807)
(20410305786132,0.26715022,0.102184,0.23038396)
(20410370452880,0.2681946,0.10226257,0.22911166)
(20410435119628,0.26867154,0.102573864,0.22884074)
(20410499725341,0.26833662,0.102397956,0.2270893)
(20410564849853,0.2685311,0.10248187,0.22629334)
(20410629119873,0.26846737,0.10224411,0.22524516)
(20410693603515,0.26854286,0.10273999,0.22594413)
(20410758880615,0.26846555,0.10309354,0.22720611)
(20410824462890,0.2688318,0.1032305,0.22829466)
(20410888275146,0.2685427,0.10334693,0.227911)
(20410953308105,0.26814103,0.103013076,0.22968143)
(20411017639160,0.26830977,0.10316881,0.22864516)
(20411084045410,0.26818863,0.10358974,0.22929874)
(20411146789550,0.26860502,0.10354184,0.2282097)
(20411211669921,0.26754808,0.1031475,0.2298255)
(20411276306152,0.26833537,0.10276096,0.22784919)
(20411341369628,0.26798144,0.10305506,0.22702019)
(20411405639648,0.26792648,0.10281573,0.22581398)
(20411470336914,0.2679075,0.10297686,0.22614698)
(20411535003662,0.2678601,0.10275938,0.22540718)
(20411599761962,0.26795992,0.1026931,0.2244895)
(20411664367675,0.26755568,0.10238221,0.22481115)
(20411729339599,0.26781172,0.10242786,0.22473153)
(20411794158935,0.26788554,0.10289616,0.22533105)
(20411858795166,0.26695287,0.10279633,0.22778353)
(20411923431396,0.267723,0.10280293,0.22640136)
(20411988098144,0.2679545,0.102633975,0.2259278)
(20412051757812,0.26895824,0.10270595,0.22471562)
(20412118194580,0.26812035,0.10271144,0.22544883)
(20412182128906,0.26821202,0.10270434,0.22347793)
(20412245849609,0.2680021,0.1026363,0.22379753)
(20412310272216,0.2687472,0.10238603,0.2234664)
(20412375579833,0.26822257,0.10278956,0.224489)
(20412441162109,0.2680747,0.10345287,0.22504358)
(20412506225585,0.2674864,0.10370443,0.22587772)
(20412570495605,0.2675412,0.10403726,0.22678062)
(20412635131835,0.2672666,0.10383604,0.22822352)
(20412702148437,0.2667337,0.103469305,0.22832489)
(20412764099121,0.26692152,0.10318519,0.22818516)
(20412829101562,0.26726797,0.10280839,0.22811568)
(20412893737792,0.26724967,0.1019109,0.2273781)
(20412957092285,0.2669691,0.10088278,0.22584602)
(20413024017333,0.26735112,0.10098304,0.22374786)
(20413087341308,0.26773852,0.1000486,0.22339527)
(20413152038574,0.2680705,0.09992894,0.22486627)
(20413215759277,0.26819324,0.09981256,0.22578508)
(20413281738281,0.26810342,0.09978895,0.22664149)
(20413346984863,0.26840597,0.099219196,0.22615844)
(20413411102294,0.26886684,0.09893034,0.2261251)
(20413474884033,0.26899442,0.098664455,0.22581834)
(20413539489746,0.26901656,0.098383844,0.22687387)
(20413604156494,0.26902983,0.09804676,0.22519904)
(20413669219970,0.26898423,0.09824414,0.22373155)
(20413733520507,0.26898983,0.098142944,0.22411466)
(20413798217773,0.26896515,0.09806713,0.22500347)
(20413862396240,0.2681347,0.098489545,0.2258959)
(20413927581787,0.26889214,0.09876515,0.22467478)
(20413992279052,0.2690711,0.09887683,0.2260465)
(20414057342529,0.26872241,0.09912366,0.2253574)
(20414121154785,0.26867238,0.09909988,0.22653608)
(20414186309814,0.2686135,0.098973274,0.22639683)
(20414252929687,0.26855436,0.09949924,0.22626126)
(20414316711425,0.26857138,0.0990368,0.22745503)
(20414380859375,0.26845387,0.09952673,0.22858767)
(20414446319580,0.2683315,0.09965524,0.22875912)
(20414510253906,0.26847938,0.09988077,0.22841963)
(20414574920654,0.268835,0.09991604,0.22754808)
(20414639953613,0.26817682,0.099767044,0.22923669)
(20414704620361,0.26860997,0.10016109,0.2278976)
(20414769256591,0.26862776,0.10036199,0.22708458)
(20414833404541,0.26900977,0.100296035,0.22712582)
(20414898193359,0.2684665,0.100303344,0.227369)
(20414963256835,0.26922727,0.100148425,0.22564442)
(20415026580810,0.26905426,0.099885456,0.22552787)
(20415092224121,0.26930135,0.10013472,0.22711855)
(20415157257080,0.26922148,0.10022816,0.22753133)
(20415222625732,0.2687768,0.10040597,0.22811411)
(20415286193847,0.26871338,0.100640625,0.22748774)
(20415351287841,0.26885742,0.10082016,0.22819768)
(20415415618896,0.268509,0.10134657,0.23098612)
(20415480224609,0.26831144,0.10154867,0.23080564)
(20415545288085,0.26838785,0.10222492,0.23141567)
(20415610351562,0.26841682,0.10232333,0.23091)
(20415673309326,0.2686187,0.102600805,0.23095007)
(20415739318847,0.2688994,0.10242973,0.22947915)
(20415803100585,0.26941895,0.10270221,0.22701932)
(20415868682861,0.26949796,0.10266948,0.22738299)
(20415932037353,0.26915205,0.10278642,0.22760415)
(20415998046875,0.2692823,0.10234891,0.22768)
(20416062713623,0.26913393,0.102173835,0.2279274)
(20416127075195,0.26940474,0.1021797,0.22736096)
(20416191680908,0.2692824,0.10203752,0.2271289)
(20416256378173,0.269262,0.10248097,0.22715455)
(20416320526123,0.26931953,0.10255064,0.226533)
(20416384887695,0.26919815,0.10230033,0.22717841)
(20416450775146,0.2694122,0.10184066,0.2280408)
(20416516845703,0.26972738,0.10183574,0.22913532)
(20416580200195,0.26989043,0.101781644,0.22792627)
(20416644378662,0.26992184,0.101787604,0.22770567)
(20416709106445,0.26959017,0.10160808,0.2284288)
(20416774536132,0.26970696,0.10193262,0.22638084)
(20416837219238,0.2699438,0.10166546,0.22765909)
(20416903503417,0.26954052,0.10131811,0.22817892)
(20416967437744,0.26926658,0.101204395,0.2268119)
(20417032867431,0.2686024,0.10049311,0.22693463)
(20417097167968,0.26933095,0.09972109,0.22603332)
(20417163055419,0.2688711,0.09937377,0.22660916)
(20417226898193,0.26857454,0.09941811,0.22627641)
(20417290710449,0.26869544,0.099389724,0.22698614)
(20417356231689,0.2689469,0.09937922,0.2277322)
(20417420928955,0.26906687,0.09925152,0.22783941)
(20417484741210,0.2685962,0.09870774,0.23037568)
(20417549957275,0.2686305,0.09864153,0.23140252)
(20417614562988,0.2690563,0.09812085,0.22962414)
(20417681182861,0.26987073,0.09824608,0.2276337)
(20417743835449,0.26943257,0.09766003,0.22881274)
(20417808044433,0.26933256,0.09756935,0.22815417)
(20417873901367,0.26944485,0.09804406,0.22844175)
(20417938659667,0.26963523,0.09790622,0.22802214)
(20418002655029,0.26964924,0.097959034,0.22731724)
(20418067779541,0.26970834,0.09801173,0.2272759)
(20418131439208,0.2701385,0.098197594,0.22699454)
(20418197052001,0.27013507,0.09796312,0.22641678)
(20418261718750,0.26972824,0.097689256,0.22690225)
(20418326416015,0.27040234,0.09719287,0.22588852)
(20418391113281,0.2698243,0.0962454,0.22543003)
(20418454833984,0.27023324,0.09666399,0.22260337)
(20418520019531,0.27005032,0.0972455,0.22026753)
(20418585144042,0.2702725,0.09765478,0.22005878)
(20418649841308,0.26888603,0.09796739,0.21991448)
(20418714447021,0.27065456,0.09821996,0.2162706)
(20418778228759,0.26933014,0.09725506,0.21671548)
(20418845947265,0.26803538,0.09737223,0.21761288)
(20418908142089,0.26792398,0.09770823,0.21779731)
(20418973205566,0.26949713,0.0971574,0.21640809)
(20419037872314,0.26901004,0.09714808,0.21549897)
(20419101318359,0.26799536,0.097550854,0.2134201)
(20419167236328,0.26976204,0.09718916,0.21361725)
(20419231536865,0.26954,0.0970079,0.21431783)
(20419296234130,0.26989964,0.09691588,0.21531625)
(20419359863281,0.27014777,0.097714365,0.21441011)
(20419425933837,0.27054214,0.09753424,0.21374954)
(20419491027832,0.27131057,0.09719674,0.2118396)
(20419553985595,0.27070728,0.09702693,0.21484442)
(20419619628906,0.27084503,0.0974884,0.21428284)
(20419684539794,0.27044234,0.09729204,0.21448739)
(20419748718261,0.270997,0.09694255,0.21353813)
(20419813690185,0.27083907,0.097132586,0.21545835)
(20419879119873,0.27092075,0.09702879,0.21432889)
(20419943054199,0.2710193,0.09697537,0.21416487)
(20420008148193,0.27108452,0.09755522,0.21564533)
(20420072753906,0.27102453,0.09720243,0.21411371)
(20420137451171,0.2709009,0.09714656,0.21671414)
(20420201751708,0.2709764,0.09750776,0.21593373)
(20420265563964,0.27118635,0.097467534,0.2154137)
(20420331115722,0.27101395,0.0973874,0.215138)
(20420396179199,0.270316,0.09730679,0.21580899)
(20420460876464,0.2705276,0.097553976,0.21504651)
(20420525115966,0.27011377,0.096907176,0.2151529)
(20420589813232,0.27028322,0.096312344,0.2144343)
(20420655242919,0.2701572,0.0956497,0.21445332)
(20420719177246,0.26978752,0.0954546,0.21409608)
(20420783843994,0.2692569,0.095671386,0.21728662)
(20420848541259,0.26905957,0.09583285,0.21872638)
(20420913635253,0.26924458,0.0957332,0.21812786)
(20420978240966,0.2696023,0.095114805,0.21735667)
(20421043334960,0.26912776,0.094383806,0.21852416)
(20421107604980,0.26929343,0.094217084,0.21690293)
(20421170959472,0.2693084,0.09348692,0.21690555)
(20421236389160,0.2699475,0.093326315,0.21579209)
(20421301696777,0.2699571,0.09280583,0.21656044)
(20421366394042,0.27035463,0.09254327,0.21576975)
(20421431060791,0.27086413,0.092049435,0.21468194)
(20421495727539,0.27044517,0.09190559,0.21574478)
(20421560028076,0.27049667,0.09197131,0.21750017)
(20421624694824,0.27018374,0.09184252,0.21965803)
(20421689849853,0.27015975,0.091700725,0.2203049)
(20421755004882,0.27026594,0.091607235,0.21966474)
(20421819580078,0.2707989,0.09157302,0.21913984)
(20421883819580,0.26973507,0.09120427,0.22008318)
(20421948547363,0.27061325,0.091020346,0.21718247)
(20422013183593,0.27020934,0.090932615,0.21694545)
(20422076568603,0.27122203,0.091173224,0.21552569)
(20422142211914,0.27101764,0.09140594,0.21619089)
(20422207672119,0.2714679,0.09154399,0.21489486)
(20422272003173,0.2717455,0.09189806,0.21526356)
(20422336273193,0.27089292,0.09190729,0.21589379)
(20422400970458,0.27150357,0.09208571,0.2173623)
(20422465667724,0.27126852,0.091780424,0.21676248)
(20422530487060,0.27128595,0.09204186,0.21679892)
(20422597137451,0.27090162,0.09184203,0.21748333)
(20422659729003,0.27131924,0.09212942,0.21832246)
(20422724853515,0.27102333,0.09257616,0.21811333)
(20422789093017,0.27148342,0.092598535,0.21846361)
(20422855346679,0.27100527,0.09274856,0.2188504)
(20422917907714,0.27056324,0.09327284,0.21778111)
(20422982482910,0.27134344,0.09337781,0.21549727)
(20423047821044,0.27122563,0.093232654,0.2152254)
(20423112915039,0.2716656,0.093296714,0.21424562)
(20423177276611,0.27150065,0.09331669,0.21460415)
(20423241363525,0.27171156,0.0931625,0.2143646)
(20423307037353,0.27129373,0.093223676,0.21515037)
(20423373046875,0.2707855,0.09329435,0.21484375)
(20423436279296,0.27062905,0.093587674,0.21662153)
(20423501037597,0.2712278,0.09387926,0.21531628)
(20423564819335,0.27118906,0.09421827,0.21507053)
(20423630523681,0.27150688,0.09442274,0.21359314)
(20423695312500,0.27096868,0.09460702,0.21424602)
(20423761840820,0.272021,0.09542977,0.21257013)
(20423824523925,0.2719189,0.09552934,0.21411341)
(20423887847900,0.27211863,0.09551584,0.21393785)
(20423954162597,0.2721313,0.09537362,0.21422096)
(20424018615722,0.27199852,0.09568179,0.21477553)
(20424082977294,0.27221042,0.09605491,0.2150563)
(20424147979736,0.2717201,0.096030295,0.21590354)
(20424211791992,0.27196884,0.09574378,0.21495461)
(20424277008056,0.27220154,0.09547583,0.2140669)
(20424340454101,0.27207989,0.094853766,0.21342126)
(20424406738281,0.27236235,0.094456874,0.21270354)
(20424471557617,0.27148178,0.09425648,0.21501562)
(20424535614013,0.27241307,0.094732165,0.21258)
(20424601623535,0.2726662,0.09466995,0.21334314)
(20424665161132,0.2725246,0.09507932,0.2134848)
(20424729858398,0.27143046,0.095166676,0.2139895)
(20424793426513,0.2724932,0.095222585,0.21309932)
(20424858734130,0.2714661,0.094295256,0.21417092)
(20424924346923,0.2723377,0.09454658,0.21271126)
(20424989715576,0.2713572,0.09457445,0.21525255)
(20425053375244,0.2721437,0.094908334,0.21517508)
(20425118041992,0.27199644,0.09456384,0.2133339)
(20425182464599,0.27188966,0.09443453,0.21466744)
(20425246612548,0.27207124,0.09420079,0.21220191)
(20425312530517,0.27124214,0.09329609,0.21285655)
(20425376861572,0.27121478,0.09251438,0.21243441)
(20425442016601,0.2703792,0.09172821,0.21389581)
(20425505035400,0.27052468,0.091842294,0.21197307)
(20425571350097,0.26978862,0.09071945,0.2131824)
(20425636047363,0.26918593,0.08935484,0.21530984)
(20425699798583,0.26878002,0.08843597,0.2145993)
(20425765075683,0.26863572,0.08739333,0.21497025)
(20425830169677,0.26884088,0.08721092,0.21390179)
(20425894531250,0.26859435,0.08698516,0.21511634)
(20425959167480,0.26848662,0.086495705,0.21515469)
(20426024261474,0.2684797,0.08645365,0.2151651)
(20426089447021,0.26835436,0.08550717,0.21620964)
(20426152252197,0.26764297,0.08503294,0.2168406)
(20426218322753,0.26788384,0.084526494,0.21734168)
(20426282623291,0.26745772,0.085184716,0.21811728)
(20426347808837,0.26756582,0.08615552,0.21657935)
(20426411682128,0.26732305,0.08691582,0.21546556)
(20426477294921,0.26842105,0.08807746,0.21465726)
(20426541900634,0.26683342,0.08720576,0.21491916)
(20426605163574,0.26393014,0.08666557,0.21237114)
(20426669738769,0.26460603,0.08664491,0.21161002)
(20426734466552,0.2642032,0.08665296,0.2113266)
************ REPETITION 2 ************
