(675932422000,-0.0045314236,-0.009427116,0.7845591)
(675992206000,-0.004508346,-0.00947599,0.78460914)
(676052448000,-0.0044165165,-0.009457889,0.78440845)
(676112293000,-0.0036170734,-0.009719741,0.783262)
(676172352000,-0.003495562,-0.0097258715,0.78296536)
(676232624000,-0.0033652463,-0.009761047,0.78271794)
(676292530000,-0.0030541983,-0.009843137,0.7822291)
(676353473000,-0.002868003,-0.009838594,0.7818587)
(676412800000,-0.0028938646,-0.009871859,0.7819565)
(676472645000,-0.0032981583,-0.0096782595,0.78316045)
(676532734000,-0.0037841797,-0.009435806,0.7847594)
(676593006000,-0.0038544075,-0.009370835,0.7851517)
(676652851000,-0.0040669753,-0.009274131,0.7823036)
(676712909000,-0.0041360045,-0.009291789,0.7804424)
(676773151000,-0.004189698,-0.009301405,0.779865)
(676833027000,-0.0041665155,-0.009305409,0.77957547)
(676893177000,-0.004218055,-0.009235488,0.77948064)
(676953418000,-0.004232162,-0.009275737,0.7788802)
(677013263000,-0.004251483,-0.0093421675,0.7780296)
(677073353000,-0.0042985394,-0.009298201,0.77712286)
(677133716000,-0.004232162,-0.00932061,0.78232414)
(677194874000,-0.0041950294,-0.009337381,0.7840396)
(677253834000,-0.00422864,-0.009290185,0.78324866)
(677315113000,-0.004272461,-0.009208827,0.7828514)
(677376270000,-0.003972446,-0.009276541,0.7822638)
(677433582000,-0.0038155518,-0.009359697,0.7820556)
(677493824000,-0.00371463,-0.009358901,0.7870216)
(677553730000,-0.00371463,-0.009319011,0.7887141)
(677613788000,-0.0036803745,-0.009281359,0.78919286)
(677674030000,-0.0036985492,-0.0092821615,0.7900842)
(677733844000,-0.003799898,-0.009307011,0.78711826)
(677793934000,-0.003925277,-0.009278949,0.78493357)
(677854206000,-0.003889046,-0.009287778,0.78464967)
(677914051000,-0.0038794552,-0.009312613,0.7854208)
(677974140000,-0.0039743213,-0.009317412,0.7814425)
(678034412000,-0.004052293,-0.00925483,0.77875364)
(678094227000,-0.0044249436,-0.0091251135,0.7783448)
(678154255000,-0.0045198994,-0.0090899365,0.7781491)
(678214527000,-0.0045543844,-0.009049684,0.7780415)
(678274463000,-0.004559289,-0.009012559,0.7779511)
(678334552000,-0.00458861,-0.008989383,0.7779616)
(678394733000,-0.0045264885,-0.008986067,0.7778262)
(678454700000,-0.0045543844,-0.009046391,0.7779819)
(678514698000,-0.004518251,-0.009044743,0.7779033)
(678575000000,-0.0044917893,-0.009044743,0.77784795)
(678638721000,-0.0044917893,-0.009056268,0.77980036)
(678698932000,-0.004481826,-0.009090756,0.7827035)
(678759784000,-0.0044751717,-0.00905133,0.78358996)
(678816700000,-0.004085254,-0.009162595,0.7833337)
(678874897000,-0.003972446,-0.00922661,0.78332245)
(678935199000,-0.003932862,-0.00928858,0.783378)
(678995044000,-0.0038659882,-0.009274934,0.7831445)
(679055073000,-0.0038794552,-0.009294995,0.7831719)
(679115345000,-0.0039818133,-0.009249998,0.7832923)
(679175190000,-0.0042846506,-0.00911204,0.7836591)
(679235248000,-0.004446779,-0.008997667,0.783801)
(679295521000,-0.00442831,-0.009049684,0.7838418)
(679355457000,-0.0044013076,-0.009074349,0.7838249)
(679415485000,-0.004448454,-0.009021648,0.78383803)
(679478046000,-0.004445103,-0.009057913,0.78399926)
(679540760000,-0.00401164,-0.009154459,0.7833512)
(679595600000,-0.003959296,-0.009154459,0.78325886)
(679655903000,-0.0040079234,-0.009120213,0.78330344)
(679715717000,-0.0039176773,-0.009144688,0.7831727)
(679775745000,-0.0038057757,-0.009191821,0.78302467)
(679836017000,-0.0039005238,-0.009215298,0.78324777)
(679895893000,-0.003983684,-0.00916666,0.7833293)
(679955921000,-0.003915775,-0.009197494,0.78381485)
(680016285000,-0.00378024,-0.009273327,0.78455293)
(680076099000,-0.0037246451,-0.009218532,0.7846656)
(680137592000,-0.0037445952,-0.009258854,0.7848698)
(680196491000,-0.003694518,-0.009294995,0.78486645)
(680256244000,-0.0037743226,-0.009232261,0.7849385)
(680316303000,-0.0037664182,-0.009157714,0.7848156)
(680376575000,-0.00378024,-0.00916666,0.7848555)
(680436420000,-0.003760479,-0.00920721,0.7848814)
(680496418000,-0.003716635,-0.0091845235,0.78475624)
(680556720000,-0.0036661762,-0.009224188,0.78459924)
(680616596000,-0.0035672947,-0.009264485,0.7844237)
(680676685000,-0.0035777225,-0.009208827,0.7843455)
(680736866000,-0.0035062027,-0.009278147,0.7843084)
(680796772000,-0.003393906,-0.009313413,0.78413934)
(680856800000,-0.003378504,-0.009379577,0.7842099)
(680917103000,-0.0032981583,-0.009420792,0.78416157)
(680976917000,-0.003229677,-0.009400207,0.78405905)
(681036976000,-0.0032434887,-0.009411297,0.78413254)
(681097248000,-0.0031549921,-0.00944291,0.78400475)
(681157093000,-0.003107403,-0.009435017,0.7839059)
(681217151000,-0.003037074,-0.009405754,0.78372246)
(681277424000,-0.0029650775,-0.00946655,0.78368074)
(681337330000,-0.0029975658,-0.009501901,0.783794)
(681397327000,-0.0030444248,-0.009457101,0.78381634)
(681457630000,-0.0031169788,-0.009427116,0.78391725)
(681517444000,-0.0035672947,-0.009342966,0.78467464)
(681577503000,-0.003829196,-0.009064491,0.7847625)
(681637745000,-0.0039233784,-0.0090142125,0.7848703)
(681697620000,-0.0039290716,-0.00897196,0.78481454)
(681757587000,-0.0038736893,-0.008944514,0.7846631)
(681817859000,-0.0033184271,-0.0091731595,0.7839206)
(681877735000,-0.0031121946,-0.00928858,0.78368723)
(681937793000,-0.0031193683,-0.009221763,0.78360003)
(682000171000,-0.003037074,-0.009353327,0.78364044)
(682058002000,-0.0029041448,-0.009455525,0.7835372)
(682118030000,-0.002818212,-0.009569098,0.78345364)
(682178302000,-0.0028938646,-0.009563646,0.78355604)
(682238117000,-0.0028523733,-0.009650505,0.7836034)
(682298237000,-0.002924597,-0.009704398,0.7838222)
(682358448000,-0.0029826153,-0.009777063,0.78405106)
(682418262000,-0.0030953912,-0.009764862,0.7842437)
(682478382000,-0.0035358272,-0.009648189,0.7849333)
(682538624000,-0.0036376135,-0.009608725,0.7851858)
(682598499000,-0.0037106161,-0.009548052,0.7852756)
(682658558000,-0.003819455,-0.009479921,0.7854007)
(682718830000,-0.0038602022,-0.009505821,0.7855317)
(682778766000,-0.0038640604,-0.009501117,0.78552705)
(682838794000,-0.0038698406,-0.009445277,0.7854511)
(682899006000,-0.0038505397,-0.009405754,0.7847488)
(682958851000,-0.003836971,-0.009417628,0.783838)
(683018909000,-0.0038736893,-0.009374014,0.78353804)
(683079120000,-0.0038736893,-0.009329399,0.783365)
(683139026000,-0.0038947891,-0.0093286,0.7833661)
(683199177000,-0.0038986132,-0.009349342,0.78339255)
(683259296000,-0.0038253027,-0.009385929,0.78330404)
(683319233000,-0.0037346333,-0.009450797,0.78327507)
(683379200000,-0.0037386212,-0.009474418,0.78338236)
(683439533000,-0.0038602022,-0.009474418,0.78364724)
(683499439000,-0.0038175038,-0.009521484,0.78363955)
(683560688000,-0.0038018583,-0.009505821,0.78359354)
(683619892000,-0.0037306412,-0.009433437,0.78334093)
(683684040000,-0.0036864425,-0.009439753,0.7832691)
(683743976000,-0.0037346333,-0.009463402,0.7834461)
(683802845000,-0.0037045877,-0.009377194,0.78238285)
(683864185000,-0.0037505594,-0.009397035,0.78194314)
(683922687000,-0.0038253027,-0.0093286,0.7817928)
(683982959000,-0.0038602022,-0.009267702,0.7816957)
(684041187000,-0.003867915,-0.009266093,0.78169453)
(684100147000,-0.003786148,-0.009270917,0.781428)
(684160114000,-0.0037743226,-0.009183712,0.7852453)
(684225452000,-0.0037126236,-0.009199114,0.787644)
(684284900000,-0.0036823982,-0.009233875,0.7884894)
(684340442000,-0.0036314635,-0.009254024,0.78871226)
(684400715000,-0.003596416,-0.009301405,0.7888152)
(684460224000,-0.0036005569,-0.009301405,0.78885925)
(684523761000,-0.0036191326,-0.009348546,0.7889715)
(684584675000,-0.0036108885,-0.009389897,0.78843224)
(684643757000,-0.0037286435,-0.009310212,0.78765386)
(684703357000,-0.0037782684,-0.0093238065,0.7874623)
(684764820000,-0.003776296,-0.009329399,0.7873633)
(684824878000,-0.0037822104,-0.009382754,0.78741086)
(684883442000,-0.0038057757,-0.009397035,0.7875611)
(684942981000,-0.0038986132,-0.009317412,0.7876439)
(685003589000,-0.0039630574,-0.009230646,0.7876509)
(685064228000,-0.00395553,-0.009243553,0.7876551)
(685125110000,-0.0039498755,-0.009318211,0.7877569)
(685185199000,-0.00395553,-0.009363676,0.78783405)
(685245655000,-0.0039366493,-0.009366859,0.7877045)
(685303425000,-0.0038640604,-0.009441332,0.7876422)
(685361377000,-0.0039176773,-0.009425536,0.7877073)
(685421558000,-0.004004204,-0.009406545,0.7878408)
(685481403000,-0.0040283203,-0.009450008,0.78794235)
(685545795000,-0.0040209154,-0.009478349,0.78796935)
(685605427000,-0.0039630574,-0.009479135,0.7878644)
(685665882000,-0.004019062,-0.009457101,0.78793323)
(685725940000,-0.0040079234,-0.009452374,0.7879045)
(685783161000,-0.0040209154,-0.009418419,0.7878792)
(685845813000,-0.0041143307,-0.009422373,0.7880594)
(685903644000,-0.00411976,-0.009478349,0.78815126)
(685966114000,-0.0040320177,-0.009530088,0.78805697)
(686024311000,-0.004022768,-0.009523049,0.78803426)
(686083606000,-0.0037841797,-0.009547272,0.787635)
(686142322000,-0.0026883197,-0.009946296,0.786193)
(686201832000,-0.0024414063,-0.010139922,0.78601986)
(686261890000,-0.0024322337,-0.010190495,0.7860737)
(686322132000,-0.0024106954,-0.01016927,0.78600985)
(686382007000,-0.0023575693,-0.010184645,0.7869647)
(686442096000,-0.0024897556,-0.010054327,0.78769)
(686502369000,-0.0026632599,-0.009902002,0.7890473)
(686562214000,-0.0027540317,-0.009836323,0.7843994)
(686622272000,-0.002718635,-0.009812813,0.7827042)
(686682544000,-0.002654854,-0.00984238,0.7831276)
(686742328000,-0.0026966212,-0.009808256,0.7836568)
(686807514000,-0.0027836314,-0.009779348,0.78395283)
(686862659000,-0.0030833327,-0.009710538,0.78450143)
(686922504000,-0.003331871,-0.009601744,0.7848087)
(686982624000,-0.0034223257,-0.0095433695,0.78375095)
(687042896000,-0.0035693827,-0.009523831,0.78331953)
(687102771000,-0.0035379338,-0.009586989,0.7831184)
(687164661000,-0.0036088247,-0.009507389,0.7829577)
(687227070000,-0.0036314635,-0.0095566325,0.78206736)
(687287128000,-0.003684421,-0.009569098,0.7815712)
(687346973000,-0.00371463,-0.009594758,0.7814632)
(687407825000,-0.0036621094,-0.009647417,0.78137326)
(687467579000,-0.0035881198,-0.00968903,0.7812702)
(687527729000,-0.003742605,-0.009636599,0.78147686)
(687587970000,-0.0037186393,-0.009605623,0.78138524)
(687647876000,-0.0037406136,-0.009542588,0.7813277)
(687707813000,-0.0035652055,-0.009648189,0.7854028)
(687768055000,-0.0035505467,-0.009704398,0.7868634)
(687827961000,-0.003508327,-0.00974271,0.7873208)
(687888111000,-0.0036335147,-0.009705934,0.7876596)
(687943958000,-0.0036253033,-0.009690569,0.7876727)
(688005176000,-0.003639661,-0.009726637,0.7877742)
(688067127000,-0.003581885,-0.009774013,0.78774226)
(688126240000,-0.0032913743,-0.009804457,0.78725916)
(688183674000,-0.003465593,-0.009757993,0.7875104)
(688243824000,-0.003758497,-0.009692106,0.78794974)
(688304065000,-0.0037703724,-0.009748826,0.7880562)
(688363941000,-0.0038272499,-0.009737356,0.7887089)
(688423969000,-0.0038582718,-0.0097816335,0.7897175)
(688484211000,-0.003910063,-0.009741181,0.7900657)
(688544208000,-0.0038852126,-0.009729701,0.79011065)
(688604145000,-0.0039005238,-0.009666705,0.78774834)
(688664448000,-0.0039705704,-0.009655137,0.7842538)
(688726703000,-0.0038272499,-0.009715907,0.78282917)
(688784260000,-0.0036742962,-0.009753411,0.7821637)
(688844501000,-0.0037959747,-0.0097128395,0.7821928)
(688904377000,-0.004044932,-0.009619574,0.78304917)
(688964466000,-0.0041611474,-0.009541808,0.78403944)
(689024738000,-0.004101635,-0.0096095,0.7843346)
(689084552000,-0.0041107074,-0.009613376,0.7844615)
(689144611000,-0.0041107074,-0.009610276,0.78449476)
(689204883000,-0.00418614,-0.009604071,0.78464884)
(689264789000,-0.0041539795,-0.009670557,0.78468883)
(689324848000,-0.004175447,-0.009647417,0.78469795)
(689385303000,-0.0041718767,-0.009614926,0.7846394)
(689444874000,-0.0038736893,-0.009655909,0.7841283)
(689504963000,-0.0034891616,-0.009761809,0.78354347)
(689565204000,-0.0034310229,-0.009788486,0.78346866)
(689625141000,-0.0034310229,-0.009799137,0.78348726)
(689685352000,-0.00390625,-0.009751882,0.7843327)
(689745350000,-0.0040559685,-0.009702862,0.7845498)
(689805256000,-0.004052293,-0.009665934,0.78448874)
(689865314000,-0.00401164,-0.00973812,0.7845153)
(689925617000,-0.004103451,-0.009687493,0.7846156)
(689985462000,-0.0041736625,-0.009597087,0.7846189)
(690045551000,-0.0042074434,-0.009644328,0.7841284)
(690105823000,-0.0042776894,-0.009648961,0.78333)
(690165577000,-0.0041718767,-0.009628864,0.782785)
(690225635000,-0.0033807086,-0.009865064,0.7815379)
(690287189000,-0.0030929833,-0.009972479,0.7811178)
(690345752000,-0.0030590734,-0.009973974,0.7811204)
(690405811000,-0.003220436,-0.009954533,0.78143966)
(690466083000,-0.003925277,-0.0097258715,0.78244686)
(690525928000,-0.0041052666,-0.009572212,0.7838852)
(690586048000,-0.0041432036,-0.00956832,0.78441924)
(690646290000,-0.0041718767,-0.009631959,0.78473645)
(690706165000,-0.004121568,-0.009676719,0.7847584)
(690770130000,-0.004107081,-0.0096844155,0.7847618)
(690829456000,-0.0040779524,-0.009600968,0.7845858)
(690889393000,-0.004074297,-0.009577659,0.7845449)
(690946552000,-0.0041718767,-0.009519919,0.78464615)
(691007374000,-0.004251483,-0.00953634,0.78483105)
(691066456000,-0.0041843597,-0.009473631,0.7846006)
(691129322000,-0.0042145206,-0.009303007,0.7831223)
(691190723000,-0.003966816,-0.009365267,0.78231066)
(691246601000,-0.0035463474,-0.00944922,0.7814908)
(691306598000,-0.0033071819,-0.009591651,0.78119963)
(691366932000,-0.00371463,-0.00951209,0.78184074)
(691426746000,-0.004085254,-0.009430277,0.7824171)
(691486835000,-0.0041324003,-0.009425536,0.7825001)
(691547046000,-0.0042145206,-0.009431858,0.7826645)
(691606922000,-0.0042567374,-0.009493273,0.7833891)
(691666950000,-0.0042549865,-0.0094830645,0.7842282)
(691727253000,-0.0042759473,-0.009489347,0.78458405)
(691787067000,-0.0040779524,-0.009579214,0.7844358)
(691847126000,-0.004305467,-0.009504254,0.78480524)
(691907398000,-0.0043996144,-0.009484636,0.78496796)
(691967304000,-0.004365614,-0.009440542,0.78484124)
(692027393000,-0.0042863893,-0.009431067,0.78467023)
(692087635000,-0.004175447,-0.009479135,0.7845293)
(692147510000,-0.004074297,-0.009554293,0.7844488)
(692207599000,-0.0040870775,-0.009651277,0.7846182)
(692267811000,-0.004050454,-0.009669787,0.784573)
(692327625000,-0.004002343,-0.00967595,0.78459305)
(692387714000,-0.004006064,-0.009725105,0.78471214)
(692448017000,-0.0039818133,-0.009779348,0.7847623)
(692507892000,-0.0039290716,-0.009768676,0.7846449)
(692567951000,-0.0040004808,-0.00973506,0.7847344)
(692628223000,-0.004125182,-0.00973506,0.7843667)
(692688068000,-0.004162938,-0.009745004,0.7835427)
(692748157000,-0.004072468,-0.00979077,0.78835696)
(692808277000,-0.0040889,-0.009745768,0.7899777)
(692868152000,-0.0041557727,-0.009740415,0.79066235)
(692928241000,-0.004196805,-0.009713607,0.7908969)
(692988544000,-0.004253235,-0.009619574,0.7909292)
(693048298000,-0.004200354,-0.009672099,0.7909295)
(693108326000,-0.0041503906,-0.009702862,0.7908902)
(693172992000,-0.0041324003,-0.00973506,0.79090554)
(693232380000,-0.0041718767,-0.009699791,0.7909233)
(693291095000,-0.0041593565,-0.009680568,0.7908793)
(693351459000,-0.0042742044,-0.009672099,0.7910813)
(693413044000,-0.0042742044,-0.009719741,0.79115146)
(693472248000,-0.0042916005,-0.009695181,0.79115045)
(693531055000,-0.0040430897,-0.009686723,0.79066724)
(693588855000,-0.0035273884,-0.0097816335,0.78982764)
(693648945000,-0.0035358272,-0.009932804,0.7900673)
(693709156000,-0.0041324003,-0.0096844155,0.79082966)
(693769031000,-0.004187919,-0.0096095,0.790718)
(693829395000,-0.004128793,-0.009638145,0.79198074)
(693889271000,-0.004240955,-0.009562867,0.7868832)
(693949177000,-0.0042863893,-0.009512873,0.78507394)
(694009205000,-0.00418614,-0.009537121,0.7842851)
(694069507000,-0.0042356816,-0.00947599,0.7840734)
(694133655000,-0.0041825785,-0.009477563,0.78389686)
(694189441000,-0.00418614,-0.009507389,0.7839243)
(694249775000,-0.0042742044,-0.009496411,0.78406805)
(694309620000,-0.0043175635,-0.009547272,0.78423333)
(694369770000,-0.004175447,-0.0095433695,0.78394186)
(694429889000,-0.004196805,-0.009507389,0.7839287)
(694489887000,-0.004196805,-0.009472845,0.7840021)
(694554065000,-0.0042074434,-0.009519919,0.78413975)
(694611835000,-0.0041790144,-0.009551173,0.7841455)
(694671253000,-0.0042039,-0.009551173,0.7842004)
(694730823000,-0.0040079234,-0.009622672,0.78393173)
(694793232000,-0.0037743226,-0.009696717,0.7835843)
(694850208000,-0.0036600742,-0.009745004,0.78583634)
(694910114000,-0.0035714693,-0.009750354,0.78923315)
(694970295000,-0.0036211906,-0.009780872,0.7905617)
(695030140000,-0.0037565143,-0.009878649,0.7913692)
(695090229000,-0.003932862,-0.009785442,0.7917094)
(695150562000,-0.0039855535,-0.009687493,0.79171693)
(695210438000,-0.0040706377,-0.009702862,0.78632635)
(695270496000,-0.004096182,-0.009748826,0.7845089)
(695330768000,-0.00411976,-0.009660536,0.78375095)
(695390674000,-0.004157565,-0.009685954,0.7836319)
(695450611000,-0.004139606,-0.0097671505,0.7836445)
(695510883000,-0.0041736625,-0.0097128395,0.7836009)
(695570789000,-0.0041736625,-0.009774013,0.783682)
(695630909000,-0.00418614,-0.0097258715,0.7836306)
(695691089000,-0.0041790144,-0.009788486,0.78371215)
(695750904000,-0.004164727,-0.009793052,0.7836903)
(695810993000,-0.0041700904,-0.009818126,0.78374046)
(695871296000,-0.004196805,-0.0098446505,0.78383034)
(695931171000,-0.0042339223,-0.009902754,0.7839952)
(695992054000,-0.00424973,-0.009886942,0.7830011)
(696051319000,-0.0047966023,-0.009699791,0.7830658)
(696111530000,-0.0052857995,-0.009530088,0.78347796)
(696171253000,-0.005509416,-0.009462615,0.7837105)
(696232136000,-0.005589967,-0.009364472,0.7836815)
(696291370000,-0.005549838,-0.009364472,0.7835925)
(696351398000,-0.0055859676,-0.009272524,0.78352374)
(696411762000,-0.005555205,-0.0092604635,0.7834435)
(696471515000,-0.0056746285,-0.009186146,0.7835606)
(696531605000,-0.005741199,-0.009185335,0.7836835)
(696591999000,-0.005774842,-0.009079275,0.7835915)
(696651752000,-0.00579159,-0.009099767,0.78365463)
(696711780000,-0.005856831,-0.009044743,0.7849621)
(696772083000,-0.0061351717,-0.008928673,0.7858955)
(696831959000,-0.006714977,-0.00874487,0.7869464)
(696892048000,-0.00682503,-0.008766994,0.78726274)
(696952198000,-0.006594057,-0.008901931,0.7871272)
(697012104000,-0.006371088,-0.008927004,0.78679156)
(697072101000,-0.00634061,-0.008817838,0.7865836)
(697132435000,-0.0062375423,-0.008847361,0.78643286)
(697192463000,-0.0062100086,-0.008901931,0.78641105)
(697252308000,-0.006013744,-0.008951176,0.7860136)
(697312580000,-0.0059326673,-0.009013386,0.7859224)
(697372425000,-0.0058466457,-0.0091022225,0.78574365)
(697432544000,-0.0058771498,-0.009062847,0.7856987)
(697492756000,-0.0058631883,-0.009076812,0.7855848)
(697552753000,-0.0057825777,-0.009054623,0.78533405)
(697612812000,-0.0057217,-0.0090389745,0.7852218)
(697674640000,-0.0057073585,-0.009057913,0.7852919)
(697733082000,-0.0057890164,-0.009034028,0.78543663)
(697792835000,-0.005967728,-0.008911969,0.7856987)
(697853351000,-0.0059801997,-0.008933679,0.7858109)
(697912891000,-0.006080278,-0.008864188,0.7859187)
(697972950000,-0.0059326673,-0.008898582,0.7856886)
(698033191000,-0.005907497,-0.008878465,0.78561515)
