** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,1092,2247,180,180,0,null)
(-1,class android.widget.ImageView,1308,2247,180,180,0,null)
(-1,class android.widget.ImageView,1524,2247,180,180,0,null)
(-1,class android.widget.ImageView,1740,2247,180,180,0,null)
(-1,class android.widget.ImageView,1956,2247,180,180,0,null)
(-1,class android.widget.ImageView,2172,2247,180,180,0,null)
(-1,class android.widget.ImageView,-851,2445,180,180,0,null)
(-1,class android.widget.ImageView,-635,2445,180,180,0,null)
(-1,class android.widget.ImageView,-419,2445,180,180,0,null)
(-1,class android.widget.ImageView,-203,2445,180,180,0,null)
(-1,class android.widget.ImageView,12,2445,180,180,0,null)
(-1,class android.widget.ImageView,228,2445,180,180,0,null)
(-1,class android.widget.ImageView,444,2445,180,180,0,null)
(-1,class android.widget.ImageView,660,2445,180,180,0,null)
(-1,class android.widget.ImageView,876,2445,180,180,0,null)
(-1,class android.widget.ImageView,1092,2445,180,180,0,null)
(-1,class android.widget.ImageView,1308,2445,180,180,0,null)
(-1,class android.widget.ImageView,1524,2445,180,180,0,null)
(-1,class android.widget.ImageView,1740,2445,180,180,0,null)
(-1,class android.widget.ImageView,1956,2445,180,180,0,null)
(-1,class android.widget.ImageView,2172,2445,180,180,0,null)
(-1,class android.widget.ImageView,-851,2643,180,180,0,null)
(-1,class android.widget.ImageView,-635,2643,180,180,0,null)
(-1,class android.widget.ImageView,-419,2643,180,180,0,null)
(-1,class android.widget.ImageView,-203,2643,180,180,0,null)
(-1,class android.widget.ImageView,12,2643,180,180,0,null)
(-1,class android.widget.ImageView,228,2643,180,180,0,null)
(-1,class android.widget.ImageView,444,2643,180,180,0,null)
(-1,class android.widget.ImageView,660,2643,180,180,0,null)
(-1,class android.widget.ImageView,876,2643,180,180,0,null)
(-1,class android.widget.ImageView,1092,2643,180,180,0,null)
(-1,class android.widget.ImageView,1308,2643,180,180,0,null)
(-1,class android.widget.ImageView,1524,2643,180,180,0,null)
(-1,class android.widget.ImageView,1740,2643,180,180,0,null)
(-1,class android.widget.ImageView,1956,2643,180,180,0,null)
(-1,class android.widget.ImageView,2172,2643,180,180,0,null)
(-1,class android.widget.ImageView,-851,2841,180,180,0,null)
(-1,class android.widget.ImageView,-635,2841,180,180,0,null)
(-1,class android.widget.ImageView,-419,2841,180,180,0,null)
(-1,class android.widget.ImageView,-203,2841,180,180,0,null)
(-1,class android.widget.ImageView,12,2841,180,180,0,null)
(-1,class android.widget.ImageView,228,2841,180,180,0,null)
(-1,class android.widget.ImageView,444,2841,180,180,0,null)
(-1,class android.widget.ImageView,660,2841,180,180,0,null)
(-1,class android.widget.ImageView,876,2841,180,180,0,null)
(-1,class android.widget.ImageView,1092,2841,180,180,0,null)
(-1,class android.widget.ImageView,1308,2841,180,180,0,null)
(-1,class android.widget.ImageView,1524,2841,180,180,0,null)
(-1,class android.widget.ImageView,1740,2841,180,180,0,null)
(-1,class android.widget.ImageView,1956,2841,180,180,0,null)
(-1,class android.widget.ImageView,2172,2841,180,180,0,null)
(-1,class android.widget.ImageView,-851,3039,180,180,0,null)
(-1,class android.widget.ImageView,-635,3039,180,180,0,null)
(-1,class android.widget.ImageView,-419,3039,180,180,0,null)
(-1,class android.widget.ImageView,-203,3039,180,180,0,null)
(-1,class android.widget.ImageView,12,3039,180,180,0,null)
(-1,class android.widget.ImageView,228,3039,180,180,0,null)
(-1,class android.widget.ImageView,444,3039,180,180,0,null)
(-1,class android.widget.ImageView,660,3039,180,180,0,null)
(-1,class android.widget.ImageView,876,3039,180,180,0,null)
(-1,class android.widget.ImageView,1092,3039,180,180,0,null)
(-1,class android.widget.ImageView,1308,3039,180,180,0,null)
(-1,class android.widget.ImageView,1524,3039,180,180,0,null)
(-1,class android.widget.ImageView,1740,3039,180,180,0,null)
(-1,class android.widget.ImageView,1956,3039,180,180,0,null)
(-1,class android.widget.ImageView,2172,3039,180,180,0,null)
(2131165277,class android.widget.Button,624,1561,426,144,0,OK I've done it.)
V_SCROLL_END,146342101
H_SCROLL_END,147466978
************ REPETITION 2 ************
(-1,class android.widget.TextView,389,105,301,67,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,232,1020,68,0,null)
(2131165274,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,330,1020,1130,0,null)
(-1,class android.widget.ImageView,-851,-920,180,180,0,null)
(-1,class android.widget.ImageView,-635,-920,180,180,0,null)
(-1,class android.widget.ImageView,-419,-920,180,180,0,null)
(-1,class android.widget.ImageView,-203,-920,180,180,0,null)
(-1,class android.widget.ImageView,12,-920,180,180,0,null)
(-1,class android.widget.ImageView,228,-920,180,180,0,null)
(-1,class android.widget.ImageView,444,-920,180,180,0,null)
(-1,class android.widget.ImageView,660,-920,180,180,0,null)
(-1,class android.widget.ImageView,876,-920,180,180,0,null)
(-1,class android.widget.ImageView,1092,-920,180,180,0,null)
(-1,class android.widget.ImageView,1308,-920,180,180,0,null)
(-1,class android.widget.ImageView,1524,-920,180,180,0,null)
(-1,class android.widget.ImageView,1740,-920,180,180,0,null)
(-1,class android.widget.ImageView,1956,-920,180,180,0,null)
(-1,class android.widget.ImageView,2172,-920,180,180,0,null)
(-1,class android.widget.ImageView,-851,-722,180,180,0,null)
(-1,class android.widget.ImageView,-635,-722,180,180,0,null)
(-1,class android.widget.ImageView,-419,-722,180,180,0,null)
(-1,class android.widget.ImageView,-203,-722,180,180,0,null)
(-1,class android.widget.ImageView,12,-722,180,180,0,null)
(-1,class android.widget.ImageView,228,-722,180,180,0,null)
(-1,class android.widget.ImageView,444,-722,180,180,0,null)
(-1,class android.widget.ImageView,660,-722,180,180,0,null)
(-1,class android.widget.ImageView,876,-722,180,180,0,null)
(-1,class android.widget.ImageView,1092,-722,180,180,0,null)
(-1,class android.widget.ImageView,1308,-722,180,180,0,null)
(-1,class android.widget.ImageView,1524,-722,180,180,0,null)
(-1,class android.widget.ImageView,1740,-722,180,180,0,null)
(-1,class android.widget.ImageView,1956,-722,180,180,0,null)
(-1,class android.widget.ImageView,2172,-722,180,180,0,null)
(-1,class android.widget.ImageView,-851,-524,180,180,0,null)
(-1,class android.widget.ImageView,-635,-524,180,180,0,null)
(-1,class android.widget.ImageView,-419,-524,180,180,0,null)
(-1,class android.widget.ImageView,-203,-524,180,180,0,null)
(-1,class android.widget.ImageView,12,-524,180,180,0,null)
(-1,class android.widget.ImageView,228,-524,180,180,0,null)
(-1,class android.widget.ImageView,444,-524,180,180,0,null)
(-1,class android.widget.ImageView,660,-524,180,180,0,null)
(-1,class android.widget.ImageView,876,-524,180,180,0,null)
(-1,class android.widget.ImageView,1092,-524,180,180,0,null)
(-1,class android.widget.ImageView,1308,-524,180,180,0,null)
(-1,class android.widget.ImageView,1524,-524,180,180,0,null)
(-1,class android.widget.ImageView,1740,-524,180,180,0,null)
(-1,class android.widget.ImageView,1956,-524,180,180,0,null)
(-1,class android.widget.ImageView,2172,-524,180,180,0,null)
(-1,class android.widget.ImageView,-851,-326,180,180,0,null)
(-1,class android.widget.ImageView,-635,-326,180,180,0,null)
(-1,class android.widget.ImageView,-419,-326,180,180,0,null)
(-1,class android.widget.ImageView,-203,-326,180,180,0,null)
(-1,class android.widget.ImageView,12,-326,180,180,0,null)
(-1,class android.widget.ImageView,228,-326,180,180,0,null)
(-1,class android.widget.ImageView,444,-326,180,180,0,null)
(-1,class android.widget.ImageView,660,-326,180,180,0,null)
(-1,class android.widget.ImageView,876,-326,180,180,0,null)
(-1,class android.widget.ImageView,1092,-326,180,180,0,null)
(-1,class android.widget.ImageView,1308,-326,180,180,0,null)
(-1,class android.widget.ImageView,1524,-326,180,180,0,null)
(-1,class android.widget.ImageView,1740,-326,180,180,0,null)
(-1,class android.widget.ImageView,1956,-326,180,180,0,null)
(-1,class android.widget.ImageView,2172,-326,180,180,0,null)
(-1,class android.widget.ImageView,-851,-128,180,180,0,null)
(-1,class android.widget.ImageView,-635,-128,180,180,0,null)
(-1,class android.widget.ImageView,-419,-128,180,180,0,null)
(-1,class android.widget.ImageView,-203,-128,180,180,0,null)
(-1,class android.widget.ImageView,12,-128,180,180,0,null)
(-1,class android.widget.ImageView,228,-128,180,180,0,null)
(-1,class android.widget.ImageView,444,-128,180,180,0,null)
(-1,class android.widget.ImageView,660,-128,180,180,0,null)
(-1,class android.widget.ImageView,876,-128,180,180,0,null)
(-1,class android.widget.ImageView,1092,-128,180,180,0,null)
(-1,class android.widget.ImageView,1308,-128,180,180,0,null)
(-1,class android.widget.ImageView,1524,-128,180,180,0,null)
(-1,class android.widget.ImageView,1740,-128,180,180,0,null)
(-1,class android.widget.ImageView,1956,-128,180,180,0,null)
(-1,class android.widget.ImageView,2172,-128,180,180,0,null)
(-1,class android.widget.ImageView,-851,69,180,180,0,null)
(-1,class android.widget.ImageView,-635,69,180,180,0,null)
(-1,class android.widget.ImageView,-419,69,180,180,0,null)
(-1,class android.widget.ImageView,-203,69,180,180,0,null)
(-1,class android.widget.ImageView,12,69,180,180,0,null)
(-1,class android.widget.ImageView,228,69,180,180,0,null)
(-1,class android.widget.ImageView,444,69,180,180,0,null)
(-1,class android.widget.ImageView,660,69,180,180,0,null)
(-1,class android.widget.ImageView,876,69,180,180,0,null)
(-1,class android.widget.ImageView,1092,69,180,180,0,null)
(-1,class android.widget.ImageView,1308,69,180,180,0,null)
(-1,class android.widget.ImageView,1524,69,180,180,0,null)
(-1,class android.widget.ImageView,1740,69,180,180,0,null)
(-1,class android.widget.ImageView,1956,69,180,180,0,null)
(-1,class android.widget.ImageView,2172,69,180,180,0,null)
(-1,class android.widget.ImageView,-851,267,180,180,0,null)
(-1,class android.widget.ImageView,-635,267,180,180,0,null)
(-1,class android.widget.ImageView,-419,267,180,180,0,null)
(-1,class android.widget.ImageView,-203,267,180,180,0,null)
(-1,class android.widget.ImageView,12,267,180,180,0,null)
(-1,class android.widget.ImageView,228,267,180,180,0,null)
(-1,class android.widget.ImageView,444,267,180,180,0,null)
(-1,class android.widget.ImageView,660,267,180,180,0,null)
(-1,class android.widget.ImageView,876,267,180,180,0,null)
(-1,class android.widget.ImageView,1092,267,180,180,0,null)
(-1,class android.widget.ImageView,1308,267,180,180,0,null)
(-1,class android.widget.ImageView,1524,267,180,180,0,null)
(-1,class android.widget.ImageView,1740,267,180,180,0,null)
(-1,class android.widget.ImageView,1956,267,180,180,0,null)
(-1,class android.widget.ImageView,2172,267,180,180,0,null)
(-1,class android.widget.ImageView,-851,465,180,180,0,null)
(-1,class android.widget.ImageView,-635,465,180,180,0,null)
(-1,class android.widget.ImageView,-419,465,180,180,0,null)
(-1,class android.widget.ImageView,-203,465,180,180,0,null)
(-1,class android.widget.ImageView,12,465,180,180,0,null)
(-1,class android.widget.ImageView,228,465,180,180,0,null)
(-1,class android.widget.ImageView,444,465,180,180,0,null)
(-1,class android.widget.ImageView,660,465,180,180,0,null)
(-1,class android.widget.ImageView,876,465,180,180,0,null)
(-1,class android.widget.ImageView,1092,465,180,180,0,null)
(-1,class android.widget.ImageView,1308,465,180,180,0,null)
(-1,class android.widget.ImageView,1524,465,180,180,0,null)
(-1,class android.widget.ImageView,1740,465,180,180,0,null)
(-1,class android.widget.ImageView,1956,465,180,180,0,null)
(-1,class android.widget.ImageView,2172,465,180,180,0,null)
(-1,class android.widget.ImageView,-851,663,180,180,0,null)
(-1,class android.widget.ImageView,-635,663,180,180,0,null)
(-1,class android.widget.ImageView,-419,663,180,180,0,null)
(-1,class android.widget.ImageView,-203,663,180,180,0,null)
(-1,class android.widget.ImageView,12,663,180,180,0,null)
(-1,class android.widget.ImageView,228,663,180,180,0,null)
(-1,class android.widget.ImageView,444,663,180,180,0,null)
(-1,class android.widget.ImageView,660,663,180,180,0,null)
(-1,class android.widget.ImageView,876,663,180,180,0,null)
(-1,class android.widget.ImageView,1092,663,180,180,0,null)
(-1,class android.widget.ImageView,1308,663,180,180,0,null)
(-1,class android.widget.ImageView,1524,663,180,180,0,null)
(-1,class android.widget.ImageView,1740,663,180,180,0,null)
(-1,class android.widget.ImageView,1956,663,180,180,0,null)
(-1,class android.widget.ImageView,2172,663,180,180,0,null)
(-1,class android.widget.ImageView,-851,861,180,180,0,null)
(-1,class android.widget.ImageView,-635,861,180,180,0,null)
(-1,class android.widget.ImageView,-419,861,180,180,0,null)
(-1,class android.widget.ImageView,-203,861,180,180,0,null)
(-1,class android.widget.ImageView,12,861,180,180,0,null)
(-1,class android.widget.ImageView,228,861,180,180,0,null)
(-1,class android.widget.ImageView,444,861,180,180,0,null)
(-1,class android.widget.ImageView,660,861,180,180,0,null)
(-1,class android.widget.ImageView,876,861,180,180,0,null)
(-1,class android.widget.ImageView,1092,861,180,180,0,null)
(-1,class android.widget.ImageView,1308,861,180,180,0,null)
(-1,class android.widget.ImageView,1524,861,180,180,0,null)
(-1,class android.widget.ImageView,1740,861,180,180,0,null)
(-1,class android.widget.ImageView,1956,861,180,180,0,null)
(-1,class android.widget.ImageView,2172,861,180,180,0,null)
(-1,class android.widget.ImageView,-851,1059,180,180,0,null)
(-1,class android.widget.ImageView,-635,1059,180,180,0,null)
(-1,class android.widget.ImageView,-419,1059,180,180,0,null)
(-1,class android.widget.ImageView,-203,1059,180,180,0,null)
(-1,class android.widget.ImageView,12,1059,180,180,0,null)
(-1,class android.widget.ImageView,228,1059,180,180,0,null)
(-1,class android.widget.ImageView,444,1059,180,180,0,null)
(-1,class android.widget.ImageView,660,1059,180,180,0,null)
(-1,class android.widget.ImageView,876,1059,180,180,0,null)
(-1,class android.widget.ImageView,1092,1059,180,180,0,null)
(-1,class android.widget.ImageView,1308,1059,180,180,0,null)
(-1,class android.widget.ImageView,1524,1059,180,180,0,null)
(-1,class android.widget.ImageView,1740,1059,180,180,0,null)
(-1,class android.widget.ImageView,1956,1059,180,180,0,null)
(-1,class android.widget.ImageView,2172,1059,180,180,0,null)
(-1,class android.widget.ImageView,-851,1257,180,180,0,null)
(-1,class android.widget.ImageView,-635,1257,180,180,0,null)
(-1,class android.widget.ImageView,-419,1257,180,180,0,null)
(-1,class android.widget.ImageView,-203,1257,180,180,0,null)
(-1,class android.widget.ImageView,12,1257,180,180,0,null)
(-1,class android.widget.ImageView,228,1257,180,180,0,null)
(-1,class android.widget.ImageView,444,1257,180,180,0,null)
(-1,class android.widget.ImageView,660,1257,180,180,0,null)
(-1,class android.widget.ImageView,876,1257,180,180,0,null)
(-1,class android.widget.ImageView,1092,1257,180,180,0,null)
(-1,class android.widget.ImageView,1308,1257,180,180,0,null)
(-1,class android.widget.ImageView,1524,1257,180,180,0,null)
(-1,class android.widget.ImageView,1740,1257,180,180,0,null)
(-1,class android.widget.ImageView,1956,1257,180,180,0,null)
(-1,class android.widget.ImageView,2172,1257,180,180,0,null)
(-1,class android.widget.ImageView,-851,1455,180,180,0,null)
(-1,class android.widget.ImageView,-635,1455,180,180,0,null)
(-1,class android.widget.ImageView,-419,1455,180,180,0,null)
(-1,class android.widget.ImageView,-203,1455,180,180,0,null)
(-1,class android.widget.ImageView,12,1455,180,180,0,null)
(-1,class android.widget.ImageView,228,1455,180,180,0,null)
(-1,class android.widget.ImageView,444,1455,180,180,0,null)
(-1,class android.widget.ImageView,660,1455,180,180,0,null)
(-1,class android.widget.ImageView,876,1455,180,180,0,null)
(-1,class android.widget.ImageView,1092,1455,180,180,0,null)
(-1,class android.widget.ImageView,1308,1455,180,180,0,null)
(-1,class android.widget.ImageView,1524,1455,180,180,0,null)
(-1,class android.widget.ImageView,1740,1455,180,180,0,null)
(-1,class android.widget.ImageView,1956,1455,180,180,0,null)
(-1,class android.widget.ImageView,2172,1455,180,180,0,null)
(-1,class android.widget.ImageView,-851,1653,180,180,0,null)
(-1,class android.widget.ImageView,-635,1653,180,180,0,null)
(-1,class android.widget.ImageView,-419,1653,180,180,0,null)
(-1,class android.widget.ImageView,-203,1653,180,180,0,null)
(-1,class android.widget.ImageView,12,1653,180,180,0,null)
(-1,class android.widget.ImageView,228,1653,180,180,0,null)
(-1,class android.widget.ImageView,444,1653,180,180,0,null)
(-1,class android.widget.ImageView,660,1653,180,180,0,null)
(-1,class android.widget.ImageView,876,1653,180,180,0,null)
(-1,class android.widget.ImageView,1092,1653,180,180,0,null)
(-1,class android.widget.ImageView,1308,1653,180,180,0,null)
(-1,class android.widget.ImageView,1524,1653,180,180,0,null)
(-1,class android.widget.ImageView,1740,1653,180,180,0,null)
(-1,class android.widget.ImageView,1956,1653,180,180,0,null)
(-1,class android.widget.ImageView,2172,1653,180,180,0,null)
(-1,class android.widget.ImageView,-851,1851,180,180,0,null)
(-1,class android.widget.ImageView,-635,1851,180,180,0,null)
(-1,class android.widget.ImageView,-419,1851,180,180,0,null)
(-1,class android.widget.ImageView,-203,1851,180,180,0,null)
(-1,class android.widget.ImageView,12,1851,180,180,0,null)
(-1,class android.widget.ImageView,228,1851,180,180,0,null)
(-1,class android.widget.ImageView,444,1851,180,180,0,null)
(-1,class android.widget.ImageView,660,1851,180,180,0,null)
(-1,class android.widget.ImageView,876,1851,180,180,0,null)
(-1,class android.widget.ImageView,1092,1851,180,180,0,null)
(-1,class android.widget.ImageView,1308,1851,180,180,0,null)
(-1,class android.widget.ImageView,1524,1851,180,180,0,null)
(-1,class android.widget.ImageView,1740,1851,180,180,0,null)
(-1,class android.widget.ImageView,1956,1851,180,180,0,null)
(-1,class android.widget.ImageView,2172,1851,180,180,0,null)
(-1,class android.widget.ImageView,-851,2049,180,180,0,null)
(-1,class android.widget.ImageView,-635,2049,180,180,0,null)
(-1,class android.widget.ImageView,-419,2049,180,180,0,null)
(-1,class android.widget.ImageView,-203,2049,180,180,0,null)
(-1,class android.widget.ImageView,12,2049,180,180,0,null)
(-1,class android.widget.ImageView,228,2049,180,180,0,null)
(-1,class android.widget.ImageView,444,2049,180,180,0,null)
(-1,class android.widget.ImageView,660,2049,180,180,0,null)
(-1,class android.widget.ImageView,876,2049,180,180,0,null)
(-1,class android.widget.ImageView,1092,2049,180,180,0,null)
(-1,class android.widget.ImageView,1308,2049,180,180,0,null)
(-1,class android.widget.ImageView,1524,2049,180,180,0,null)
(-1,class android.widget.ImageView,1740,2049,180,180,0,null)
(-1,class android.widget.ImageView,1956,2049,180,180,0,null)
(-1,class android.widget.ImageView,2172,2049,180,180,0,null)
(-1,class android.widget.ImageView,-851,2247,180,180,0,null)
(-1,class android.widget.ImageView,-635,2247,180,180,0,null)
(-1,class android.widget.ImageView,-419,2247,180,180,0,null)
(-1,class android.widget.ImageView,-203,2247,180,180,0,null)
(-1,class android.widget.ImageView,12,2247,180,180,0,null)
(-1,class android.widget.ImageView,228,2247,180,180,0,null)
(-1,class android.widget.ImageView,444,2247,180,180,0,null)
(-1,class android.widget.ImageView,660,2247,180,180,0,null)
(-1,class android.widget.ImageView,876,2247,180,180,0,null)
(-1,class android.widget.ImageView,1092,2247,180,180,0,null)
(-1,class android.widget.ImageView,1308,2247,180,180,0,null)
(-1,class android.widget.ImageView,1524,2247,180,180,0,null)
(-1,class android.widget.ImageView,1740,2247,180,180,0,null)
(-1,class android.widget.ImageView,1956,2247,180,180,0,null)
(-1,class android.widget.ImageView,2172,2247,180,180,0,null)
(-1,class android.widget.ImageView,-851,2445,180,180,0,null)
(-1,class android.widget.ImageView,-635,2445,180,180,0,null)
(-1,class android.widget.ImageView,-419,2445,180,180,0,null)
(-1,class android.widget.ImageView,-203,2445,180,180,0,null)
(-1,class android.widget.ImageView,12,2445,180,180,0,null)
(-1,class android.widget.ImageView,228,2445,180,180,0,null)
(-1,class android.widget.ImageView,444,2445,180,180,0,null)
(-1,class android.widget.ImageView,660,2445,180,180,0,null)
(-1,class android.widget.ImageView,876,2445,180,180,0,null)
(-1,class android.widget.ImageView,1092,2445,180,180,0,null)
(-1,class android.widget.ImageView,1308,2445,180,180,0,null)
(-1,class android.widget.ImageView,1524,2445,180,180,0,null)
(-1,class android.widget.ImageView,1740,2445,180,180,0,null)
(-1,class android.widget.ImageView,1956,2445,180,180,0,null)
(-1,class android.widget.ImageView,2172,2445,180,180,0,null)
(-1,class android.widget.ImageView,-851,2643,180,180,0,null)
(-1,class android.widget.ImageView,-635,2643,180,180,0,null)
(-1,class android.widget.ImageView,-419,2643,180,180,0,null)
(-1,class android.widget.ImageView,-203,2643,180,180,0,null)
(-1,class android.widget.ImageView,12,2643,180,180,0,null)
(-1,class android.widget.ImageView,228,2643,180,180,0,null)
(-1,class android.widget.ImageView,444,2643,180,180,0,null)
(-1,class android.widget.ImageView,660,2643,180,180,0,null)
(-1,class android.widget.ImageView,876,2643,180,180,0,null)
(-1,class android.widget.ImageView,1092,2643,180,180,0,null)
(-1,class android.widget.ImageView,1308,2643,180,180,0,null)
(-1,class android.widget.ImageView,1524,2643,180,180,0,null)
(-1,class android.widget.ImageView,1740,2643,180,180,0,null)
(-1,class android.widget.ImageView,1956,2643,180,180,0,null)
(-1,class android.widget.ImageView,2172,2643,180,180,0,null)
(-1,class android.widget.ImageView,-851,2841,180,180,0,null)
(-1,class android.widget.ImageView,-635,2841,180,180,0,null)
(-1,class android.widget.ImageView,-419,2841,180,180,0,null)
(-1,class android.widget.ImageView,-203,2841,180,180,0,null)
(-1,class android.widget.ImageView,12,2841,180,180,0,null)
(-1,class android.widget.ImageView,228,2841,180,180,0,null)
(-1,class android.widget.ImageView,444,2841,180,180,0,null)
(-1,class android.widget.ImageView,660,2841,180,180,0,null)
(-1,class android.widget.ImageView,876,2841,180,180,0,null)
(-1,class android.widget.ImageView,1092,2841,180,180,0,null)
(-1,class android.widget.ImageView,1308,2841,180,180,0,null)
(-1,class android.widget.ImageView,1524,2841,180,180,0,null)
(-1,class android.widget.ImageView,1740,2841,180,180,0,null)
(-1,class android.widget.ImageView,1956,2841,180,180,0,null)
(-1,class android.widget.ImageView,2172,2841,180,180,0,null)
(-1,class android.widget.ImageView,-851,3039,180,180,0,null)
(-1,class android.widget.ImageView,-635,3039,180,180,0,null)
(-1,class android.widget.ImageView,-419,3039,180,180,0,null)
(-1,class android.widget.ImageView,-203,3039,180,180,0,null)
(-1,class android.widget.ImageView,12,3039,180,180,0,null)
(-1,class android.widget.ImageView,228,3039,180,180,0,null)
(-1,class android.widget.ImageView,444,3039,180,180,0,null)
(-1,class android.widget.ImageView,660,3039,180,180,0,null)
(-1,class android.widget.ImageView,876,3039,180,180,0,null)
(-1,class android.widget.ImageView,1092,3039,180,180,0,null)
(-1,class android.widget.ImageView,1308,3039,180,180,0,null)
(-1,class android.widget.ImageView,1524,3039,180,180,0,null)
(-1,class android.widget.ImageView,1740,3039,180,180,0,null)
(-1,class android.widget.ImageView,1956,3039,180,180,0,null)
(-1,class android.widget.ImageView,2172,3039,180,180,0,null)
(2131165277,class android.widget.Button,624,1561,426,144,0,OK I've done it.)
************ REPETITION 3 ************
(-1,class android.widget.TextView,389,105,301,67,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,232,1020,68,0,null)
(2131165274,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,330,1020,1130,0,null)
(-1,class android.widget.ImageView,-851,-920,180,180,0,null)
(-1,class android.widget.ImageView,-635,-920,180,180,0,null)
(-1,class android.widget.ImageView,-419,-920,180,180,0,null)
(-1,class android.widget.ImageView,-203,-920,180,180,0,null)
(-1,class android.widget.ImageView,12,-920,180,180,0,null)
(-1,class android.widget.ImageView,228,-920,180,180,0,null)
(-1,class android.widget.ImageView,444,-920,180,180,0,null)
(-1,class android.widget.ImageView,660,-920,180,180,0,null)
(-1,class android.widget.ImageView,876,-920,180,180,0,null)
(-1,class android.widget.ImageView,1092,-920,180,180,0,null)
(-1,class android.widget.ImageView,1308,-920,180,180,0,null)
(-1,class android.widget.ImageView,1524,-920,180,180,0,null)
(-1,class android.widget.ImageView,1740,-920,180,180,0,null)
(-1,class android.widget.ImageView,1956,-920,180,180,0,null)
(-1,class android.widget.ImageView,2172,-920,180,180,0,null)
(-1,class android.widget.ImageView,-851,-722,180,180,0,null)
(-1,class android.widget.ImageView,-635,-722,180,180,0,null)
(-1,class android.widget.ImageView,-419,-722,180,180,0,null)
(-1,class android.widget.ImageView,-203,-722,180,180,0,null)
(-1,class android.widget.ImageView,12,-722,180,180,0,null)
(-1,class android.widget.ImageView,228,-722,180,180,0,null)
(-1,class android.widget.ImageView,444,-722,180,180,0,null)
(-1,class android.widget.ImageView,660,-722,180,180,0,null)
(-1,class android.widget.ImageView,876,-722,180,180,0,null)
(-1,class android.widget.ImageView,1092,-722,180,180,0,null)
(-1,class android.widget.ImageView,1308,-722,180,180,0,null)
(-1,class android.widget.ImageView,1524,-722,180,180,0,null)
(-1,class android.widget.ImageView,1740,-722,180,180,0,null)
(-1,class android.widget.ImageView,1956,-722,180,180,0,null)
(-1,class android.widget.ImageView,2172,-722,180,180,0,null)
(-1,class android.widget.ImageView,-851,-524,180,180,0,null)
(-1,class android.widget.ImageView,-635,-524,180,180,0,null)
(-1,class android.widget.ImageView,-419,-524,180,180,0,null)
(-1,class android.widget.ImageView,-203,-524,180,180,0,null)
(-1,class android.widget.ImageView,12,-524,180,180,0,null)
(-1,class android.widget.ImageView,228,-524,180,180,0,null)
(-1,class android.widget.ImageView,444,-524,180,180,0,null)
(-1,class android.widget.ImageView,660,-524,180,180,0,null)
(-1,class android.widget.ImageView,876,-524,180,180,0,null)
(-1,class android.widget.ImageView,1092,-524,180,180,0,null)
(-1,class android.widget.ImageView,1308,-524,180,180,0,null)
(-1,class android.widget.ImageView,1524,-524,180,180,0,null)
(-1,class android.widget.ImageView,1740,-524,180,180,0,null)
(-1,class android.widget.ImageView,1956,-524,180,180,0,null)
(-1,class android.widget.ImageView,2172,-524,180,180,0,null)
(-1,class android.widget.ImageView,-851,-326,180,180,0,null)
(-1,class android.widget.ImageView,-635,-326,180,180,0,null)
(-1,class android.widget.ImageView,-419,-326,180,180,0,null)
(-1,class android.widget.ImageView,-203,-326,180,180,0,null)
(-1,class android.widget.ImageView,12,-326,180,180,0,null)
(-1,class android.widget.ImageView,228,-326,180,180,0,null)
(-1,class android.widget.ImageView,444,-326,180,180,0,null)
(-1,class android.widget.ImageView,660,-326,180,180,0,null)
(-1,class android.widget.ImageView,876,-326,180,180,0,null)
(-1,class android.widget.ImageView,1092,-326,180,180,0,null)
(-1,class android.widget.ImageView,1308,-326,180,180,0,null)
(-1,class android.widget.ImageView,1524,-326,180,180,0,null)
(-1,class android.widget.ImageView,1740,-326,180,180,0,null)
(-1,class android.widget.ImageView,1956,-326,180,180,0,null)
(-1,class android.widget.ImageView,2172,-326,180,180,0,null)
(-1,class android.widget.ImageView,-851,-128,180,180,0,null)
(-1,class android.widget.ImageView,-635,-128,180,180,0,null)
(-1,class android.widget.ImageView,-419,-128,180,180,0,null)
(-1,class android.widget.ImageView,-203,-128,180,180,0,null)
(-1,class android.widget.ImageView,12,-128,180,180,0,null)
(-1,class android.widget.ImageView,228,-128,180,180,0,null)
(-1,class android.widget.ImageView,444,-128,180,180,0,null)
(-1,class android.widget.ImageView,660,-128,180,180,0,null)
(-1,class android.widget.ImageView,876,-128,180,180,0,null)
(-1,class android.widget.ImageView,1092,-128,180,180,0,null)
(-1,class android.widget.ImageView,1308,-128,180,180,0,null)
(-1,class android.widget.ImageView,1524,-128,180,180,0,null)
(-1,class android.widget.ImageView,1740,-128,180,180,0,null)
(-1,class android.widget.ImageView,1956,-128,180,180,0,null)
(-1,class android.widget.ImageView,2172,-128,180,180,0,null)
(-1,class android.widget.ImageView,-851,69,180,180,0,null)
