** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,1092,69,180,180,0,null)
(-1,class android.widget.ImageView,1308,69,180,180,0,null)
(-1,class android.widget.ImageView,1524,69,180,180,0,null)
(-1,class android.widget.ImageView,1740,69,180,180,0,null)
(-1,class android.widget.ImageView,1956,69,180,180,0,null)
(-1,class android.widget.ImageView,2172,69,180,180,0,null)
(-1,class android.widget.ImageView,-851,267,180,180,0,null)
(-1,class android.widget.ImageView,-635,267,180,180,0,null)
(-1,class android.widget.ImageView,-419,267,180,180,0,null)
(-1,class android.widget.ImageView,-203,267,180,180,0,null)
(-1,class android.widget.ImageView,12,267,180,180,0,null)
(-1,class android.widget.ImageView,228,267,180,180,0,null)
(-1,class android.widget.ImageView,444,267,180,180,0,null)
(-1,class android.widget.ImageView,660,267,180,180,0,null)
(-1,class android.widget.ImageView,876,267,180,180,0,null)
(-1,class android.widget.ImageView,1092,267,180,180,0,null)
(-1,class android.widget.ImageView,1308,267,180,180,0,null)
(-1,class android.widget.ImageView,1524,267,180,180,0,null)
(-1,class android.widget.ImageView,1740,267,180,180,0,null)
(-1,class android.widget.ImageView,1956,267,180,180,0,null)
(-1,class android.widget.ImageView,2172,267,180,180,0,null)
(-1,class android.widget.ImageView,-851,465,180,180,0,null)
(-1,class android.widget.ImageView,-635,465,180,180,0,null)
(-1,class android.widget.ImageView,-419,465,180,180,0,null)
(-1,class android.widget.ImageView,-203,465,180,180,0,null)
(-1,class android.widget.ImageView,12,465,180,180,0,null)
(-1,class android.widget.ImageView,228,465,180,180,0,null)
(-1,class android.widget.ImageView,444,465,180,180,0,null)
(-1,class android.widget.ImageView,660,465,180,180,0,null)
(-1,class android.widget.ImageView,876,465,180,180,0,null)
(-1,class android.widget.ImageView,1092,465,180,180,0,null)
(-1,class android.widget.ImageView,1308,465,180,180,0,null)
(-1,class android.widget.ImageView,1524,465,180,180,0,null)
(-1,class android.widget.ImageView,1740,465,180,180,0,null)
(-1,class android.widget.ImageView,1956,465,180,180,0,null)
(-1,class android.widget.ImageView,2172,465,180,180,0,null)
(-1,class android.widget.ImageView,-851,663,180,180,0,null)
(-1,class android.widget.ImageView,-635,663,180,180,0,null)
(-1,class android.widget.ImageView,-419,663,180,180,0,null)
(-1,class android.widget.ImageView,-203,663,180,180,0,null)
(-1,class android.widget.ImageView,12,663,180,180,0,null)
(-1,class android.widget.ImageView,228,663,180,180,0,null)
(-1,class android.widget.ImageView,444,663,180,180,0,null)
(-1,class android.widget.ImageView,660,663,180,180,0,null)
(-1,class android.widget.ImageView,876,663,180,180,0,null)
(-1,class android.widget.ImageView,1092,663,180,180,0,null)
(-1,class android.widget.ImageView,1308,663,180,180,0,null)
(-1,class android.widget.ImageView,1524,663,180,180,0,null)
(-1,class android.widget.ImageView,1740,663,180,180,0,null)
(-1,class android.widget.ImageView,1956,663,180,180,0,null)
(-1,class android.widget.ImageView,2172,663,180,180,0,null)
(-1,class android.widget.ImageView,-851,861,180,180,0,null)
(-1,class android.widget.ImageView,-635,861,180,180,0,null)
(-1,class android.widget.ImageView,-419,861,180,180,0,null)
(-1,class android.widget.ImageView,-203,861,180,180,0,null)
(-1,class android.widget.ImageView,12,861,180,180,0,null)
(-1,class android.widget.ImageView,228,861,180,180,0,null)
(-1,class android.widget.ImageView,444,861,180,180,0,null)
(-1,class android.widget.ImageView,660,861,180,180,0,null)
(-1,class android.widget.ImageView,876,861,180,180,0,null)
(-1,class android.widget.ImageView,1092,861,180,180,0,null)
(-1,class android.widget.ImageView,1308,861,180,180,0,null)
(-1,class android.widget.ImageView,1524,861,180,180,0,null)
(-1,class android.widget.ImageView,1740,861,180,180,0,null)
(-1,class android.widget.ImageView,1956,861,180,180,0,null)
(-1,class android.widget.ImageView,2172,861,180,180,0,null)
(-1,class android.widget.ImageView,-851,1059,180,180,0,null)
(-1,class android.widget.ImageView,-635,1059,180,180,0,null)
(-1,class android.widget.ImageView,-419,1059,180,180,0,null)
(-1,class android.widget.ImageView,-203,1059,180,180,0,null)
(-1,class android.widget.ImageView,12,1059,180,180,0,null)
(-1,class android.widget.ImageView,228,1059,180,180,0,null)
(-1,class android.widget.ImageView,444,1059,180,180,0,null)
(-1,class android.widget.ImageView,660,1059,180,180,0,null)
(-1,class android.widget.ImageView,876,1059,180,180,0,null)
(-1,class android.widget.ImageView,1092,1059,180,180,0,null)
(-1,class android.widget.ImageView,1308,1059,180,180,0,null)
(-1,class android.widget.ImageView,1524,1059,180,180,0,null)
(-1,class android.widget.ImageView,1740,1059,180,180,0,null)
(-1,class android.widget.ImageView,1956,1059,180,180,0,null)
(-1,class android.widget.ImageView,2172,1059,180,180,0,null)
(-1,class android.widget.ImageView,-851,1257,180,180,0,null)
(-1,class android.widget.ImageView,-635,1257,180,180,0,null)
(-1,class android.widget.ImageView,-419,1257,180,180,0,null)
(-1,class android.widget.ImageView,-203,1257,180,180,0,null)
(-1,class android.widget.ImageView,12,1257,180,180,0,null)
(-1,class android.widget.ImageView,228,1257,180,180,0,null)
(-1,class android.widget.ImageView,444,1257,180,180,0,null)
(-1,class android.widget.ImageView,660,1257,180,180,0,null)
(-1,class android.widget.ImageView,876,1257,180,180,0,null)
(-1,class android.widget.ImageView,1092,1257,180,180,0,null)
(-1,class android.widget.ImageView,1308,1257,180,180,0,null)
(-1,class android.widget.ImageView,1524,1257,180,180,0,null)
(-1,class android.widget.ImageView,1740,1257,180,180,0,null)
(-1,class android.widget.ImageView,1956,1257,180,180,0,null)
(-1,class android.widget.ImageView,2172,1257,180,180,0,null)
(-1,class android.widget.ImageView,-851,1455,180,180,0,null)
(-1,class android.widget.ImageView,-635,1455,180,180,0,null)
(-1,class android.widget.ImageView,-419,1455,180,180,0,null)
(-1,class android.widget.ImageView,-203,1455,180,180,0,null)
(-1,class android.widget.ImageView,12,1455,180,180,0,null)
(-1,class android.widget.ImageView,228,1455,180,180,0,null)
(-1,class android.widget.ImageView,444,1455,180,180,0,null)
(-1,class android.widget.ImageView,660,1455,180,180,0,null)
(-1,class android.widget.ImageView,876,1455,180,180,0,null)
(-1,class android.widget.ImageView,1092,1455,180,180,0,null)
(-1,class android.widget.ImageView,1308,1455,180,180,0,null)
(-1,class android.widget.ImageView,1524,1455,180,180,0,null)
(-1,class android.widget.ImageView,1740,1455,180,180,0,null)
(-1,class android.widget.ImageView,1956,1455,180,180,0,null)
(-1,class android.widget.ImageView,2172,1455,180,180,0,null)
(-1,class android.widget.ImageView,-851,1653,180,180,0,null)
(-1,class android.widget.ImageView,-635,1653,180,180,0,null)
(-1,class android.widget.ImageView,-419,1653,180,180,0,null)
(-1,class android.widget.ImageView,-203,1653,180,180,0,null)
(-1,class android.widget.ImageView,12,1653,180,180,0,null)
(-1,class android.widget.ImageView,228,1653,180,180,0,null)
(-1,class android.widget.ImageView,444,1653,180,180,0,null)
(-1,class android.widget.ImageView,660,1653,180,180,0,null)
(-1,class android.widget.ImageView,876,1653,180,180,0,null)
(-1,class android.widget.ImageView,1092,1653,180,180,0,null)
(-1,class android.widget.ImageView,1308,1653,180,180,0,null)
(-1,class android.widget.ImageView,1524,1653,180,180,0,null)
(-1,class android.widget.ImageView,1740,1653,180,180,0,null)
(-1,class android.widget.ImageView,1956,1653,180,180,0,null)
(-1,class android.widget.ImageView,2172,1653,180,180,0,null)
(-1,class android.widget.ImageView,-851,1851,180,180,0,null)
(-1,class android.widget.ImageView,-635,1851,180,180,0,null)
(-1,class android.widget.ImageView,-419,1851,180,180,0,null)
(-1,class android.widget.ImageView,-203,1851,180,180,0,null)
(-1,class android.widget.ImageView,12,1851,180,180,0,null)
(-1,class android.widget.ImageView,228,1851,180,180,0,null)
(-1,class android.widget.ImageView,444,1851,180,180,0,null)
(-1,class android.widget.ImageView,660,1851,180,180,0,null)
(-1,class android.widget.ImageView,876,1851,180,180,0,null)
(-1,class android.widget.ImageView,1092,1851,180,180,0,null)
(-1,class android.widget.ImageView,1308,1851,180,180,0,null)
(-1,class android.widget.ImageView,1524,1851,180,180,0,null)
(-1,class android.widget.ImageView,1740,1851,180,180,0,null)
(-1,class android.widget.ImageView,1956,1851,180,180,0,null)
(-1,class android.widget.ImageView,2172,1851,180,180,0,null)
(-1,class android.widget.ImageView,-851,2049,180,180,0,null)
(-1,class android.widget.ImageView,-635,2049,180,180,0,null)
(-1,class android.widget.ImageView,-419,2049,180,180,0,null)
(-1,class android.widget.ImageView,-203,2049,180,180,0,null)
(-1,class android.widget.ImageView,12,2049,180,180,0,null)
(-1,class android.widget.ImageView,228,2049,180,180,0,null)
(-1,class android.widget.ImageView,444,2049,180,180,0,null)
(-1,class android.widget.ImageView,660,2049,180,180,0,null)
(-1,class android.widget.ImageView,876,2049,180,180,0,null)
(-1,class android.widget.ImageView,1092,2049,180,180,0,null)
(-1,class android.widget.ImageView,1308,2049,180,180,0,null)
(-1,class android.widget.ImageView,1524,2049,180,180,0,null)
(-1,class android.widget.ImageView,1740,2049,180,180,0,null)
(-1,class android.widget.ImageView,1956,2049,180,180,0,null)
(-1,class android.widget.ImageView,2172,2049,180,180,0,null)
(-1,class android.widget.ImageView,-851,2247,180,180,0,null)
(-1,class android.widget.ImageView,-635,2247,180,180,0,null)
(-1,class android.widget.ImageView,-419,2247,180,180,0,null)
(-1,class android.widget.ImageView,-203,2247,180,180,0,null)
(-1,class android.widget.ImageView,12,2247,180,180,0,null)
(-1,class android.widget.ImageView,228,2247,180,180,0,null)
(-1,class android.widget.ImageView,444,2247,180,180,0,null)
(-1,class android.widget.ImageView,660,2247,180,180,0,null)
(-1,class android.widget.ImageView,876,2247,180,180,0,null)
(-1,class android.widget.ImageView,1092,2247,180,180,0,null)
(-1,class android.widget.ImageView,1308,2247,180,180,0,null)
(-1,class android.widget.ImageView,1524,2247,180,180,0,null)
(-1,class android.widget.ImageView,1740,2247,180,180,0,null)
(-1,class android.widget.ImageView,1956,2247,180,180,0,null)
(-1,class android.widget.ImageView,2172,2247,180,180,0,null)
(-1,class android.widget.ImageView,-851,2445,180,180,0,null)
(-1,class android.widget.ImageView,-635,2445,180,180,0,null)
(-1,class android.widget.ImageView,-419,2445,180,180,0,null)
(-1,class android.widget.ImageView,-203,2445,180,180,0,null)
(-1,class android.widget.ImageView,12,2445,180,180,0,null)
(-1,class android.widget.ImageView,228,2445,180,180,0,null)
(-1,class android.widget.ImageView,444,2445,180,180,0,null)
(-1,class android.widget.ImageView,660,2445,180,180,0,null)
(-1,class android.widget.ImageView,876,2445,180,180,0,null)
(-1,class android.widget.ImageView,1092,2445,180,180,0,null)
(-1,class android.widget.ImageView,1308,2445,180,180,0,null)
(-1,class android.widget.ImageView,1524,2445,180,180,0,null)
(-1,class android.widget.ImageView,1740,2445,180,180,0,null)
(-1,class android.widget.ImageView,1956,2445,180,180,0,null)
(-1,class android.widget.ImageView,2172,2445,180,180,0,null)
(-1,class android.widget.ImageView,-851,2643,180,180,0,null)
(-1,class android.widget.ImageView,-635,2643,180,180,0,null)
(-1,class android.widget.ImageView,-419,2643,180,180,0,null)
(-1,class android.widget.ImageView,-203,2643,180,180,0,null)
(-1,class android.widget.ImageView,12,2643,180,180,0,null)
(-1,class android.widget.ImageView,228,2643,180,180,0,null)
(-1,class android.widget.ImageView,444,2643,180,180,0,null)
(-1,class android.widget.ImageView,660,2643,180,180,0,null)
(-1,class android.widget.ImageView,876,2643,180,180,0,null)
(-1,class android.widget.ImageView,1092,2643,180,180,0,null)
(-1,class android.widget.ImageView,1308,2643,180,180,0,null)
(-1,class android.widget.ImageView,1524,2643,180,180,0,null)
(-1,class android.widget.ImageView,1740,2643,180,180,0,null)
(-1,class android.widget.ImageView,1956,2643,180,180,0,null)
(-1,class android.widget.ImageView,2172,2643,180,180,0,null)
(-1,class android.widget.ImageView,-851,2841,180,180,0,null)
(-1,class android.widget.ImageView,-635,2841,180,180,0,null)
(-1,class android.widget.ImageView,-419,2841,180,180,0,null)
(-1,class android.widget.ImageView,-203,2841,180,180,0,null)
(-1,class android.widget.ImageView,12,2841,180,180,0,null)
(-1,class android.widget.ImageView,228,2841,180,180,0,null)
(-1,class android.widget.ImageView,444,2841,180,180,0,null)
(-1,class android.widget.ImageView,660,2841,180,180,0,null)
(-1,class android.widget.ImageView,876,2841,180,180,0,null)
(-1,class android.widget.ImageView,1092,2841,180,180,0,null)
(-1,class android.widget.ImageView,1308,2841,180,180,0,null)
(-1,class android.widget.ImageView,1524,2841,180,180,0,null)
(-1,class android.widget.ImageView,1740,2841,180,180,0,null)
(-1,class android.widget.ImageView,1956,2841,180,180,0,null)
(-1,class android.widget.ImageView,2172,2841,180,180,0,null)
(-1,class android.widget.ImageView,-851,3039,180,180,0,null)
(-1,class android.widget.ImageView,-635,3039,180,180,0,null)
(-1,class android.widget.ImageView,-419,3039,180,180,0,null)
(-1,class android.widget.ImageView,-203,3039,180,180,0,null)
(-1,class android.widget.ImageView,12,3039,180,180,0,null)
(-1,class android.widget.ImageView,228,3039,180,180,0,null)
(-1,class android.widget.ImageView,444,3039,180,180,0,null)
(-1,class android.widget.ImageView,660,3039,180,180,0,null)
(-1,class android.widget.ImageView,876,3039,180,180,0,null)
(-1,class android.widget.ImageView,1092,3039,180,180,0,null)
(-1,class android.widget.ImageView,1308,3039,180,180,0,null)
(-1,class android.widget.ImageView,1524,3039,180,180,0,null)
(-1,class android.widget.ImageView,1740,3039,180,180,0,null)
(-1,class android.widget.ImageView,1956,3039,180,180,0,null)
(-1,class android.widget.ImageView,2172,3039,180,180,0,null)
(2131165277,class android.widget.Button,624,1561,426,144,0,OK I've done it.)
V_SCROLL_START,23485659
V_SCROLL,0,1224,0,1260
V_SCROLL,0,1183,0,1224
V_SCROLL,0,1141,0,1183
V_SCROLL,0,1102,0,1141
V_SCROLL,0,1062,0,1102
V_SCROLL,0,1026,0,1062
V_SCROLL,0,995,0,1026
V_SCROLL,0,969,0,995
V_SCROLL,0,949,0,969
V_SCROLL,0,934,0,949
V_SCROLL,0,919,0,934
V_SCROLL,0,906,0,919
V_SCROLL,0,894,0,906
V_SCROLL,0,882,0,894
V_SCROLL,0,872,0,882
V_SCROLL,0,862,0,872
V_SCROLL,0,854,0,862
V_SCROLL,0,845,0,854
V_SCROLL,0,835,0,845
V_SCROLL,0,825,0,835
V_SCROLL,0,816,0,825
V_SCROLL,0,808,0,816
V_SCROLL,0,801,0,808
V_SCROLL,0,794,0,801
V_SCROLL,0,780,0,794
V_SCROLL,0,750,0,780
V_SCROLL,0,729,0,750
V_SCROLL,0,711,0,729
V_SCROLL,0,711,0,729
V_SCROLL,0,683,0,711
V_SCROLL,0,683,0,711
V_SCROLL,0,656,0,683
V_SCROLL,0,656,0,683
V_SCROLL,0,633,0,656
V_SCROLL,0,633,0,656
V_SCROLL,0,611,0,633
V_SCROLL,0,611,0,633
V_SCROLL,0,593,0,611
V_SCROLL,0,593,0,611
V_SCROLL,0,576,0,593
V_SCROLL,0,576,0,593
V_SCROLL,0,564,0,576
V_SCROLL,0,564,0,576
V_SCROLL,0,551,0,564
V_SCROLL,0,551,0,564
V_SCROLL,0,541,0,551
V_SCROLL,0,541,0,551
V_SCROLL,0,532,0,541
V_SCROLL,0,532,0,541
V_SCROLL,0,524,0,532
V_SCROLL,0,524,0,532
V_SCROLL,0,518,0,524
V_SCROLL,0,518,0,524
V_SCROLL,0,512,0,518
V_SCROLL,0,512,0,518
V_SCROLL,0,508,0,512
V_SCROLL,0,508,0,512
V_SCROLL,0,504,0,508
V_SCROLL,0,504,0,508
V_SCROLL,0,501,0,504
V_SCROLL,0,501,0,504
V_SCROLL,0,498,0,501
V_SCROLL,0,498,0,501
V_SCROLL,0,496,0,498
V_SCROLL,0,496,0,498
V_SCROLL,0,494,0,496
V_SCROLL,0,494,0,496
V_SCROLL,0,493,0,494
V_SCROLL,0,493,0,494
V_SCROLL,0,492,0,493
V_SCROLL,0,492,0,493
V_SCROLL_END,23486172
V_SCROLL_START,23487951
V_SCROLL,0,456,0,492
V_SCROLL,0,411,0,456
V_SCROLL,0,368,0,411
V_SCROLL,0,332,0,368
V_SCROLL,0,305,0,332
V_SCROLL,0,281,0,305
V_SCROLL,0,260,0,281
V_SCROLL,0,240,0,260
V_SCROLL,0,221,0,240
V_SCROLL,0,203,0,221
V_SCROLL,0,187,0,203
V_SCROLL,0,174,0,187
V_SCROLL,0,165,0,174
V_SCROLL,0,156,0,165
V_SCROLL,0,150,0,156
V_SCROLL,0,144,0,150
V_SCROLL,0,139,0,144
V_SCROLL,0,134,0,139
V_SCROLL,0,128,0,134
V_SCROLL,0,121,0,128
V_SCROLL,0,113,0,121
V_SCROLL,0,106,0,113
V_SCROLL,0,98,0,106
V_SCROLL,0,95,0,98
V_SCROLL,0,87,0,95
V_SCROLL,0,87,0,95
V_SCROLL,0,82,0,87
V_SCROLL,0,82,0,87
V_SCROLL,0,78,0,82
V_SCROLL,0,78,0,82
V_SCROLL,0,75,0,78
V_SCROLL,0,75,0,78
V_SCROLL,0,73,0,75
V_SCROLL,0,73,0,75
V_SCROLL,0,72,0,73
V_SCROLL,0,72,0,73
V_SCROLL,0,71,0,72
V_SCROLL,0,71,0,72
V_SCROLL_END,23488397
V_SCROLL_START,23489803
V_SCROLL,0,117,0,71
V_SCROLL,0,192,0,117
V_SCROLL,0,287,0,192
V_SCROLL,0,360,0,287
V_SCROLL,0,360,0,287
V_SCROLL,0,471,0,360
V_SCROLL,0,471,0,360
V_SCROLL,0,569,0,471
V_SCROLL,0,569,0,471
V_SCROLL,0,671,0,569
V_SCROLL,0,671,0,569
V_SCROLL,0,777,0,671
V_SCROLL,0,777,0,671
V_SCROLL,0,873,0,777
V_SCROLL,0,873,0,777
V_SCROLL,0,972,0,873
