(89212631134033,0.06982906,-0.3718334,-0.892909)
(89212696472167,0.06637603,-0.36866137,-0.8944385)
(89212761047363,0.061882373,-0.35944358,-0.8981411)
(89212825988769,0.051609375,-0.34562388,-0.9041875)
(89212890960693,0.045105614,-0.33877185,-0.9072363)
(89212955902099,0.051915336,-0.34380338,-0.9047798)
(89213020874023,0.064083956,-0.3486863,-0.90194553)
(89213086212158,0.071455784,-0.35422713,-0.89904183)
(89213150787353,0.07009786,-0.35761467,-0.8982886)
(89213215759277,0.06858065,-0.34995672,-0.9014151)
(89213305694580,0.0674991,-0.33539572,-0.9072337)
(89213370635986,0.07084628,-0.33055103,-0.90846115)
(89213435607910,0.07428388,-0.3295821,-0.9082777)
(89213500610351,0.07494906,-0.33131674,-0.90772325)
(89213565948486,0.07443934,-0.33412758,-0.90683305)
(89213630523681,0.07561772,-0.33949742,-0.9043767)
(89213695495605,0.07874705,-0.3449516,-0.90167964)
(89213760467529,0.08009064,-0.3487182,-0.9000946)
(89213825439453,0.07946456,-0.35049972,-0.8989428)
(89213890411376,0.080512375,-0.34974027,-0.89956856)
(89213955749511,0.08296959,-0.3540087,-0.89725477)
(89214020324707,0.0778341,-0.35660535,-0.89641386)
(89214085296630,0.069059394,-0.35526484,-0.89924455)
(89214150238037,0.06941967,-0.36044905,-0.89631593)
(89214215209960,0.0637451,-0.35848415,-0.89869815)
(89214280181884,0.063844904,-0.36077547,-0.8970271)
(89214345489501,0.06525662,-0.3639748,-0.8953733)
(89214410095214,0.06747417,-0.36831182,-0.8931611)
(89214475036621,0.06863165,-0.37269598,-0.89134026)
(89214540069580,0.06856696,-0.3784888,-0.8889676)
(89214604949951,0.06534486,-0.3885164,-0.8858646)
(89214669921875,0.06259981,-0.40164155,-0.8811758)
(89214735260009,0.0641311,-0.4012068,-0.8819749)
(89214799804687,0.069243275,-0.39696553,-0.883768)
(89214864776611,0.072845966,-0.39495215,-0.8843812)
(89214929748535,0.07358495,-0.38832414,-0.8871632)
(89214994689941,0.072017916,-0.3838848,-0.8892917)
(89215059661865,0.07113364,-0.3779013,-0.8917942)
(89215125000000,0.070206754,-0.37324908,-0.8937334)
(89215189575195,0.07002728,-0.37050325,-0.8946735)
(89215254547119,0.07031553,-0.36914548,-0.8947668)
(89215319519042,0.06934641,-0.3694945,-0.8943158)
(89215384460449,0.0679637,-0.3714029,-0.8931248)
(89215449432373,0.06325098,-0.37305048,-0.8933218)
(89215514770507,0.057449926,-0.36925286,-0.8959575)
(89215579345703,0.06298526,-0.36985362,-0.8938775)
(89215644317626,0.06367278,-0.3764635,-0.89167935)
(89215709289550,0.065695524,-0.38011327,-0.88944554)
(89215774230957,0.067179196,-0.3828726,-0.8876635)
(89215839202880,0.06810479,-0.38511923,-0.8864886)
(89215904541015,0.068339385,-0.3896213,-0.8847592)
(89215969116210,0.06926506,-0.3941077,-0.8823979)
(89216034088134,0.070123,-0.3978036,-0.88044465)
(89216099060058,0.07055449,-0.40045983,-0.87946534)
(89216164001464,0.07232953,-0.40206426,-0.8780906)
(89216228942871,0.07406294,-0.40273243,-0.87681043)
(89216294281005,0.074656755,-0.4029223,-0.87623847)
(89216358856201,0.07444225,-0.40255362,-0.8755633)
(89216423828125,0.07226503,-0.40151617,-0.876275)
(89216488769531,0.07069208,-0.39965302,-0.8772213)
(89216553741455,0.06966218,-0.3966705,-0.87828714)
(89216618713378,0.069570825,-0.39347237,-0.8792728)
(89216684020996,0.069978416,-0.39080128,-0.88068086)
(89216783599853,0.06404578,-0.38814378,-0.88513744)
(89216848541259,0.06257077,-0.38972273,-0.8868372)
(89216913513183,0.08219944,-0.37532997,-0.89155275)
(89216978546142,0.0984596,-0.35099253,-0.9001855)
(89217043762207,0.09604619,-0.3387524,-0.9076935)
(89217108367919,0.088125706,-0.34444204,-0.9080259)
(89217173309326,0.083945625,-0.34907767,-0.90692985)
(89217238250732,0.08803846,-0.34837306,-0.9062968)
(89217303192138,0.09018955,-0.34982163,-0.9052995)
(89217368133544,0.09072304,-0.3508245,-0.90447223)
(89217433471679,0.09115649,-0.35222128,-0.9032329)
(89217498016357,0.092257634,-0.35715237,-0.9005939)
(89217562988281,0.096690856,-0.3703954,-0.89451677)
(89217627929687,0.09645044,-0.38820818,-0.88910836)
(89217692871093,0.10282054,-0.40019244,-0.8821956)
(89217757812500,0.106617354,-0.39518246,-0.8817319)
(89217823181152,0.102229625,-0.3854016,-0.88600063)
(89217887725830,0.110571064,-0.38682503,-0.8828393)
(89217952667236,0.11912649,-0.3923824,-0.8811697)
(89218017608642,0.13234395,-0.39758143,-0.8801655)
(89218082550048,0.14226684,-0.3985114,-0.88126296)
(89218147491455,0.14589792,-0.39163342,-0.8841156)
(89218212829589,0.14502932,-0.37937814,-0.88963556)
(89218277404785,0.14337687,-0.37379998,-0.8915622)
(89218342346191,0.14238293,-0.3697035,-0.89293724)
(89218407318115,0.14706753,-0.36818442,-0.89254785)
(89218472259521,0.15843856,-0.36771604,-0.8894649)
(89218537200927,0.17315517,-0.36919892,-0.8845638)
(89218602508544,0.18029629,-0.3651583,-0.88482285)
(89218667114257,0.17646842,-0.35985586,-0.887512)
(89218732025146,0.15762854,-0.35630795,-0.8914069)
(89218796997070,0.12953727,-0.34482932,-0.8996386)
(89218861907958,0.10825391,-0.32801887,-0.90752643)
(89218926849365,0.100258365,-0.3220988,-0.910342)
(89218992218017,0.11294404,-0.31790137,-0.9093407)
(89219056732177,0.1168224,-0.32194975,-0.9064881)
(89219121704101,0.104645394,-0.3327949,-0.90462464)
(89219186645507,0.099902846,-0.33348456,-0.9044437)
(89219251586914,0.09704148,-0.3341302,-0.9043378)
(89219316528320,0.09637572,-0.3348684,-0.90410334)
(89219381835937,0.10041149,-0.34177282,-0.9006464)
(89219446411132,0.10696005,-0.3500151,-0.8964708)
(89219511352539,0.11268896,-0.35260028,-0.8945217)
(89219576293945,0.11572885,-0.35330528,-0.8946372)
(89219641235351,0.12016203,-0.35534066,-0.8930803)
(89219706176757,0.12079735,-0.35565895,-0.8929087)
(89219771484375,0.12070021,-0.35635737,-0.89215744)
(89219836029052,0.11927634,-0.35660765,-0.8919329)
(89219900970458,0.11680004,-0.35679784,-0.8918854)
(89219965911865,0.11284055,-0.357243,-0.8918166)
(89220030853271,0.10895311,-0.35839084,-0.8914322)
(89220095794677,0.10374016,-0.3583517,-0.8933508)
(89220161102294,0.10145334,-0.35706532,-0.895594)
(89220225646972,0.09910755,-0.352698,-0.8984232)
(89220290588378,0.10016404,-0.3483385,-0.8997319)
(89220355499267,0.09849699,-0.35504505,-0.8979256)
(89220420440673,0.100634076,-0.35733026,-0.89648926)
(89220485382080,0.105627954,-0.35070112,-0.89845866)
(89220550689697,0.11443101,-0.34280303,-0.8997797)
(89220615264892,0.118937634,-0.34086362,-0.899311)
(89220680206298,0.11776983,-0.34122053,-0.89917785)
(89220745147705,0.116146035,-0.34365937,-0.8984882)
(89220810119628,0.11623378,-0.34945235,-0.8966729)
(89220875030517,0.11652216,-0.34475836,-0.8989524)
(89220940429687,0.114226975,-0.3414189,-0.90044266)
(89221004913330,0.10998912,-0.34588262,-0.89992917)
(89221069824218,0.10963338,-0.3486806,-0.8987929)
(89221134796142,0.10855963,-0.35111904,-0.8979226)
(89221199737548,0.10591038,-0.3524379,-0.8977718)
(89221264678955,0.10290568,-0.3555895,-0.89636827)
(89221329986572,0.099981375,-0.35893977,-0.8952005)
(89221394531250,0.100466356,-0.35800382,-0.8950881)
(89221459472656,0.103478216,-0.35998705,-0.89430916)
(89221524383544,0.10831505,-0.3641887,-0.8920295)
(89221589324951,0.111427605,-0.36088035,-0.89270353)
(89221654266357,0.11226357,-0.35985178,-0.8927915)
(89221719573974,0.1096107,-0.36408284,-0.8918063)
(89221814086914,0.10517087,-0.36511976,-0.89180166)
(89221878997802,0.10248769,-0.36620355,-0.89160573)
(89221943908691,0.10076717,-0.3669262,-0.89154905)
(89222008880615,0.1001375,-0.3665346,-0.89134485)
(89222073791503,0.09997958,-0.36553958,-0.8916346)
(89222139099121,0.099848814,-0.36445913,-0.8922923)
(89222203643798,0.09916947,-0.366086,-0.8917181)
(89222268585205,0.099382885,-0.3673007,-0.8909521)
(89222333496093,0.098980285,-0.3701941,-0.89016396)
(89222398437500,0.10167584,-0.36963046,-0.88905334)
(89222463439941,0.10003599,-0.3641886,-0.8915966)
(89222528717041,0.09967931,-0.36622465,-0.8907478)
(89222593261718,0.099752896,-0.36616364,-0.8908853)
(89222658203125,0.09934706,-0.3671982,-0.89064455)
(89222723144531,0.09707483,-0.3695163,-0.8900575)
(89222788055419,0.09426821,-0.369701,-0.8899979)
(89222852935791,0.091642074,-0.36803716,-0.8912071)
(89222918273925,0.09211291,-0.367597,-0.89096016)
(89222982788085,0.09380473,-0.36692026,-0.8913566)
(89223047729492,0.09689694,-0.36786452,-0.891503)
(89223112640380,0.102280736,-0.37232307,-0.8908237)
(89223177581787,0.12203655,-0.37643483,-0.884074)
(89223242523193,0.13238755,-0.3798946,-0.8795746)
(89223307830810,0.14309475,-0.38380185,-0.87658334)
(89223372406005,0.14190198,-0.37889135,-0.88000745)
(89223437316894,0.12670477,-0.3774587,-0.88297796)
(89223502258300,0.11822971,-0.37861148,-0.8834711)
(89223567199707,0.10115635,-0.3790922,-0.8894818)
(89223632141113,0.08639284,-0.38189262,-0.89433193)
(89223697448730,0.099581726,-0.378372,-0.89236975)
(89223761993408,0.10545497,-0.37825224,-0.89173114)
(89223826904296,0.1029002,-0.374569,-0.89403766)
(89223891845703,0.09777062,-0.37330797,-0.8953838)
(89223956756591,0.092780195,-0.37605008,-0.8961391)
(89224021697998,0.09527141,-0.37756643,-0.8959225)
(89224087036132,0.09099746,-0.38957292,-0.8947574)
(89224151550292,0.093312226,-0.39225417,-0.8950577)
(89224216491699,0.09081109,-0.38667476,-0.8980545)
(89224281433105,0.08773746,-0.38940305,-0.8970405)
(89224346343994,0.08485484,-0.39073384,-0.89790934)
(89224411315917,0.08935472,-0.3877494,-0.8976797)
(89224476593017,0.09994469,-0.38513312,-0.8945089)
(89224541168212,0.10736604,-0.38294986,-0.89226484)
(89224606109619,0.09903029,-0.38496032,-0.8942718)
(89224671020507,0.09762133,-0.39346266,-0.89060926)
(89224735961914,0.09893889,-0.3950524,-0.88959056)
(89224800872802,0.10094357,-0.3928144,-0.8903053)
(89224866210937,0.10149621,-0.39272967,-0.8900497)
(89224930725097,0.09975612,-0.3910322,-0.89080465)
(89224995635986,0.09648186,-0.38912088,-0.8919417)
(89225060577392,0.09329686,-0.38735405,-0.8921637)
(89225125518798,0.090881616,-0.382426,-0.89389724)
(89225190429687,0.088341706,-0.3755954,-0.8958332)
(89225290313720,0.08067165,-0.36594564,-0.8983467)
(89225355224609,0.08179814,-0.3587536,-0.8963873)
(89225420166015,0.07527504,-0.34959453,-0.8992984)
(89225485076904,0.071199104,-0.34679416,-0.9002354)
(89225549987792,0.07013832,-0.34554803,-0.9005252)
(89225615295410,0.06981856,-0.34513023,-0.900671)
(89225679809570,0.07028622,-0.34525177,-0.9006099)
(89225744750976,0.0704591,-0.3455804,-0.90051615)
(89225809661865,0.06972243,-0.34652722,-0.9001875)
(89225874572753,0.06702297,-0.34643847,-0.9011805)
(89225939514160,0.067906104,-0.34602052,-0.90114206)
(89226004791259,0.0674687,-0.3451609,-0.90179163)
(89226069366455,0.06761129,-0.34438306,-0.90205383)
(89226134277343,0.06769985,-0.34468627,-0.90203744)
(89226199218750,0.06645264,-0.34545776,-0.90255016)
(89226264129638,0.06567335,-0.34543225,-0.9028898)
(89226329040527,0.06584343,-0.34529552,-0.9031744)
(89226394317626,0.06488446,-0.34437683,-0.9036797)
(89226458862304,0.06623727,-0.34226322,-0.9044008)
(89226523773193,0.06461971,-0.34339046,-0.904497)
(89226588684082,0.06268615,-0.34472567,-0.90436375)
(89226653625488,0.061456498,-0.34432498,-0.9046027)
(89226718536376,0.058632277,-0.34457195,-0.9053823)
(89226783843994,0.05807493,-0.3454401,-0.9049313)
(89226848388671,0.056290742,-0.34557152,-0.9050563)
(89226913299560,0.056282714,-0.34514046,-0.9038411)
(89226978210449,0.05122335,-0.34373757,-0.90315235)
(89227043121337,0.05328239,-0.33224148,-0.9061368)
(89227108001708,0.05922375,-0.3026222,-0.9148449)
(89227173309326,0.043908678,-0.27499676,-0.9221419)
(89227237823486,0.030016385,-0.2734357,-0.9224016)
(89227302734375,0.035577487,-0.29277867,-0.9159385)
(89227367645263,0.023241527,-0.32473668,-0.90792537)
(89227432556152,0.0056040483,-0.3447477,-0.9041117)
(89227497497558,0.0065098656,-0.3492581,-0.9033702)
(89227562744140,0.033922218,-0.34751877,-0.9039381)
(89227627288818,0.056662016,-0.36030912,-0.90458345)
************ REPETITION 2 ************
(89227692199707,0.071221314,-0.38972792,-0.8953828)
(89227757110595,0.07077054,-0.42220706,-0.8831771)
(89227821990966,0.06132872,-0.45015588,-0.871383)
(89227886932373,0.055939995,-0.45648956,-0.86740255)
(89227952239990,0.056263134,-0.45155242,-0.86781085)
(89228016754150,0.0548533,-0.43965453,-0.8722996)
(89228081665039,0.04838772,-0.4306654,-0.8756395)
(89228146575927,0.045243748,-0.43058476,-0.8749724)
(89228211486816,0.04852291,-0.43163583,-0.8737525)
(89228276428222,0.050819665,-0.42667305,-0.8760981)
(89228341705322,0.05261826,-0.42245996,-0.8781741)
(89228406250000,0.052852545,-0.41903597,-0.88003844)
(89228471160888,0.05260044,-0.4163687,-0.8814695)
(89228536102294,0.055588536,-0.4128182,-0.8829325)
(89228600982666,0.060082674,-0.410314,-0.88515157)
(89228665893554,0.064573385,-0.4083513,-0.8868622)
(89228731201171,0.06641269,-0.40674424,-0.8878867)
(89228795684814,0.07067361,-0.40623903,-0.8876086)
(89228860656738,0.07562816,-0.40668502,-0.8866542)
(89228925506591,0.08040782,-0.4083855,-0.8849354)
(89228990417480,0.08589452,-0.41254595,-0.8821951)
(89229055328369,0.09047883,-0.4163325,-0.8797181)
(89229120635986,0.09456413,-0.42121238,-0.8769703)
(89229185150146,0.09785273,-0.42553008,-0.8750996)
(89229250183105,0.09965991,-0.42802718,-0.8731334)
(89229315093994,0.10075149,-0.41224766,-0.8796709)
(89229380004882,0.10635115,-0.42638794,-0.87718993)
(89229444885253,0.10407953,-0.4570675,-0.8663864)
(89229510162353,0.09082056,-0.45181155,-0.8712782)
(89229574707031,0.09101601,-0.44590807,-0.87190217)
(89229639617919,0.08688366,-0.45326832,-0.865904)
(89229704498291,0.08576815,-0.46604252,-0.85668033)
(89229769409179,0.08903906,-0.46915856,-0.85204005)
(89229834320068,0.08922936,-0.4651994,-0.85224235)
(89229899627685,0.08826571,-0.4651017,-0.8512384)
(89229963958740,0.089641295,-0.46886203,-0.8479596)
(89230029052734,0.08984047,-0.47002164,-0.84579766)
(89230093963623,0.08894585,-0.4693404,-0.84545624)
(89230158874511,0.0880764,-0.46941462,-0.8450988)
(89230223785400,0.08776045,-0.46790004,-0.8451116)
(89230289062500,0.08962319,-0.46440223,-0.8455883)
(89230353393554,0.088322505,-0.46053785,-0.8478227)
(89230428466796,0.0881813,-0.454914,-0.8511971)
(89230493347167,0.08967269,-0.44846955,-0.8546626)
(89230558624267,0.09207582,-0.4441002,-0.85622495)
(89230623138427,0.09313552,-0.44016954,-0.8577912)
(89230688598632,0.09405129,-0.43702722,-0.8585468)
(89230753448486,0.09507564,-0.43383518,-0.85931873)
(89230817871093,0.09543145,-0.43173853,-0.86028457)
(89230883239746,0.09622242,-0.42963108,-0.8611181)
(89230948516845,0.0955161,-0.42745957,-0.8632235)
(89231012878417,0.09490906,-0.42516086,-0.8651784)
(89231077880859,0.09452055,-0.42291012,-0.8669045)
(89231142852783,0.095693484,-0.4201693,-0.86777043)
(89231207763671,0.096769914,-0.41853344,-0.86755145)
(89231272186279,0.09668581,-0.4175512,-0.8671447)
(89231337951660,0.097247176,-0.41668293,-0.86630255)
(89231402465820,0.096764565,-0.41611364,-0.8662612)
(89231466888427,0.096220516,-0.4155638,-0.8660944)
(89231532257080,0.09545727,-0.41453934,-0.86631733)
(89231597167968,0.0949318,-0.41427287,-0.8663799)
(89231662078857,0.09394995,-0.4134565,-0.8671019)
(89231726684570,0.0929284,-0.41306666,-0.86784464)
(89231791870117,0.09361106,-0.4122929,-0.8681494)
(89231856750488,0.0948079,-0.411593,-0.8684192)
(89231921661376,0.09585371,-0.41033483,-0.86905533)
(89231986633300,0.09694667,-0.4091674,-0.8694024)
(89232051452636,0.09457729,-0.4099619,-0.87018067)
(89232116760253,0.09414494,-0.4097631,-0.87024647)
(89232180786132,0.09129339,-0.40756366,-0.8732687)
(89232246154785,0.094391845,-0.40316704,-0.87526757)
(89232311065673,0.09732216,-0.39810812,-0.877088)
(89232375793457,0.09947629,-0.3925137,-0.87982696)
(89232440856933,0.10476904,-0.38670036,-0.88147295)
(89232506103515,0.11119907,-0.38535622,-0.8793581)
(89232570617675,0.10956063,-0.39738122,-0.8724488)
(89232635498046,0.10248652,-0.39097893,-0.8806842)
(89232700408935,0.11263043,-0.35724917,-0.89969254)
(89232765289306,0.13364884,-0.33330747,-0.9068)
(89232829711914,0.14386138,-0.3258027,-0.9060743)
(89232895477294,0.15837558,-0.3136892,-0.90493524)
(89232959991455,0.17767856,-0.29316887,-0.90380985)
(89233024902343,0.19004264,-0.27426073,-0.9002871)
(89233089324951,0.19415468,-0.27780247,-0.8918892)
(89233154693603,0.18075943,-0.29148945,-0.8919178)
(89233219604492,0.16383356,-0.2895725,-0.9044065)
(89233284393310,0.14725149,-0.26630563,-0.9240819)
(89233349365234,0.12880331,-0.24812864,-0.9359108)
(89233414276123,0.118680306,-0.24661538,-0.9345655)
(89233479156494,0.12620188,-0.23956119,-0.9340466)
(89233543548583,0.12865111,-0.2315255,-0.9350687)
(89233608947753,0.10058328,-0.24338323,-0.9291664)
(89233674224853,0.077189475,-0.2712884,-0.9154106)
(89233738800048,0.0716018,-0.30259162,-0.9035792)
(89233803619384,0.08705569,-0.33186534,-0.8944696)
(89233903015136,0.13258283,-0.3289601,-0.88967866)
(89233968383789,0.15328924,-0.3073285,-0.8949744)
(89234033660888,0.17327885,-0.29876804,-0.8943931)
(89234097503662,0.18543796,-0.29847074,-0.8910813)
(89234163055419,0.18184827,-0.30837622,-0.88754123)
(89234227966308,0.18147945,-0.3201996,-0.88126415)
(89234292968750,0.1741227,-0.32408285,-0.88215166)
(89234357757568,0.16076376,-0.33156276,-0.88387626)
(89234423034667,0.15291122,-0.3362671,-0.8845788)
(89234487548828,0.14768837,-0.33777758,-0.88528174)
(89234552429199,0.14831592,-0.34846327,-0.8809341)
(89234617340087,0.16090979,-0.3581469,-0.87388974)
(89234682220458,0.16336337,-0.35562745,-0.8736701)
(89234747161865,0.16009554,-0.36120605,-0.8712865)
(89234812408447,0.16132654,-0.36808285,-0.86837125)
(89234876983642,0.16061185,-0.3685049,-0.8687181)
(89234941864013,0.1635548,-0.37319273,-0.86615145)
(89235006774902,0.16630863,-0.37805516,-0.86380637)
(89235072021484,0.17856602,-0.39578316,-0.85460085)
(89235136505126,0.19525774,-0.42919016,-0.8377196)
(89235201324462,0.19926998,-0.45242026,-0.8285974)
(89235266296386,0.1975911,-0.45884827,-0.8271724)
(89235331176757,0.19503552,-0.45417804,-0.8296063)
(89235396087646,0.18397425,-0.44310236,-0.83813)
(89235460968017,0.16870609,-0.42711312,-0.84872794)
(89235525878906,0.1544283,-0.4243941,-0.8544112)
(89235591125488,0.14887959,-0.43197677,-0.8531034)
(89235655731201,0.1485286,-0.43188608,-0.8528963)
(89235720550537,0.14994417,-0.4299276,-0.85273695)
(89235785430908,0.15023014,-0.42568892,-0.8540474)
(89235850372314,0.1502918,-0.42172387,-0.8553054)
(89235915222167,0.15004407,-0.41874242,-0.8557976)
(89235980499267,0.1510236,-0.41731262,-0.8551918)
(89236045013427,0.1505239,-0.41517437,-0.85589856)
(89236109436035,0.14553055,-0.4094308,-0.8600059)
(89236174804687,0.13749476,-0.4019648,-0.86530495)
(89236239685058,0.13870898,-0.393498,-0.86582637)
(89236304626464,0.13583356,-0.38496718,-0.8701259)
(89236369842529,0.13687012,-0.38163325,-0.87092274)
(89236434326171,0.13759135,-0.3797762,-0.8719883)
(89236499237060,0.14030866,-0.38018838,-0.871254)
(89236564117431,0.14248125,-0.3808274,-0.8705307)
(89236629028320,0.1437575,-0.3811384,-0.8698632)
(89236693908691,0.14529243,-0.38049826,-0.8689911)
(89236759246826,0.14568123,-0.37784812,-0.8693466)
(89236823699951,0.14172569,-0.369568,-0.8728864)
(89236888610839,0.13836358,-0.3606906,-0.8766898)
(89236953521728,0.13912492,-0.35870576,-0.8770345)
(89237017761230,0.13802308,-0.35782194,-0.87767947)
(89237083374023,0.13595815,-0.3556611,-0.8790851)
(89237148590087,0.13432918,-0.35447386,-0.8799616)
(89237213134765,0.13292596,-0.35317072,-0.8806867)
(89237277954101,0.13227174,-0.3530467,-0.88111573)
(89237342864990,0.13462298,-0.35579923,-0.87988454)
(89237407745361,0.13460326,-0.36221945,-0.88045084)
(89237472656250,0.13764976,-0.3707077,-0.87760276)
(89237537902832,0.13873209,-0.37607688,-0.876071)
