(1416233749810263462,0.18774608,0.26160228,0.6547608)
(1416233749874411411,0.18537271,0.2630781,0.6551027)
(1416233749938559360,0.18399055,0.26600277,0.65586454)
(1416233750002768344,0.1837766,0.26742107,0.6563608)
(1416233750066893705,0.18346316,0.26496375,0.6570573)
(1416233750131377348,0.18074933,0.27079654,0.660558)
(1416233750195159086,0.17420927,0.28008637,0.667407)
(1416233750259307035,0.1674893,0.29293254,0.67407596)
(1416233750323454984,0.16167945,0.29981902,0.68058884)
(1416233750387602934,0.15564251,0.30801243,0.68556637)
(1416233750451750883,0.15145661,0.31529495,0.6898383)
(1416233750516265043,0.15227415,0.31827247,0.6909332)
(1416233750580046781,0.15696685,0.31584147,0.68718493)
(1416233750644194730,0.16068505,0.30574378,0.68016016)
(1416233750708342680,0.16327885,0.29561377,0.67452466)
(1416233750772460111,0.16620108,0.2868065,0.6731093)
(1416233750836638578,0.17021443,0.2807219,0.6724605)
(1416233750901183256,0.17050259,0.2790316,0.6720845)
(1416233750964934477,0.16982177,0.27792928,0.6725576)
(1416233751029082426,0.1702233,0.27869067,0.6726599)
(1416233751093199857,0.16990907,0.28013432,0.6730356)
(1416233751157378324,0.170036,0.2796398,0.6734259)
(1416233751221526273,0.17096019,0.27942508,0.67314076)
(1416233751286070951,0.17233008,0.280422,0.67270845)
(1416233751349852689,0.17277771,0.28146845,0.6727935)
(1416233751413970121,0.17251843,0.28017813,0.67350733)
(1416233751478148588,0.17402203,0.27957734,0.6736477)
(1416233751542327055,0.17555106,0.28051028,0.6733309)
(1416233751606444486,0.17525056,0.2791909,0.6736356)
(1416233751670989164,0.17570175,0.27710196,0.67401993)
(1416233751734740385,0.17565198,0.27425465,0.6746988)
(1416233751798918852,0.1750301,0.27159506,0.6739429)
(1416233751863066801,0.1751047,0.2686307,0.6728936)
(1416233751927214750,0.1733043,0.26266918,0.6733843)
(1416233751991362699,0.17182691,0.26091912,0.6716128)
(1416233752055937894,0.17181925,0.25819054,0.6706015)
(1416233752119750150,0.17328194,0.2584583,0.6698336)
(1416233752183867582,0.17471021,0.25858,0.6701154)
(1416233752248015531,0.17453693,0.2611377,0.67034346)
(1416233752312163480,0.1746681,0.2646264,0.6701842)
(1416233752376280912,0.17374617,0.2687749,0.67096716)
(1416233752440856107,0.17201518,0.2702748,0.67250746)
(1416233752504607328,0.17148459,0.2740153,0.67374295)
(1416233752568785795,0.16921061,0.2757411,0.6752738)
(1416233752632933744,0.16964509,0.27686882,0.6761445)
(1416233752697112211,0.16804859,0.27928028,0.67630976)
(1416233752761260160,0.16684914,0.27679285,0.6768562)
(1416233752825896391,0.16903128,0.27001348,0.67857754)
(1416233752889617094,0.16954552,0.27079082,0.6786397)
(1416233752953765043,0.17062022,0.26900595,0.6793789)
(1416233753017912992,0.17055622,0.2707818,0.67994964)
(1416233753082091459,0.16938396,0.2712601,0.6809854)
(1416233753146239408,0.16907576,0.2737975,0.68099535)
(1416233753210814603,0.16995037,0.27442074,0.681018)
(1416233753274596342,0.16988656,0.2740678,0.6811533)
(1416233753338744291,0.17084439,0.27453214,0.68123204)
(1416233753402922758,0.17010564,0.27494654,0.6821147)
(1416233753467101225,0.16950221,0.27233467,0.68367857)
(1416233753531218656,0.17067645,0.2698425,0.6845738)
(1416233753595793852,0.1677771,0.27124286,0.68641895)
(1416233753659575590,0.16529131,0.27236387,0.6873453)
(1416233753723754057,0.16523504,0.26851824,0.68872774)
(1416233753787902006,0.1656345,0.27119148,0.6897902)
(1416233753852049955,0.16589753,0.27246824,0.6903308)
(1416233753916197904,0.1678474,0.2740956,0.69003356)
(1416233753980773100,0.16959941,0.2734495,0.6901738)
(1416233754044554838,0.1694999,0.27501824,0.69090617)
(1416233754108733305,0.169023,0.2747612,0.69217104)
(1416233754172850736,0.16800056,0.27543944,0.69285756)
(1416233754237029203,0.1666534,0.2762189,0.69353557)
(1416233754301177152,0.1653675,0.27700445,0.694145)
(1416233754365752348,0.16196641,0.27902472,0.6968282)
(1416233754429473051,0.15564905,0.28686416,0.7022455)
(1416233754493651518,0.14911099,0.30027348,0.70623565)
(1416233754557860502,0.14387986,0.3126528,0.7099601)
(1416233754621977934,0.13867751,0.3229656,0.713054)
(1416233754686095365,0.13588916,0.32496756,0.71567255)
(1416233754750670560,0.13649026,0.32545927,0.71527994)
(1416233754814421781,0.13889942,0.3190847,0.7128061)
(1416233754878600248,0.1402765,0.30974963,0.7106181)
(1416233754942778715,0.1420741,0.30671474,0.7096892)
(1416233755006896146,0.1423872,0.30427584,0.7102365)
(1416233755071044096,0.14320904,0.3021275,0.7104233)
(1416233755135588773,0.14445762,0.2991311,0.71106213)
(1416233755199339994,0.1463753,0.29740015,0.71140426)
(1416233755263518461,0.14902282,0.29387134,0.7102338)
(1416233755327696928,0.15222354,0.28702497,0.7082916)
(1416233755391844877,0.1554239,0.28309837,0.70646644)
(1416233755455962309,0.1579804,0.27942947,0.7066422)
(1416233755520476469,0.1600614,0.27568987,0.7072865)
(1416233755584258207,0.16147494,0.27332458,0.7076925)
(1416233755648436674,0.16111223,0.27226058,0.70875585)
(1416233755712554105,0.15996486,0.27261838,0.7099939)
(1416233755776763090,0.15876335,0.2754612,0.7106126)
(1416233755840911039,0.1582471,0.27781004,0.71058285)
(1416233755905394682,0.15762947,0.27912867,0.71115917)
(1416233755969145902,0.15694734,0.28047585,0.71211255)
(1416233756033293852,0.1564847,0.28092524,0.71232426)
(1416233756097441801,0.1569593,0.28271317,0.71200055)
(1416233756161620268,0.15701424,0.28291237,0.7119698)
(1416233756225768217,0.1571531,0.28311706,0.71198535)
(1416233756290282377,0.15754774,0.2834715,0.71202785)
(1416233756354033598,0.15825063,0.28275818,0.7118276)
(1416233756418181547,0.15882677,0.28208175,0.7124907)
(1416233756482329496,0.15840885,0.2811252,0.7128817)
(1416233756546477445,0.15904666,0.2805137,0.7128606)
(1416233756610625394,0.1585551,0.28188595,0.7136141)
(1416233756675139555,0.15785927,0.28600457,0.71360826)
(1416233756738951810,0.15642703,0.28739342,0.714661)
(1416233756803038725,0.15554447,0.2898934,0.7151034)
(1416233756867186674,0.15322146,0.29184204,0.7154931)
(1416233756931304105,0.14859064,0.2992765,0.71748716)
(1416233756995452055,0.14070557,0.30845588,0.7232972)
(1416233757059966215,0.13249512,0.32036614,0.72847056)
(1416233757123747953,0.12551714,0.3274791,0.7325994)
(1416233757187895902,0.12252982,0.33042675,0.7347825)
(1416233757252043852,0.123748675,0.33110663,0.7340099)
(1416233757316161283,0.12714525,0.32450956,0.7325313)
(1416233757380309232,0.13079482,0.3152681,0.73181546)
(1416233757444853910,0.13242748,0.31526792,0.73127437)
(1416233757508605131,0.1328094,0.3110692,0.73242986)
(1416233757572753080,0.13140588,0.30824044,0.7323321)
(1416233757636901029,0.13717164,0.30643228,0.7293885)
(1416233757701018461,0.14400625,0.29834038,0.7268198)
(1416233757765166410,0.14850508,0.2951324,0.7247114)
(1416233757829741605,0.1520616,0.29072034,0.7246403)
(1416233757893492826,0.15311547,0.28567693,0.724426)
(1416233757957640775,0.15499575,0.2799127,0.7231146)
(1416233758021849760,0.15739031,0.2740225,0.7217941)
(1416233758085936674,0.16043127,0.27147704,0.72104615)
(1416233758150115141,0.1610257,0.27066955,0.7212508)
(1416233758214659818,0.16119729,0.27096412,0.72181994)
(1416233758278411039,0.16102298,0.27054653,0.72259295)
(1416233758342558988,0.16132684,0.2701035,0.7227992)
(1416233758406767973,0.16243193,0.26942518,0.72299486)
(1416233758470885404,0.16286203,0.26899308,0.72306937)
(1416233758535002836,0.16175032,0.2676788,0.7239057)
(1416233758599516996,0.15988725,0.26731548,0.7248688)
(1416233758663298734,0.15816915,0.26683626,0.7259335)
(1416233758727446684,0.15615977,0.26801622,0.72677946)
(1416233758791625150,0.15580103,0.26905867,0.7275461)
(1416233758855803617,0.15382724,0.26977018,0.7281528)
(1416233758919921049,0.1514146,0.2696667,0.72874683)
(1416233758984435209,0.1496314,0.2696737,0.73007035)
(1416233759048216947,0.14723797,0.27227762,0.7313865)
(1416233759112364896,0.14453763,0.2766462,0.7323222)
(1416233759176512846,0.14162715,0.27925527,0.73369306)
(1416233759240660795,0.14038955,0.28043014,0.73536104)
(1416233759304808744,0.14036524,0.28308833,0.73649526)
(1416233759369322904,0.14056386,0.28497982,0.7372973)
(1416233759433104643,0.14150587,0.28555822,0.737358)
(1416233759497252592,0.14622985,0.28524008,0.7367772)
(1416233759561400541,0.145795,0.2817762,0.7369017)
(1416233759625579008,0.14680955,0.28084114,0.7365656)
(1416233759689757475,0.1486941,0.2763101,0.73735934)
(1416233759754241117,0.14649186,0.27706724,0.7378863)
(1416233759818022855,0.14474463,0.2762585,0.7389788)
(1416233759882170805,0.14501418,0.2788447,0.73948723)
(1416233759946318754,0.14257616,0.28065547,0.74048567)
(1416233760010464424,0.14179608,0.28115717,0.7416956)
(1416233760074612373,0.14208099,0.28206977,0.7423993)
(1416233760139126533,0.14210285,0.28361085,0.7429273)
(1416233760202908272,0.14056575,0.2843417,0.74388075)
(1416233760267056221,0.1393736,0.2862356,0.7444818)
(1416233760331204170,0.13903163,0.28593308,0.745568)
(1416233760395352119,0.13844223,0.28801143,0.7463584)
(1416233760459500069,0.13632366,0.29045624,0.7474979)
(1416233760524044746,0.13610284,0.29388052,0.74834985)
(1416233760587857002,0.13377877,0.2969703,0.74935186)
(1416233760652035469,0.13186033,0.29946095,0.7504071)
(1416233760716091865,0.13019334,0.3002525,0.7513458)
(1416233760780392403,0.12898909,0.3017126,0.7520607)
(1416233760844509834,0.128439,0.30264953,0.7530456)
(1416233760909023994,0.12814374,0.30526683,0.7535147)
(1416233760972805733,0.12847029,0.30551738,0.75375974)
(1416233761036953682,0.12994795,0.3075321,0.7534949)
(1416233761101101631,0.1317441,0.30785504,0.75394404)
(1416233761165249580,0.12989275,0.31057322,0.75589097)
(1416233761229397530,0.12622088,0.31729916,0.7582696)
(1416233761293942207,0.12069368,0.32717004,0.7593768)
(1416233761357723946,0.11965372,0.33327585,0.75968754)
(1416233761421841377,0.11955134,0.33212346,0.7601125)
(1416233761485989326,0.11772778,0.3331857,0.7610026)
(1416233761550045723,0.11459529,0.337712,0.76163477)
(1416233761614193672,0.11100227,0.3435863,0.7627016)
(1416233761678677315,0.107329644,0.34835577,0.763664)
(1416233761742459053,0.105635755,0.34721428,0.7647651)
(1416233761806576485,0.10531456,0.344924,0.764186)
(1416233761870724434,0.106623895,0.33405703,0.7628667)
(1416233761934902901,0.111479916,0.31780735,0.76142055)
(1416233761999020332,0.11802246,0.3099652,0.75876135)
(1416233762063565010,0.12389678,0.3006316,0.75774574)
(1416233762127346748,0.12935925,0.29573566,0.75765777)
(1416233762191464180,0.13045618,0.29514524,0.757979)
(1416233762255612129,0.1295333,0.29630983,0.75853086)
(1416233762319760078,0.12889144,0.29663447,0.7592697)
(1416233762383877510,0.12981191,0.29468557,0.7600132)
(1416233762448452705,0.13235383,0.29529154,0.7598114)
(1416233762512234444,0.13415137,0.29548472,0.76017475)
(1416233762576351875,0.13369316,0.29357332,0.7609454)
(1416233762640499824,0.13380134,0.29265484,0.76146525)
(1416233762704647774,0.1343609,0.29206356,0.7621975)
(1416233762768765205,0.13490227,0.2917606,0.7628574)
(1416233762833340401,0.13559353,0.29002434,0.76337916)
(1416233762897061104,0.13589375,0.28850532,0.76352245)
(1416233762961270088,0.13593219,0.28801322,0.76329756)
(1416233763025387520,0.13645877,0.28725183,0.7629186)
(1416233763089535469,0.13475548,0.28803012,0.7628336)
(1416233763153652901,0.13328706,0.2897462,0.7612302)
(1416233763218197578,0.13684279,0.28860417,0.75839204)
(1416233763281948799,0.14110498,0.2838574,0.7572169)
(1416233763346096748,0.1461248,0.28440234,0.75438714)
(1416233763410275215,0.14851943,0.28255874,0.75339127)
(1416233763474423164,0.1487889,0.28387332,0.7530799)
(1416233763538540596,0.14857084,0.28556153,0.7535294)
(1416233763603085274,0.14951771,0.2875103,0.7536945)
(1416233763666836494,0.1511559,0.2889229,0.7530194)
(1416233763731014961,0.15005298,0.2904336,0.75358444)
(1416233763795162910,0.14749773,0.29132745,0.7540248)
(1416233763859310860,0.14546143,0.2922081,0.75371015)
(1416233763923428291,0.14493406,0.2914978,0.75420225)
(1416233763987942451,0.14471404,0.29350737,0.7539931)
(1416233764051724190,0.14466807,0.29192975,0.75488514)
(1416233764115841621,0.14391196,0.29187375,0.7553615)
(1416233764179989571,0.14489383,0.29153043,0.75592697)
(1416233764244137520,0.1453759,0.29340354,0.7557818)
(1416233764308254951,0.14506698,0.29425958,0.75614953)
(1416233764372769112,0.14434308,0.29507506,0.75651056)
(1416233764436550850,0.14286831,0.29536593,0.75743204)
(1416233764500698799,0.14133139,0.2952842,0.7585268)
(1416233764564907783,0.14214574,0.29640934,0.75864774)
(1416233764628994698,0.14302574,0.29647276,0.75853187)
(1416233764693142647,0.14354973,0.29649633,0.7584495)
(1416233764757656807,0.14317676,0.29686072,0.7590897)
(1416233764821438545,0.14281078,0.29724628,0.7600361)
(1416233764885586494,0.1396569,0.29508215,0.76251584)
(1416233764949734444,0.13656418,0.2970608,0.7650483)
(1416233765014004463,0.13142245,0.29730815,0.76868284)
(1416233765078121895,0.1259343,0.29828185,0.7715914)
(1416233765142636055,0.12547374,0.30030173,0.7721353)
(1416233765206356758,0.12614602,0.30057678,0.7715029)
(1416233765270504707,0.12878883,0.29977974,0.7702238)
(1416233765334652656,0.12898014,0.29408997,0.7710588)
(1416233765398800606,0.13019381,0.2910019,0.77052283)
(1416233765462979073,0.12953222,0.28733754,0.7704098)
(1416233765527493233,0.13064258,0.2862172,0.76937795)
(1416233765591244453,0.13353278,0.28005925,0.7688339)
(1416233765655392403,0.13586703,0.2761845,0.7679256)
(1416233765719540352,0.13625693,0.27204898,0.7680639)
(1416233765783688301,0.13548437,0.2744831,0.7679476)
(1416233765847805733,0.13533013,0.2756673,0.76803136)
(1416233765912350410,0.13528502,0.2757615,0.76829946)
(1416233765976101631,0.13555549,0.2762631,0.76866543)
(1416233766040249580,0.13554566,0.27607882,0.7691159)
(1416233766108090156,0.1355674,0.2760616,0.76952696)
(1416233766169125313,0.13403204,0.27803552,0.7704247)
(1416233766233242744,0.13129151,0.2814218,0.7713079)
(1416233766297756905,0.13157181,0.2796483,0.77218205)
(1416233766360867256,0.13486838,0.27651763,0.77262956)
(1416233766425015205,0.13657568,0.27687714,0.7726713)
(1416233766489102119,0.13753189,0.27915543,0.7722094)
(1416233766553219551,0.13716018,0.27994263,0.7727565)
(1416233766617367500,0.13701983,0.28050396,0.7731693)
(1416233766681881660,0.13668679,0.27971736,0.77364665)
(1416233766745663399,0.1344276,0.27881512,0.77481097)
(1416233766809811348,0.13469888,0.2787654,0.7751114)
(1416233766873928780,0.13548885,0.27881643,0.7756283)
(1416233766938076729,0.13470711,0.2802761,0.77622974)
(1416233767002194160,0.13320015,0.28078488,0.7769234)
(1416233767066769356,0.13133726,0.28081167,0.77797705)
(1416233767130459541,0.13007139,0.28151,0.7786858)
(1416233767194638008,0.12858091,0.28227073,0.77917933)
(1416233767258755440,0.12704375,0.2836318,0.7797892)
(1416233767322872871,0.12427174,0.28597954,0.78071684)
(1416233767387020821,0.12234275,0.28765064,0.78133655)
(1416233767451534981,0.12114512,0.28737602,0.78158313)
(1416233767515316719,0.12021224,0.28649962,0.7818908)
(1416233767579434151,0.118843496,0.28719458,0.7817508)
(1416233767643612617,0.1186452,0.28702635,0.7817222)
(1416233767707760567,0.12055783,0.28551552,0.7814961)
(1416233767771847481,0.12272734,0.2837716,0.78153026)
(1416233767836392158,0.12226188,0.28406802,0.781731)
(1416233767900143379,0.12231338,0.28497508,0.7814832)
(1416233767964291328,0.12199668,0.28708327,0.7810331)
(1416233768028378242,0.12065609,0.28796044,0.7814464)
(1416233768092556709,0.11906173,0.28854585,0.7819082)
(1416233768156674141,0.11718807,0.29049778,0.7824392)
(1416233768221157783,0.11456477,0.29288754,0.7826635)
(1416233768284939522,0.113306105,0.29437613,0.78273)
(1416233768349026436,0.11230596,0.294546,0.78318137)
(1416233768413174385,0.11177728,0.29578122,0.78346354)
(1416233768477352852,0.11148347,0.29703063,0.7842402)
(1416233768541409248,0.107038476,0.30279586,0.7877837)
(1416233768605923408,0.09433538,0.31630084,0.79118365)
(1416233768669674629,0.08780168,0.3294229,0.7919429)
(1416233768733822578,0.085450865,0.33292493,0.7937187)
(1416233768797940010,0.08326985,0.33716157,0.7944462)
(1416233768862087959,0.0821339,0.3375379,0.79558283)
(1416233768926205391,0.082813926,0.33418617,0.796327)
(1416233768990750069,0.0821247,0.3346479,0.79633677)
(1416233769054470772,0.08327792,0.33859757,0.7945333)
(1416233769118649239,0.08858453,0.33613586,0.7939514)
(1416233769182766670,0.088911965,0.3341518,0.7949492)
(1416233769246884102,0.08861781,0.3365427,0.794992)
(1416233769311001533,0.08964977,0.3352399,0.79503644)
(1416233769375546211,0.088348724,0.3339188,0.7956122)
(1416233769439297432,0.08774186,0.33077717,0.79675287)
(1416233769503414864,0.08906137,0.32762596,0.7973602)
(1416233769567562813,0.08871967,0.3275368,0.79704994)
(1416233769631680244,0.08928934,0.32409015,0.79819936)
(1416233769695828194,0.08989308,0.3221888,0.7990208)
(1416233769760342354,0.09024541,0.31890297,0.79996175)
(1416233769824093574,0.088968046,0.31619453,0.8006042)
(1416233769888211006,0.088937655,0.31241834,0.8012248)
(1416233769952358955,0.08978023,0.31067064,0.8012916)
(1416233770016527418,0.091061234,0.3082851,0.8014149)
(1416233770080675367,0.09002475,0.30459565,0.80187774)
(1416233770145128492,0.092308566,0.30256674,0.8016873)
(1416233770208910230,0.094808504,0.30064142,0.80151707)
(1416233770272966627,0.09472201,0.3018552,0.8015338)
(1416233770337114576,0.094411045,0.3014525,0.8022134)
(1416233770401262525,0.095333196,0.30312082,0.8023217)
(1416233770465379957,0.09368933,0.30220494,0.8033997)
(1416233770529894117,0.09296956,0.30450967,0.8035295)
(1416233770593675855,0.09230182,0.30318534,0.80445117)
(1416233770657793287,0.09139281,0.3048759,0.8046168)
(1416233770721910718,0.08954829,0.30600846,0.80528826)
(1416233770786028150,0.08819379,0.30694506,0.8054533)
(1416233770850176099,0.08759527,0.3051164,0.8062299)
(1416233770914690259,0.0867295,0.306117,0.80631983)
(1416233770978410962,0.08662393,0.305285,0.8066446)
(1416233771042589429,0.08714776,0.30404356,0.8070115)
(1416233771106706861,0.087995104,0.30307806,0.8072132)
(1416233771170824293,0.0896375,0.30201983,0.8070375)
(1416233771234972242,0.0936678,0.29881862,0.8066924)
(1416233771299486402,0.09660904,0.2956342,0.80669606)
(1416233771363237623,0.096733525,0.2970717,0.8064972)
(1416233771427385572,0.09558263,0.29764816,0.806598)
(1416233771491533521,0.094126135,0.297515,0.80711114)
(1416233771555681470,0.09297826,0.2991492,0.8070084)
(1416233771619798902,0.09202263,0.29767323,0.8076909)
