** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,1241,0,1226
V_SCROLL,0,1241,0,1226
V_SCROLL,0,1255,0,1241
V_SCROLL,0,1255,0,1241
V_SCROLL,0,1267,0,1255
V_SCROLL,0,1267,0,1255
V_SCROLL,0,1279,0,1267
V_SCROLL,0,1279,0,1267
V_SCROLL,0,1290,0,1279
V_SCROLL,0,1290,0,1279
V_SCROLL,0,1300,0,1290
V_SCROLL,0,1300,0,1290
V_SCROLL,0,1308,0,1300
V_SCROLL,0,1308,0,1300
V_SCROLL,0,1317,0,1308
V_SCROLL,0,1317,0,1308
V_SCROLL,0,1324,0,1317
V_SCROLL,0,1324,0,1317
V_SCROLL,0,1331,0,1324
V_SCROLL,0,1331,0,1324
V_SCROLL,0,1336,0,1331
V_SCROLL,0,1336,0,1331
V_SCROLL,0,1341,0,1336
V_SCROLL,0,1341,0,1336
V_SCROLL,0,1346,0,1341
V_SCROLL,0,1346,0,1341
V_SCROLL,0,1349,0,1346
V_SCROLL,0,1349,0,1346
V_SCROLL,0,1352,0,1349
V_SCROLL,0,1352,0,1349
V_SCROLL,0,1355,0,1352
V_SCROLL,0,1355,0,1352
V_SCROLL,0,1357,0,1355
V_SCROLL,0,1357,0,1355
V_SCROLL,0,1358,0,1357
V_SCROLL,0,1358,0,1357
V_SCROLL,0,1359,0,1358
V_SCROLL,0,1359,0,1358
V_SCROLL,0,1360,0,1359
V_SCROLL,0,1360,0,1359
V_SCROLL_END,1653238
V_SCROLL_START,1659782
V_SCROLL,0,1403,0,1360
V_SCROLL,0,1455,0,1403
V_SCROLL,0,1519,0,1455
V_SCROLL,0,1580,0,1519
V_SCROLL,0,1637,0,1580
V_SCROLL,0,1689,0,1637
V_SCROLL,0,1724,0,1689
V_SCROLL,0,1738,0,1724
V_SCROLL,0,1740,0,1738
V_SCROLL,0,1740,0,1738
V_SCROLL,0,1771,0,1740
V_SCROLL,0,1771,0,1740
V_SCROLL,0,1787,0,1771
V_SCROLL,0,1787,0,1771
V_SCROLL,0,1816,0,1787
V_SCROLL,0,1816,0,1787
V_SCROLL,0,1840,0,1816
V_SCROLL,0,1840,0,1816
V_SCROLL,0,1863,0,1840
V_SCROLL,0,1863,0,1840
V_SCROLL,0,1884,0,1863
V_SCROLL,0,1884,0,1863
V_SCROLL,0,1900,0,1884
V_SCROLL,0,1900,0,1884
V_SCROLL,0,1914,0,1900
V_SCROLL,0,1914,0,1900
V_SCROLL,0,1927,0,1914
V_SCROLL,0,1927,0,1914
V_SCROLL,0,1937,0,1927
V_SCROLL,0,1937,0,1927
V_SCROLL,0,1947,0,1937
V_SCROLL,0,1947,0,1937
V_SCROLL,0,1956,0,1947
V_SCROLL,0,1956,0,1947
V_SCROLL,0,1962,0,1956
V_SCROLL,0,1962,0,1956
V_SCROLL,0,1969,0,1962
V_SCROLL,0,1969,0,1962
V_SCROLL,0,1974,0,1969
V_SCROLL,0,1974,0,1969
V_SCROLL,0,1978,0,1974
V_SCROLL,0,1978,0,1974
V_SCROLL,0,1982,0,1978
V_SCROLL,0,1982,0,1978
V_SCROLL,0,1985,0,1982
V_SCROLL,0,1985,0,1982
V_SCROLL,0,1987,0,1985
V_SCROLL,0,1987,0,1985
V_SCROLL,0,1989,0,1987
V_SCROLL,0,1989,0,1987
V_SCROLL,0,1990,0,1989
V_SCROLL,0,1990,0,1989
V_SCROLL,0,1991,0,1990
V_SCROLL,0,1991,0,1990
V_SCROLL,0,1992,0,1991
V_SCROLL,0,1992,0,1991
V_SCROLL_END,1659989
V_SCROLL_START,1662921
V_SCROLL,0,2070,0,1992
V_SCROLL,0,2142,0,2070
V_SCROLL,0,2212,0,2142
V_SCROLL,0,2293,0,2212
V_SCROLL,0,2317,0,2293
V_SCROLL,0,2320,0,2317
V_SCROLL,0,2320,0,2317
V_SCROLL,0,2364,0,2320
V_SCROLL,0,2364,0,2320
V_SCROLL,0,2418,0,2364
V_SCROLL,0,2418,0,2364
V_SCROLL,0,2473,0,2418
V_SCROLL,0,2473,0,2418
V_SCROLL,0,2525,0,2473
V_SCROLL,0,2525,0,2473
V_SCROLL,0,2571,0,2525
V_SCROLL,0,2571,0,2525
V_SCROLL,0,2616,0,2571
V_SCROLL,0,2616,0,2571
V_SCROLL,0,2658,0,2616
V_SCROLL,0,2658,0,2616
V_SCROLL,0,2694,0,2658
V_SCROLL,0,2694,0,2658
V_SCROLL,0,2727,0,2694
V_SCROLL,0,2727,0,2694
V_SCROLL,0,2761,0,2727
V_SCROLL,0,2761,0,2727
V_SCROLL,0,2787,0,2761
V_SCROLL,0,2787,0,2761
V_SCROLL,0,2816,0,2787
V_SCROLL,0,2816,0,2787
V_SCROLL,0,2839,0,2816
V_SCROLL,0,2839,0,2816
V_SCROLL,0,2860,0,2839
V_SCROLL,0,2860,0,2839
V_SCROLL,0,2880,0,2860
V_SCROLL,0,2880,0,2860
V_SCROLL,0,2898,0,2880
V_SCROLL,0,2898,0,2880
V_SCROLL,0,2915,0,2898
V_SCROLL,0,2915,0,2898
V_SCROLL,0,2930,0,2915
V_SCROLL,0,2930,0,2915
V_SCROLL,0,2945,0,2930
V_SCROLL,0,2945,0,2930
V_SCROLL,0,2958,0,2945
V_SCROLL,0,2958,0,2945
V_SCROLL,0,2961,0,2958
V_SCROLL,0,2961,0,2958
V_SCROLL,0,2960,0,2961
V_SCROLL,0,2960,0,2961
V_SCROLL,0,2958,0,2960
V_SCROLL,0,2958,0,2960
V_SCROLL,0,2956,0,2958
V_SCROLL,0,2956,0,2958
V_SCROLL,0,2952,0,2956
V_SCROLL,0,2952,0,2956
V_SCROLL,0,2949,0,2952
V_SCROLL,0,2949,0,2952
V_SCROLL,0,2946,0,2949
V_SCROLL,0,2946,0,2949
V_SCROLL,0,2944,0,2946
V_SCROLL,0,2944,0,2946
V_SCROLL,0,2943,0,2944
V_SCROLL,0,2943,0,2944
V_SCROLL_END,1663060
V_SCROLL_START,1666071
V_SCROLL,0,2896,0,2943
V_SCROLL,0,2837,0,2896
V_SCROLL,0,2777,0,2837
V_SCROLL,0,2732,0,2777
V_SCROLL,0,2688,0,2732
V_SCROLL,0,2644,0,2688
V_SCROLL,0,2644,0,2688
V_SCROLL,0,2599,0,2644
V_SCROLL,0,2599,0,2644
V_SCROLL,0,2552,0,2599
V_SCROLL,0,2552,0,2599
V_SCROLL,0,2511,0,2552
V_SCROLL,0,2511,0,2552
V_SCROLL,0,2471,0,2511
V_SCROLL,0,2471,0,2511
V_SCROLL,0,2434,0,2471
V_SCROLL,0,2434,0,2471
V_SCROLL,0,2402,0,2434
V_SCROLL,0,2402,0,2434
V_SCROLL,0,2374,0,2402
V_SCROLL,0,2374,0,2402
V_SCROLL,0,2344,0,2374
V_SCROLL,0,2344,0,2374
V_SCROLL,0,2321,0,2344
V_SCROLL,0,2321,0,2344
V_SCROLL,0,2298,0,2321
V_SCROLL,0,2298,0,2321
V_SCROLL,0,2279,0,2298
V_SCROLL,0,2279,0,2298
V_SCROLL,0,2262,0,2279
V_SCROLL,0,2262,0,2279
V_SCROLL,0,2245,0,2262
V_SCROLL,0,2245,0,2262
V_SCROLL,0,2230,0,2245
V_SCROLL,0,2230,0,2245
V_SCROLL,0,2218,0,2230
V_SCROLL,0,2218,0,2230
V_SCROLL,0,2206,0,2218
V_SCROLL,0,2206,0,2218
V_SCROLL,0,2195,0,2206
V_SCROLL,0,2195,0,2206
V_SCROLL,0,2186,0,2195
V_SCROLL,0,2186,0,2195
V_SCROLL,0,2177,0,2186
V_SCROLL,0,2177,0,2186
V_SCROLL,0,2170,0,2177
V_SCROLL,0,2170,0,2177
V_SCROLL,0,2163,0,2170
V_SCROLL,0,2163,0,2170
V_SCROLL,0,2157,0,2163
V_SCROLL,0,2157,0,2163
V_SCROLL,0,2152,0,2157
V_SCROLL,0,2152,0,2157
V_SCROLL,0,2148,0,2152
V_SCROLL,0,2148,0,2152
V_SCROLL,0,2144,0,2148
V_SCROLL,0,2144,0,2148
V_SCROLL,0,2141,0,2144
V_SCROLL,0,2141,0,2144
V_SCROLL,0,2138,0,2141
V_SCROLL,0,2138,0,2141
V_SCROLL,0,2136,0,2138
V_SCROLL,0,2136,0,2138
V_SCROLL,0,2135,0,2136
V_SCROLL,0,2135,0,2136
V_SCROLL,0,2134,0,2135
V_SCROLL,0,2134,0,2135
V_SCROLL,0,2133,0,2134
V_SCROLL,0,2133,0,2134
V_SCROLL_END,1666209
V_SCROLL_START,1667020
V_SCROLL,0,2084,0,2133
V_SCROLL,0,2037,0,2084
V_SCROLL,0,1996,0,2037
V_SCROLL,0,1959,0,1996
V_SCROLL,0,1932,0,1959
V_SCROLL,0,1906,0,1932
V_SCROLL,0,1885,0,1906
V_SCROLL,0,1867,0,1885
V_SCROLL,0,1849,0,1867
V_SCROLL,0,1832,0,1849
V_SCROLL,0,1818,0,1832
V_SCROLL,0,1806,0,1818
V_SCROLL,0,1793,0,1806
V_SCROLL,0,1779,0,1793
V_SCROLL,0,1765,0,1779
V_SCROLL,0,1754,0,1765
V_SCROLL,0,1746,0,1754
V_SCROLL,0,1741,0,1746
V_SCROLL,0,1738,0,1741
V_SCROLL,0,1736,0,1738
V_SCROLL,0,1734,0,1736
V_SCROLL_END,1667440
V_SCROLL_START,1668156
V_SCROLL,0,1684,0,1734
V_SCROLL,0,1626,0,1684
V_SCROLL,0,1567,0,1626
V_SCROLL,0,1516,0,1567
V_SCROLL,0,1501,0,1516
V_SCROLL,0,1484,0,1501
V_SCROLL,0,1484,0,1501
V_SCROLL,0,1431,0,1484
V_SCROLL,0,1431,0,1484
V_SCROLL,0,1372,0,1431
V_SCROLL,0,1372,0,1431
V_SCROLL,0,1322,0,1372
V_SCROLL,0,1322,0,1372
V_SCROLL,0,1275,0,1322
V_SCROLL,0,1275,0,1322
V_SCROLL,0,1228,0,1275
V_SCROLL,0,1228,0,1275
V_SCROLL,0,1185,0,1228
V_SCROLL,0,1185,0,1228
V_SCROLL,0,1148,0,1185
V_SCROLL,0,1148,0,1185
V_SCROLL,0,1111,0,1148
V_SCROLL,0,1111,0,1148
V_SCROLL,0,1078,0,1111
V_SCROLL,0,1078,0,1111
V_SCROLL,0,1049,0,1078
V_SCROLL,0,1049,0,1078
V_SCROLL,0,1020,0,1049
V_SCROLL,0,1020,0,1049
V_SCROLL,0,997,0,1020
V_SCROLL,0,997,0,1020
V_SCROLL,0,976,0,997
V_SCROLL,0,976,0,997
V_SCROLL,0,953,0,976
V_SCROLL,0,953,0,976
V_SCROLL,0,935,0,953
V_SCROLL,0,935,0,953
V_SCROLL,0,918,0,935
V_SCROLL,0,918,0,935
V_SCROLL,0,903,0,918
V_SCROLL,0,903,0,918
V_SCROLL,0,889,0,903
V_SCROLL,0,889,0,903
V_SCROLL,0,876,0,889
V_SCROLL,0,876,0,889
V_SCROLL,0,864,0,876
V_SCROLL,0,864,0,876
V_SCROLL,0,854,0,864
V_SCROLL,0,854,0,864
V_SCROLL,0,844,0,854
V_SCROLL,0,844,0,854
V_SCROLL,0,836,0,844
V_SCROLL,0,836,0,844
V_SCROLL,0,828,0,836
V_SCROLL,0,828,0,836
V_SCROLL,0,821,0,828
V_SCROLL,0,821,0,828
V_SCROLL,0,815,0,821
V_SCROLL,0,815,0,821
V_SCROLL,0,810,0,815
V_SCROLL,0,810,0,815
V_SCROLL,0,805,0,810
V_SCROLL,0,805,0,810
V_SCROLL,0,801,0,805
V_SCROLL,0,801,0,805
V_SCROLL,0,798,0,801
V_SCROLL,0,798,0,801
V_SCROLL,0,795,0,798
V_SCROLL,0,795,0,798
V_SCROLL,0,793,0,795
V_SCROLL,0,793,0,795
V_SCROLL,0,791,0,793
V_SCROLL,0,791,0,793
V_SCROLL,0,790,0,791
V_SCROLL,0,790,0,791
V_SCROLL,0,789,0,790
V_SCROLL,0,789,0,790
V_SCROLL_END,1668273
V_SCROLL_START,1669417
V_SCROLL,0,748,0,789
V_SCROLL,0,702,0,748
V_SCROLL,0,656,0,702
V_SCROLL,0,620,0,656
V_SCROLL,0,600,0,620
V_SCROLL,0,598,0,600
V_SCROLL,0,598,0,600
V_SCROLL,0,559,0,598
V_SCROLL,0,559,0,598
V_SCROLL,0,519,0,559
V_SCROLL,0,519,0,559
V_SCROLL,0,487,0,519
V_SCROLL,0,487,0,519
V_SCROLL,0,454,0,487
V_SCROLL,0,454,0,487
V_SCROLL,0,420,0,454
V_SCROLL,0,420,0,454
V_SCROLL,0,395,0,420
V_SCROLL,0,395,0,420
V_SCROLL,0,369,0,395
V_SCROLL,0,369,0,395
V_SCROLL,0,346,0,369
V_SCROLL,0,346,0,369
V_SCROLL,0,326,0,346
V_SCROLL,0,326,0,346
V_SCROLL,0,308,0,326
V_SCROLL,0,308,0,326
V_SCROLL,0,292,0,308
V_SCROLL,0,292,0,308
V_SCROLL,0,278,0,292
V_SCROLL,0,278,0,292
V_SCROLL,0,266,0,278
V_SCROLL,0,266,0,278
V_SCROLL,0,254,0,266
V_SCROLL,0,254,0,266
V_SCROLL,0,244,0,254
V_SCROLL,0,244,0,254
V_SCROLL,0,236,0,244
V_SCROLL,0,236,0,244
V_SCROLL,0,228,0,236
V_SCROLL,0,228,0,236
V_SCROLL,0,221,0,228
V_SCROLL,0,221,0,228
V_SCROLL,0,215,0,221
V_SCROLL,0,215,0,221
V_SCROLL,0,210,0,215
V_SCROLL,0,210,0,215
V_SCROLL,0,206,0,210
V_SCROLL,0,206,0,210
V_SCROLL,0,202,0,206
V_SCROLL,0,202,0,206
V_SCROLL,0,199,0,202
V_SCROLL,0,199,0,202
V_SCROLL,0,196,0,199
V_SCROLL,0,196,0,199
V_SCROLL,0,194,0,196
V_SCROLL,0,194,0,196
V_SCROLL,0,193,0,194
V_SCROLL,0,193,0,194
V_SCROLL,0,192,0,193
V_SCROLL,0,192,0,193
V_SCROLL,0,191,0,192
V_SCROLL,0,191,0,192
V_SCROLL_END,1669554
V_SCROLL_START,1670630
V_SCROLL,0,155,0,191
V_SCROLL,0,115,0,155
V_SCROLL,0,75,0,115
V_SCROLL,0,38,0,75
V_SCROLL,0,6,0,38
V_SCROLL,0,0,0,6
V_SCROLL_END,1670781
V_SCROLL_START,1673613
V_SCROLL,0,50,0,0
V_SCROLL,0,118,0,50
V_SCROLL,0,199,0,118
V_SCROLL,0,269,0,199
V_SCROLL,0,305,0,269
V_SCROLL,0,367,0,305
V_SCROLL,0,367,0,305
V_SCROLL,0,447,0,367
V_SCROLL,0,447,0,367
V_SCROLL,0,525,0,447
V_SCROLL,0,525,0,447
V_SCROLL,0,596,0,525
V_SCROLL,0,596,0,525
V_SCROLL,0,669,0,596
V_SCROLL,0,669,0,596
V_SCROLL,0,742,0,669
V_SCROLL,0,742,0,669
V_SCROLL,0,800,0,742
V_SCROLL,0,800,0,742
V_SCROLL,0,862,0,800
V_SCROLL,0,862,0,800
V_SCROLL,0,920,0,862
V_SCROLL,0,920,0,862
V_SCROLL,0,971,0,920
V_SCROLL,0,971,0,920
V_SCROLL,0,1022,0,971
V_SCROLL,0,1022,0,971
V_SCROLL,0,1069,0,1022
V_SCROLL,0,1069,0,1022
V_SCROLL,0,1108,0,1069
V_SCROLL,0,1108,0,1069
V_SCROLL,0,1151,0,1108
V_SCROLL,0,1151,0,1108
V_SCROLL,0,1189,0,1151
V_SCROLL,0,1189,0,1151
V_SCROLL,0,1221,0,1189
V_SCROLL,0,1221,0,1189
V_SCROLL,0,1254,0,1221
V_SCROLL,0,1254,0,1221
V_SCROLL,0,1307,0,1254
V_SCROLL,0,1307,0,1254
V_SCROLL,0,1317,0,1307
V_SCROLL,0,1317,0,1307
V_SCROLL,0,1339,0,1317
V_SCROLL,0,1339,0,1317
V_SCROLL,0,1362,0,1339
V_SCROLL,0,1362,0,1339
V_SCROLL,0,1384,0,1362
V_SCROLL,0,1384,0,1362
V_SCROLL,0,1407,0,1384
V_SCROLL,0,1407,0,1384
V_SCROLL,0,1426,0,1407
V_SCROLL,0,1426,0,1407
V_SCROLL,0,1444,0,1426
V_SCROLL,0,1444,0,1426
V_SCROLL,0,1462,0,1444
V_SCROLL,0,1462,0,1444
V_SCROLL,0,1476,0,1462
V_SCROLL,0,1476,0,1462
V_SCROLL,0,1491,0,1476
V_SCROLL,0,1491,0,1476
V_SCROLL,0,1504,0,1491
V_SCROLL,0,1504,0,1491
V_SCROLL,0,1516,0,1504
V_SCROLL,0,1516,0,1504
V_SCROLL,0,1528,0,1516
V_SCROLL,0,1528,0,1516
V_SCROLL,0,1538,0,1528
V_SCROLL,0,1538,0,1528
V_SCROLL,0,1547,0,1538
V_SCROLL,0,1547,0,1538
V_SCROLL,0,1556,0,1547
V_SCROLL,0,1556,0,1547
V_SCROLL,0,1565,0,1556
V_SCROLL,0,1565,0,1556
V_SCROLL,0,1571,0,1565
V_SCROLL,0,1571,0,1565
V_SCROLL,0,1576,0,1571
V_SCROLL,0,1576,0,1571
V_SCROLL,0,1582,0,1576
V_SCROLL,0,1582,0,1576
V_SCROLL,0,1587,0,1582
V_SCROLL,0,1587,0,1582
V_SCROLL,0,1591,0,1587
V_SCROLL,0,1591,0,1587
V_SCROLL,0,1595,0,1591
V_SCROLL,0,1595,0,1591
V_SCROLL,0,1598,0,1595
V_SCROLL,0,1598,0,1595
V_SCROLL,0,1600,0,1598
V_SCROLL,0,1600,0,1598
V_SCROLL,0,1601,0,1600
V_SCROLL,0,1601,0,1600
V_SCROLL,0,1603,0,1601
V_SCROLL,0,1603,0,1601
V_SCROLL,0,1604,0,1603
V_SCROLL,0,1604,0,1603
V_SCROLL_END,1673750
V_SCROLL_START,1674845
V_SCROLL,0,1637,0,1604
V_SCROLL,0,1680,0,1637
V_SCROLL,0,1729,0,1680
V_SCROLL,0,1773,0,1729
V_SCROLL,0,1795,0,1773
V_SCROLL,0,1798,0,1795
V_SCROLL,0,1798,0,1795
V_SCROLL,0,1849,0,1798
V_SCROLL,0,1849,0,1798
V_SCROLL,0,1892,0,1849
V_SCROLL,0,1892,0,1849
V_SCROLL,0,1946,0,1892
V_SCROLL,0,1946,0,1892
V_SCROLL,0,1993,0,1946
V_SCROLL,0,1993,0,1946
V_SCROLL,0,2035,0,1993
V_SCROLL,0,2035,0,1993
V_SCROLL,0,2074,0,2035
V_SCROLL,0,2074,0,2035
V_SCROLL,0,2109,0,2074
V_SCROLL,0,2109,0,2074
V_SCROLL,0,2144,0,2109
V_SCROLL,0,2144,0,2109
V_SCROLL,0,2175,0,2144
V_SCROLL,0,2175,0,2144
V_SCROLL,0,2204,0,2175
V_SCROLL,0,2204,0,2175
V_SCROLL,0,2228,0,2204
V_SCROLL,0,2228,0,2204
V_SCROLL,0,2252,0,2228
V_SCROLL,0,2252,0,2228
V_SCROLL,0,2272,0,2252
V_SCROLL,0,2272,0,2252
V_SCROLL,0,2291,0,2272
V_SCROLL,0,2291,0,2272
V_SCROLL,0,2308,0,2291
V_SCROLL,0,2308,0,2291
V_SCROLL,0,2324,0,2308
V_SCROLL,0,2324,0,2308
V_SCROLL,0,2338,0,2324
V_SCROLL,0,2338,0,2324
V_SCROLL,0,2351,0,2338
V_SCROLL,0,2351,0,2338
V_SCROLL,0,2362,0,2351
V_SCROLL,0,2362,0,2351
V_SCROLL,0,2373,0,2362
V_SCROLL,0,2373,0,2362
V_SCROLL,0,2383,0,2373
V_SCROLL,0,2383,0,2373
V_SCROLL,0,2391,0,2383
V_SCROLL,0,2391,0,2383
V_SCROLL,0,2399,0,2391
V_SCROLL,0,2399,0,2391
V_SCROLL,0,2406,0,2399
V_SCROLL,0,2406,0,2399
V_SCROLL,0,2411,0,2406
V_SCROLL,0,2411,0,2406
V_SCROLL,0,2416,0,2411
V_SCROLL,0,2416,0,2411
V_SCROLL,0,2420,0,2416
V_SCROLL,0,2420,0,2416
V_SCROLL,0,2424,0,2420
V_SCROLL,0,2424,0,2420
V_SCROLL,0,2428,0,2424
V_SCROLL,0,2428,0,2424
V_SCROLL,0,2430,0,2428
V_SCROLL,0,2430,0,2428
V_SCROLL,0,2433,0,2430
V_SCROLL,0,2433,0,2430
V_SCROLL,0,2434,0,2433
V_SCROLL,0,2434,0,2433
V_SCROLL,0,2435,0,2434
V_SCROLL,0,2435,0,2434
V_SCROLL,0,2436,0,2435
V_SCROLL,0,2436,0,2435
V_SCROLL_END,1675007
V_SCROLL_START,1678732
V_SCROLL,0,2483,0,2436
V_SCROLL,0,2544,0,2483
V_SCROLL,0,2614,0,2544
V_SCROLL,0,2640,0,2614
V_SCROLL,0,2645,0,2640
V_SCROLL,0,2645,0,2640
V_SCROLL,0,2707,0,2645
V_SCROLL,0,2707,0,2645
V_SCROLL,0,2782,0,2707
V_SCROLL,0,2782,0,2707
V_SCROLL,0,2852,0,2782
V_SCROLL,0,2852,0,2782
V_SCROLL,0,2927,0,2852
V_SCROLL,0,2927,0,2852
V_SCROLL,0,2961,0,2927
V_SCROLL,0,2961,0,2927
V_SCROLL,0,2960,0,2961
V_SCROLL,0,2960,0,2961
V_SCROLL,0,2958,0,2960
V_SCROLL,0,2958,0,2960
V_SCROLL,0,2956,0,2958
V_SCROLL,0,2956,0,2958
V_SCROLL,0,2952,0,2956
V_SCROLL,0,2952,0,2956
V_SCROLL,0,2949,0,2952
V_SCROLL,0,2949,0,2952
V_SCROLL,0,2946,0,2949
V_SCROLL,0,2946,0,2949
V_SCROLL,0,2944,0,2946
V_SCROLL,0,2944,0,2946
V_SCROLL,0,2943,0,2944
V_SCROLL,0,2943,0,2944
V_SCROLL_END,1678871
H_SCROLL_START,1682647
H_SCROLL,933,0,900,0
H_SCROLL,971,0,933,0
H_SCROLL,1022,0,971,0
H_SCROLL,1073,0,1022,0
H_SCROLL,1115,0,1073,0
H_SCROLL,1171,0,1115,0
H_SCROLL,1225,0,1171,0
H_SCROLL,1267,0,1225,0
H_SCROLL,1276,0,1267,0
H_SCROLL,1293,0,1276,0
H_SCROLL,1293,0,1276,0
H_SCROLL,1339,0,1293,0
H_SCROLL,1339,0,1293,0
H_SCROLL,1387,0,1339,0
H_SCROLL,1387,0,1339,0
H_SCROLL,1429,0,1387,0
H_SCROLL,1429,0,1387,0
H_SCROLL,1471,0,1429,0
H_SCROLL,1471,0,1429,0
H_SCROLL,1509,0,1471,0
H_SCROLL,1509,0,1471,0
H_SCROLL,1542,0,1509,0
H_SCROLL,1542,0,1509,0
H_SCROLL,1574,0,1542,0
H_SCROLL,1574,0,1542,0
H_SCROLL,1603,0,1574,0
H_SCROLL,1603,0,1574,0
H_SCROLL,1628,0,1603,0
H_SCROLL,1628,0,1603,0
H_SCROLL,1651,0,1628,0
H_SCROLL,1651,0,1628,0
H_SCROLL,1671,0,1651,0
H_SCROLL,1671,0,1651,0
H_SCROLL,1689,0,1671,0
H_SCROLL,1689,0,1671,0
H_SCROLL,1708,0,1689,0
H_SCROLL,1708,0,1689,0
H_SCROLL,1723,0,1708,0
H_SCROLL,1723,0,1708,0
H_SCROLL,1736,0,1723,0
H_SCROLL,1736,0,1723,0
H_SCROLL,1748,0,1736,0
H_SCROLL,1748,0,1736,0
H_SCROLL,1759,0,1748,0
H_SCROLL,1759,0,1748,0
H_SCROLL,1769,0,1759,0
H_SCROLL,1769,0,1759,0
H_SCROLL,1779,0,1769,0
H_SCROLL,1779,0,1769,0
H_SCROLL,1786,0,1779,0
H_SCROLL,1786,0,1779,0
H_SCROLL,1793,0,1786,0
H_SCROLL,1793,0,1786,0
H_SCROLL,1800,0,1793,0
H_SCROLL,1800,0,1793,0
H_SCROLL,1805,0,1800,0
H_SCROLL,1805,0,1800,0
H_SCROLL,1810,0,1805,0
H_SCROLL,1810,0,1805,0
H_SCROLL,1813,0,1810,0
H_SCROLL,1813,0,1810,0
H_SCROLL,1817,0,1813,0
H_SCROLL,1817,0,1813,0
H_SCROLL,1820,0,1817,0
H_SCROLL,1820,0,1817,0
H_SCROLL,1822,0,1820,0
H_SCROLL,1822,0,1820,0
H_SCROLL,1824,0,1822,0
H_SCROLL,1824,0,1822,0
H_SCROLL,1825,0,1824,0
H_SCROLL,1825,0,1824,0
H_SCROLL,1826,0,1825,0
H_SCROLL,1826,0,1825,0
H_SCROLL_END,1682843
V_SCROLL_START,1686638
V_SCROLL,0,2912,0,2943
V_SCROLL,0,2878,0,2912
V_SCROLL,0,2841,0,2878
V_SCROLL,0,2809,0,2841
V_SCROLL,0,2785,0,2809
V_SCROLL,0,2774,0,2785
V_SCROLL,0,2744,0,2774
V_SCROLL,0,2744,0,2774
V_SCROLL,0,2717,0,2744
V_SCROLL,0,2717,0,2744
V_SCROLL,0,2692,0,2717
V_SCROLL,0,2692,0,2717
V_SCROLL,0,2669,0,2692
V_SCROLL,0,2669,0,2692
V_SCROLL,0,2648,0,2669
V_SCROLL,0,2648,0,2669
V_SCROLL,0,2631,0,2648
V_SCROLL,0,2631,0,2648
V_SCROLL,0,2616,0,2631
V_SCROLL,0,2616,0,2631
V_SCROLL,0,2603,0,2616
V_SCROLL,0,2603,0,2616
V_SCROLL,0,2593,0,2603
V_SCROLL,0,2593,0,2603
V_SCROLL,0,2583,0,2593
V_SCROLL,0,2583,0,2593
V_SCROLL,0,2575,0,2583
V_SCROLL,0,2575,0,2583
V_SCROLL,0,2567,0,2575
V_SCROLL,0,2567,0,2575
V_SCROLL,0,2561,0,2567
V_SCROLL,0,2561,0,2567
V_SCROLL,0,2556,0,2561
V_SCROLL,0,2556,0,2561
V_SCROLL,0,2551,0,2556
V_SCROLL,0,2551,0,2556
V_SCROLL,0,2547,0,2551
V_SCROLL,0,2547,0,2551
V_SCROLL,0,2544,0,2547
V_SCROLL,0,2544,0,2547
V_SCROLL,0,2542,0,2544
V_SCROLL,0,2542,0,2544
V_SCROLL,0,2540,0,2542
V_SCROLL,0,2540,0,2542
V_SCROLL,0,2539,0,2540
V_SCROLL,0,2539,0,2540
V_SCROLL,0,2538,0,2539
V_SCROLL,0,2538,0,2539
V_SCROLL,0,2537,0,2538
V_SCROLL,0,2537,0,2538
V_SCROLL_END,1686811
V_SCROLL_START,1687272
V_SCROLL,0,2498,0,2537
V_SCROLL,0,2457,0,2498
V_SCROLL,0,2423,0,2457
V_SCROLL,0,2388,0,2423
V_SCROLL,0,2362,0,2388
V_SCROLL,0,2332,0,2362
V_SCROLL,0,2308,0,2332
V_SCROLL,0,2284,0,2308
V_SCROLL,0,2263,0,2284
V_SCROLL,0,2244,0,2263
V_SCROLL,0,2221,0,2244
V_SCROLL,0,2198,0,2221
V_SCROLL,0,2176,0,2198
V_SCROLL,0,2154,0,2176
V_SCROLL,0,2137,0,2154
V_SCROLL,0,2123,0,2137
V_SCROLL,0,2122,0,2123
V_SCROLL,0,2122,0,2123
V_SCROLL,0,2113,0,2122
V_SCROLL,0,2113,0,2122
V_SCROLL,0,2099,0,2113
V_SCROLL,0,2099,0,2113
V_SCROLL,0,2087,0,2099
V_SCROLL,0,2087,0,2099
V_SCROLL,0,2078,0,2087
V_SCROLL,0,2078,0,2087
V_SCROLL,0,2071,0,2078
V_SCROLL,0,2071,0,2078
V_SCROLL,0,2065,0,2071
V_SCROLL,0,2065,0,2071
V_SCROLL,0,2061,0,2065
V_SCROLL,0,2061,0,2065
V_SCROLL,0,2057,0,2061
V_SCROLL,0,2057,0,2061
V_SCROLL,0,2054,0,2057
V_SCROLL,0,2054,0,2057
V_SCROLL,0,2052,0,2054
V_SCROLL,0,2052,0,2054
V_SCROLL,0,2051,0,2052
V_SCROLL,0,2051,0,2052
V_SCROLL,0,2050,0,2051
V_SCROLL,0,2050,0,2051
V_SCROLL,0,2049,0,2050
